,Adj Close,Close,High,Low,Open,Volume
2026-03-24,1347.9779052734375,1358.0,1383.0,1354.0,1362.0,96500
2026-03-25,1379.74169921875,1390.0,1395.0,1377.0,1384.0,101900
2026-03-26,1355.9188232421875,1366.0,1393.0,1356.0,1390.0,164700
2026-03-27,1345.0,1355.0,1366.0,1342.0,1361.0,147100
2026-03-30,1354.0,1354.0,1359.0,1313.0,1321.0,117900
2026-03-31,1398.0,1398.0,1414.0,1358.0,1362.0,99500
2026-04-01,1409.0,1409.0,1412.0,1389.0,1394.0,71600
2026-04-02,1371.0,1371.0,1409.0,1371.0,1409.0,90800
2026-04-03,1394.0,1394.0,1403.0,1378.0,1383.0,41500
2026-04-06,1382.0,1382.0,1399.0,1380.0,1391.0,54400
2026-04-07,1377.0,1377.0,1390.0,1372.0,1385.0,62000
2026-04-08,1390.0,1390.0,1398.0,1382.0,1389.0,52500
2026-04-09,1373.0,1373.0,1398.0,1371.0,1391.0,64600
2026-04-10,1346.0,1346.0,1382.0,1346.0,1371.0,63800
2026-04-13,1303.0,1303.0,1355.0,1295.0,1355.0,85700
2026-04-14,1282.0,1282.0,1310.0,1277.0,1310.0,90100
2026-04-15,1290.0,1290.0,1298.0,1274.0,1275.0,46300
2026-04-16,1266.0,1266.0,1299.0,1266.0,1299.0,97100
2026-04-17,1262.0,1262.0,1273.0,1260.0,1267.0,66200
2026-04-20,1245.0,1245.0,1268.0,1245.0,1265.0,78700
2026-04-21,1217.0,1217.0,1253.0,1210.0,1248.0,86600
2026-04-22,1195.0,1195.0,1212.0,1194.0,1212.0,84000
2026-04-23,1173.0,1173.0,1195.0,1169.0,1195.0,77800
2026-04-24,1153.0,1153.0,1180.0,1153.0,1173.0,62400
2026-04-27,1133.0,1133.0,1151.0,1129.0,1150.0,95900
2026-04-28,1147.0,1147.0,1147.0,1123.0,1132.0,96000
2026-04-30,1116.0,1116.0,1141.0,1115.0,1141.0,114300
2026-05-01,1127.0,1127.0,1136.0,1117.0,1127.0,71900
2026-05-07,1111.0,1111.0,1135.0,1098.0,1127.0,104600
2026-05-08,1121.0,1121.0,1131.0,1107.0,1113.0,77700
2026-05-11,1099.0,1099.0,1118.0,1098.0,1112.0,125500
2026-05-12,1115.0,1115.0,1115.0,1098.0,1106.0,93900
2026-05-13,1121.0,1121.0,1124.0,1109.0,1110.0,57300
2026-05-14,1087.0,1087.0,1120.0,1076.0,1120.0,98800
2026-05-15,1082.0,1082.0,1103.0,1070.0,1089.0,118500
2026-05-18,1050.0,1050.0,1073.0,1030.0,1058.0,146000
2026-05-19,1059.0,1059.0,1073.0,1052.0,1064.0,79200
2026-05-20,1067.0,1067.0,1069.0,1040.0,1051.0,67900
2026-05-21,1029.0,1029.0,1076.0,1025.0,1068.0,89400
2026-05-22,1039.0,1039.0,1042.0,1017.0,1029.0,58600
2026-05-25,1015.0,1015.0,1039.0,1002.0,1039.0,103100
2026-05-26,999.0,999.0,1010.0,995.0,1006.0,89600
2026-05-27,1011.0,1011.0,1013.0,987.0,995.0,121700
2026-05-28,1001.0,1001.0,1021.0,999.0,1014.0,57700
2026-05-29,1011.0,1011.0,1024.0,1006.0,1010.0,77100
2026-06-01,994.0,994.0,1015.0,981.0,1005.0,185600
2026-06-02,994.0,994.0,1003.0,981.0,989.0,140800
2026-06-03,990.0,990.0,997.0,974.0,992.0,159200
2026-06-04,981.0,981.0,994.0,976.0,981.0,84300
2026-06-05,998.0,998.0,1008.0,990.0,990.0,78600
2026-06-08,993.0,993.0,1006.0,975.0,995.0,146300
2026-06-09,996.0,996.0,1015.0,994.0,1002.0,97100
2026-06-10,1000.0,1000.0,1012.0,994.0,996.0,64800
2026-06-11,1015.0,1015.0,1017.0,1000.0,1000.0,55500
2026-06-12,1004.0,1004.0,1010.0,999.0,1005.0,54600
2026-06-15,998.0,998.0,1016.0,995.0,1005.0,79300
2026-06-16,998.0,998.0,1007.0,990.0,996.0,92100
2026-06-17,997.0,997.0,1018.0,997.0,1009.0,52300
2026-06-18,998.0,998.0,1004.0,989.0,1004.0,89300
2026-06-19,996.0,996.0,999.0,988.0,994.0,71500
2026-06-22,1002.0,1002.0,1003.0,986.0,998.0,69300
2026-06-23,997.0,997.0,1002.0,991.0,1000.0,61600
2026-06-24,994.0,994.0,1003.0,991.0,997.0,97400
2026-06-25,996.0,996.0,1010.0,995.0,995.0,61500
2026-06-26,1000.0,1000.0,1005.0,998.0,999.0,44300
2026-06-29,1029.0,1029.0,1029.0,1001.0,1001.0,78000
2026-06-30,1015.0,1015.0,1032.0,1012.0,1032.0,45700
2026-07-01,1004.0,1004.0,1016.0,1001.0,1012.0,52800
2026-07-02,1024.0,1024.0,1028.0,1011.0,1011.0,69600
2026-07-03,1030.0,1030.0,1038.0,1024.0,1024.0,75400
2026-07-06,1048.0,1048.0,1060.0,1043.0,1043.0,98300
2026-07-07,1070.0,1070.0,1078.0,1040.0,1049.0,133900
