,Adj Close,Close,High,Low,Open,Volume
2026-02-26,1456.0,1456.0,1475.0,1450.0,1461.0,2000
2026-02-27,1472.0,1472.0,1472.0,1453.0,1456.0,1400
2026-03-02,1458.8177490234375,1479.0,1487.0,1471.0,1487.0,1100
2026-03-03,1441.0633544921875,1461.0,1487.0,1460.0,1487.0,1500
2026-03-04,1383.8548583984375,1403.0,1452.0,1400.0,1452.0,3300
2026-03-05,1382.868408203125,1402.0,1432.0,1402.0,1432.0,3200
2026-03-06,1381.882080078125,1401.0,1402.0,1400.0,1400.0,1200
2026-03-09,1341.441650390625,1360.0,1395.0,1350.0,1395.0,2500
2026-03-10,1385.8275146484375,1405.0,1420.0,1399.0,1420.0,400
2026-03-11,1409.5,1429.0,1429.0,1429.0,1429.0,100
2026-03-12,1409.5,1429.0,1429.0,1400.0,1400.0,400
2026-03-13,1385.8275146484375,1405.0,1406.0,1400.0,1400.0,1300
2026-03-16,1409.5,1429.0,1429.0,1405.0,1405.0,1100
2026-03-17,1410.486328125,1430.0,1430.0,1424.0,1424.0,1000
2026-03-18,1410.486328125,1430.0,1430.0,1429.0,1429.0,500
2026-03-19,1409.5,1429.0,1432.0,1429.0,1432.0,700
2026-03-23,1352.29150390625,1371.0,1428.0,1368.0,1426.0,2300
2026-03-24,1364.127685546875,1383.0,1395.0,1375.0,1375.0,800
2026-03-25,1379.909423828125,1399.0,1399.0,1387.0,1387.0,1000
2026-03-26,1378.923095703125,1398.0,1398.0,1389.0,1389.0,1300
2026-03-27,1409.5,1429.0,1429.0,1398.0,1398.0,1700
2026-03-30,1321.0,1321.0,1350.0,1320.0,1350.0,3000
2026-03-31,1315.0,1315.0,1315.0,1310.0,1310.0,600
2026-04-01,1320.0,1320.0,1320.0,1315.0,1315.0,200
2026-04-02,1311.0,1311.0,1311.0,1287.0,1309.0,2100
2026-04-03,1317.0,1317.0,1321.0,1309.0,1311.0,2700
2026-04-06,1320.0,1320.0,1320.0,1311.0,1313.0,300
2026-04-07,1310.0,1310.0,1311.0,1310.0,1311.0,500
2026-04-08,1312.0,1312.0,1312.0,1312.0,1312.0,500
2026-04-09,1318.0,1318.0,1319.0,1315.0,1315.0,400
2026-04-10,1318.0,1318.0,1320.0,1318.0,1318.0,700
