,Adj Close,Close,High,Low,Open,Volume
2025-12-30,1338.0,1338.0,1338.0,1317.0,1317.0,900
2026-01-05,1336.0,1336.0,1337.0,1325.0,1337.0,900
2026-01-06,1325.0,1325.0,1325.0,1325.0,1325.0,100
2026-01-07,1348.0,1348.0,1348.0,1320.0,1320.0,700
2026-01-08,1340.0,1340.0,1349.0,1329.0,1348.0,600
2026-01-09,1345.0,1345.0,1347.0,1340.0,1340.0,800
2026-01-13,1345.0,1345.0,1350.0,1331.0,1333.0,700
2026-01-14,1345.0,1345.0,1345.0,1345.0,1345.0,0
2026-01-15,1340.0,1340.0,1345.0,1340.0,1345.0,200
2026-01-16,1336.0,1336.0,1360.0,1306.0,1360.0,2100
2026-01-19,1338.0,1338.0,1338.0,1332.0,1336.0,800
2026-01-20,1328.0,1328.0,1335.0,1328.0,1335.0,300
2026-01-21,1328.0,1328.0,1330.0,1328.0,1328.0,600
2026-01-22,1332.0,1332.0,1339.0,1325.0,1325.0,600
2026-01-23,1324.0,1324.0,1324.0,1324.0,1324.0,100
2026-01-26,1339.0,1339.0,1339.0,1326.0,1339.0,1300
2026-01-27,1341.0,1341.0,1341.0,1340.0,1340.0,300
2026-01-28,1346.0,1346.0,1350.0,1344.0,1345.0,1200
2026-01-29,1340.0,1340.0,1352.0,1336.0,1336.0,700
2026-01-30,1395.0,1395.0,1395.0,1354.0,1356.0,1900
2026-02-02,1394.0,1394.0,1394.0,1375.0,1394.0,1700
2026-02-03,1401.0,1401.0,1418.0,1386.0,1389.0,1200
2026-02-04,1402.0,1402.0,1415.0,1402.0,1415.0,600
2026-02-05,1406.0,1406.0,1423.0,1406.0,1406.0,1900
2026-02-06,1408.0,1408.0,1424.0,1408.0,1424.0,700
2026-02-09,1425.0,1425.0,1425.0,1414.0,1414.0,1600
2026-02-10,1432.0,1432.0,1433.0,1415.0,1425.0,1000
2026-02-12,1620.0,1620.0,1620.0,1408.0,1425.0,10000
2026-02-13,1430.0,1430.0,1547.0,1426.0,1503.0,9200
2026-02-16,1438.0,1438.0,1454.0,1433.0,1434.0,3600
2026-02-17,1457.0,1457.0,1457.0,1430.0,1430.0,2300
2026-02-18,1459.0,1459.0,1459.0,1440.0,1457.0,1400
2026-02-19,1463.0,1463.0,1463.0,1448.0,1462.0,1100
2026-02-20,1434.0,1434.0,1441.0,1413.0,1441.0,2200
2026-02-24,1465.0,1465.0,1522.0,1462.0,1504.0,5200
2026-02-25,1461.0,1461.0,1500.0,1456.0,1465.0,2800
2026-02-26,1456.0,1456.0,1475.0,1450.0,1461.0,2000
2026-02-27,1472.0,1472.0,1472.0,1453.0,1456.0,1400
2026-03-02,1458.8177490234375,1479.0,1487.0,1471.0,1487.0,1100
2026-03-03,1441.0633544921875,1461.0,1487.0,1460.0,1487.0,1500
2026-03-04,1383.8548583984375,1403.0,1452.0,1400.0,1452.0,3300
2026-03-05,1382.868408203125,1402.0,1432.0,1402.0,1432.0,3200
2026-03-06,1381.882080078125,1401.0,1402.0,1400.0,1400.0,1200
2026-03-09,1341.441650390625,1360.0,1395.0,1350.0,1395.0,2500
2026-03-10,1385.8275146484375,1405.0,1420.0,1399.0,1420.0,400
2026-03-11,1409.5,1429.0,1429.0,1429.0,1429.0,100
2026-03-12,1409.5,1429.0,1429.0,1400.0,1400.0,400
2026-03-13,1385.8275146484375,1405.0,1406.0,1400.0,1400.0,1300
2026-03-16,1409.5,1429.0,1429.0,1405.0,1405.0,1100
2026-03-17,1410.486328125,1430.0,1430.0,1424.0,1424.0,1000
2026-03-18,1410.486328125,1430.0,1430.0,1429.0,1429.0,500
2026-03-19,1409.5,1429.0,1432.0,1429.0,1432.0,700
2026-03-23,1352.29150390625,1371.0,1428.0,1368.0,1426.0,2300
2026-03-24,1364.127685546875,1383.0,1395.0,1375.0,1375.0,800
2026-03-25,1379.909423828125,1399.0,1399.0,1387.0,1387.0,1000
2026-03-26,1378.923095703125,1398.0,1398.0,1389.0,1389.0,1300
2026-03-27,1409.5,1429.0,1429.0,1398.0,1398.0,1700
2026-03-30,1321.0,1321.0,1350.0,1320.0,1350.0,3000
2026-03-31,1315.0,1315.0,1315.0,1310.0,1310.0,600
2026-04-01,1320.0,1320.0,1320.0,1315.0,1315.0,200
2026-04-02,1311.0,1311.0,1311.0,1287.0,1309.0,2100
2026-04-03,1317.0,1317.0,1321.0,1309.0,1311.0,2700
2026-04-06,1320.0,1320.0,1320.0,1311.0,1313.0,300
2026-04-07,1310.0,1310.0,1311.0,1310.0,1311.0,500
2026-04-08,1312.0,1312.0,1312.0,1312.0,1312.0,500
2026-04-09,1318.0,1318.0,1319.0,1315.0,1315.0,400
2026-04-10,1318.0,1318.0,1320.0,1318.0,1318.0,700
2026-04-13,1315.0,1315.0,1318.0,1310.0,1318.0,400
2026-04-14,1303.0,1303.0,1314.0,1303.0,1306.0,500
2026-04-15,1303.0,1303.0,1303.0,1303.0,1303.0,100
2026-04-16,1304.0,1304.0,1304.0,1301.0,1301.0,200
2026-04-17,1303.0,1303.0,1305.0,1302.0,1304.0,600
2026-04-20,1301.0,1301.0,1310.0,1301.0,1310.0,300
2026-04-21,1301.0,1301.0,1301.0,1301.0,1301.0,200
2026-04-22,1301.0,1301.0,1301.0,1301.0,1301.0,200
2026-04-23,1300.0,1300.0,1300.0,1300.0,1300.0,300
2026-04-24,1295.0,1295.0,1295.0,1295.0,1295.0,100
2026-04-27,1288.0,1288.0,1290.0,1288.0,1290.0,300
2026-04-28,1288.0,1288.0,1288.0,1286.0,1286.0,700
2026-04-30,1283.0,1283.0,1288.0,1283.0,1288.0,700
2026-05-01,1286.0,1286.0,1286.0,1286.0,1286.0,100
2026-05-07,1291.0,1291.0,1300.0,1288.0,1300.0,500
2026-05-08,1294.0,1294.0,1294.0,1294.0,1294.0,200
2026-05-11,1294.0,1294.0,1295.0,1294.0,1295.0,300
