,Adj Close,Close,High,Low,Open,Volume
2026-01-28,816.0,816.0,845.0,800.0,834.0,14100
2026-01-29,811.0,811.0,824.0,811.0,816.0,5300
2026-01-30,796.0,796.0,810.0,784.0,810.0,9300
2026-02-02,805.0,805.0,805.0,796.0,796.0,8800
2026-02-03,782.0,782.0,804.0,781.0,804.0,6600
2026-02-04,755.0,755.0,782.0,755.0,782.0,8700
2026-02-05,755.0,755.0,763.0,755.0,755.0,5800
2026-02-06,755.0,755.0,756.0,752.0,756.0,5000
2026-02-09,761.0,761.0,763.0,756.0,757.0,7700
2026-02-10,764.0,764.0,764.0,759.0,761.0,4400
2026-02-12,808.0,808.0,808.0,766.0,773.0,11900
2026-02-13,815.0,815.0,817.0,796.0,808.0,5700
2026-02-16,804.0,804.0,809.0,785.0,785.0,10500
2026-02-17,827.0,827.0,829.0,808.0,810.0,10500
2026-02-18,827.0,827.0,828.0,820.0,826.0,7500
2026-02-19,808.0,808.0,820.0,808.0,820.0,5700
2026-02-20,797.0,797.0,805.0,788.0,805.0,5000
2026-02-24,785.0,785.0,797.0,777.0,797.0,7700
2026-02-25,784.0,784.0,787.0,781.0,781.0,3500
2026-02-26,790.0,790.0,792.0,784.0,784.0,7800
2026-02-27,784.0,784.0,790.0,784.0,790.0,6800
2026-03-02,763.4600830078125,779.0,789.0,779.0,784.0,9600
2026-03-03,759.5398559570312,775.0,782.0,773.0,780.0,6800
2026-03-04,759.5398559570312,775.0,775.0,770.0,770.0,4100
2026-03-05,764.4401245117188,780.0,785.0,775.0,775.0,4700
2026-03-06,770.3204345703125,786.0,787.0,778.0,785.0,2300
2026-03-09,765.420166015625,781.0,789.0,779.0,781.0,5100
2026-03-10,772.2805786132812,788.0,795.0,787.0,787.0,3500
2026-03-11,769.3403930664062,785.0,788.0,785.0,788.0,2900
2026-03-12,769.3403930664062,785.0,790.0,780.0,785.0,2800
2026-03-13,772.2805786132812,788.0,788.0,783.0,783.0,2500
2026-03-16,780.1209716796875,796.0,796.0,788.0,788.0,7600
2026-03-17,775.220703125,791.0,800.0,791.0,800.0,5900
2026-03-18,835.0038452148438,852.0,852.0,792.0,799.0,26300
2026-03-19,852.644775390625,870.0,900.0,799.0,843.0,98100
2026-03-23,774.2406616210938,790.0,841.0,790.0,841.0,51400
2026-03-24,785.021240234375,801.0,811.0,795.0,799.0,23100
2026-03-25,789.9214477539062,806.0,813.0,802.0,802.0,10700
2026-03-26,784.0411376953125,800.0,808.0,800.0,800.0,23700
2026-03-27,761.5,777.0,807.0,775.0,800.0,87700
2026-03-30,728.0,728.0,759.0,720.0,751.0,40600
2026-03-31,699.0,699.0,728.0,675.0,728.0,25200
2026-04-01,706.0,706.0,754.0,700.0,700.0,15500
