,Adj Close,Close,High,Low,Open,Volume
2026-01-22,1876.0,1876.0,1890.0,1857.0,1866.0,111400
2026-01-23,1889.0,1889.0,1892.0,1869.0,1876.0,71300
2026-01-26,1856.0,1856.0,1869.0,1848.0,1855.0,139500
2026-01-27,1852.0,1852.0,1861.0,1837.0,1848.0,140500
2026-01-28,1808.0,1808.0,1832.0,1800.0,1831.0,124000
2026-01-29,1792.0,1792.0,1802.0,1765.0,1797.0,148400
2026-01-30,1819.0,1819.0,1823.0,1788.0,1801.0,94300
2026-02-02,1813.0,1813.0,1875.0,1813.0,1839.0,154800
2026-02-03,1838.0,1838.0,1839.0,1813.0,1823.0,112200
2026-02-04,1848.0,1848.0,1855.0,1830.0,1831.0,97700
2026-02-05,1875.0,1875.0,1902.0,1873.0,1884.0,182400
2026-02-06,1699.0,1699.0,1895.0,1692.0,1880.0,1491400
2026-02-09,1687.0,1687.0,1705.0,1666.0,1702.0,567000
2026-02-10,1699.0,1699.0,1710.0,1680.0,1687.0,306300
2026-02-12,1703.0,1703.0,1726.0,1701.0,1718.0,268200
2026-02-13,1680.0,1680.0,1702.0,1666.0,1700.0,253300
2026-02-16,1690.0,1690.0,1705.0,1679.0,1681.0,213300
2026-02-17,1715.0,1715.0,1721.0,1685.0,1692.0,243800
2026-02-18,1741.0,1741.0,1741.0,1717.0,1726.0,168600
2026-02-19,1740.0,1740.0,1765.0,1731.0,1764.0,182500
2026-02-20,1729.0,1729.0,1739.0,1723.0,1734.0,153800
2026-02-24,1746.0,1746.0,1753.0,1710.0,1735.0,228200
2026-02-25,1714.0,1714.0,1738.0,1712.0,1737.0,166200
2026-02-26,1745.0,1745.0,1745.0,1715.0,1724.0,160800
2026-02-27,1799.0,1799.0,1806.0,1751.0,1754.0,256200
2026-03-02,1758.3232421875,1776.0,1800.0,1768.0,1772.0,184800
2026-03-03,1690.010009765625,1707.0,1768.0,1707.0,1762.0,291300
2026-03-04,1670.2091064453125,1687.0,1715.0,1665.0,1698.0,257000
2026-03-05,1715.751220703125,1733.0,1740.0,1717.0,1727.0,137800
2026-03-06,1740.5023193359375,1758.0,1758.0,1720.0,1727.0,132000
2026-03-09,1714.7611083984375,1732.0,1736.0,1679.0,1703.0,226400
2026-03-10,1728.621826171875,1746.0,1750.0,1729.0,1749.0,108500
2026-03-11,1740.5023193359375,1758.0,1774.0,1745.0,1750.0,121500
2026-03-12,1704.8607177734375,1722.0,1749.0,1708.0,1746.0,168700
