,Adj Close,Close,High,Low,Open,Volume
2026-04-01,1749.0,1749.0,1749.0,1710.0,1718.0,151300
2026-04-02,1754.0,1754.0,1776.0,1738.0,1744.0,187600
2026-04-03,1779.0,1779.0,1789.0,1755.0,1764.0,115300
2026-04-06,1851.0,1851.0,1851.0,1781.0,1784.0,252100
2026-04-07,1852.0,1852.0,1873.0,1834.0,1857.0,183600
2026-04-08,1876.0,1876.0,1887.0,1857.0,1879.0,161600
2026-04-09,1850.0,1850.0,1871.0,1833.0,1862.0,161600
2026-04-10,1830.0,1830.0,1883.0,1824.0,1856.0,136200
2026-04-13,1822.0,1822.0,1841.0,1811.0,1823.0,138400
2026-04-14,1911.0,1911.0,1913.0,1856.0,1856.0,404800
2026-04-15,1955.0,1955.0,1970.0,1913.0,1930.0,319100
2026-04-16,1943.0,1943.0,1984.0,1939.0,1965.0,155500
2026-04-17,1952.0,1952.0,1955.0,1931.0,1945.0,146300
2026-04-20,1921.0,1921.0,1969.0,1919.0,1969.0,145700
2026-04-21,1870.0,1870.0,1942.0,1864.0,1942.0,236800
2026-04-22,1831.0,1831.0,1873.0,1830.0,1864.0,157300
2026-04-23,1830.0,1830.0,1835.0,1799.0,1822.0,177600
2026-04-24,1860.0,1860.0,1870.0,1830.0,1854.0,153300
2026-04-27,1850.0,1850.0,1858.0,1824.0,1848.0,147300
2026-04-28,1873.0,1873.0,1873.0,1833.0,1859.0,162800
2026-04-30,1859.0,1859.0,1860.0,1839.0,1850.0,209300
2026-05-01,1819.0,1819.0,1851.0,1816.0,1851.0,188600
2026-05-07,1821.0,1821.0,1845.0,1816.0,1832.0,300500
2026-05-08,1850.0,1850.0,1862.0,1786.0,1811.0,496100
2026-05-11,2028.0,2028.0,2032.0,1838.0,1840.0,966000
2026-05-12,1922.0,1922.0,2020.0,1918.0,2000.0,290400
2026-05-13,1911.0,1911.0,1943.0,1902.0,1920.0,202400
2026-05-14,1966.0,1966.0,1966.0,1899.0,1900.0,131600
2026-05-15,2023.0,2023.0,2045.0,1980.0,1980.0,231300
2026-05-18,2042.0,2042.0,2085.0,2002.0,2046.0,241200
2026-05-19,2043.0,2043.0,2064.0,2020.0,2055.0,211600
2026-05-20,2001.0,2001.0,2030.0,1964.0,2026.0,182000
2026-05-21,2019.0,2019.0,2032.0,1996.0,2017.0,98200
2026-05-22,2009.0,2009.0,2036.0,1985.0,2032.0,145400
2026-05-25,1981.0,1981.0,2048.0,1959.0,2039.0,132600
2026-05-26,1978.0,1978.0,1985.0,1947.0,1974.0,122300
2026-05-27,2026.0,2026.0,2026.0,1980.0,2000.0,145900
2026-05-28,2066.0,2066.0,2067.0,2026.0,2036.0,188800
2026-05-29,2120.0,2120.0,2146.0,2072.0,2085.0,191000
2026-06-01,2040.0,2040.0,2119.0,2011.0,2111.0,220200
2026-06-02,2021.0,2021.0,2031.0,1975.0,2011.0,163300
2026-06-03,2026.0,2026.0,2040.0,1997.0,2013.0,144700
2026-06-04,1988.0,1988.0,2025.0,1975.0,2025.0,142900
2026-06-05,2031.0,2031.0,2032.0,2006.0,2010.0,131300
2026-06-08,2040.0,2040.0,2080.0,2009.0,2029.0,176500
2026-06-09,2048.0,2048.0,2072.0,2026.0,2050.0,130100
2026-06-10,2103.0,2103.0,2112.0,2050.0,2067.0,164300
2026-06-11,2076.0,2076.0,2100.0,2046.0,2100.0,137200
2026-06-12,2106.0,2106.0,2115.0,2066.0,2091.0,165800
2026-06-15,2129.0,2129.0,2142.0,2105.0,2111.0,142800
2026-06-16,2089.0,2089.0,2132.0,2074.0,2111.0,173800
2026-06-17,2086.0,2086.0,2142.0,2080.0,2119.0,147000
2026-06-18,2093.0,2093.0,2112.0,2067.0,2086.0,94700
2026-06-19,2116.0,2116.0,2126.0,2075.0,2100.0,164900
2026-06-22,2071.0,2071.0,2128.0,2060.0,2101.0,118200
2026-06-23,2076.0,2076.0,2095.0,2051.0,2057.0,133300
2026-06-24,2069.0,2069.0,2097.0,2066.0,2087.0,94700
2026-06-25,2070.0,2070.0,2112.0,2070.0,2110.0,115900
2026-06-26,2034.0,2034.0,2079.0,2018.0,2075.0,173300
2026-06-29,2080.0,2080.0,2080.0,2044.0,2044.0,179400
2026-06-30,2017.0,2017.0,2083.0,2017.0,2083.0,169700
2026-07-01,1988.0,1988.0,2016.0,1957.0,2013.0,174300
2026-07-02,2015.0,2015.0,2044.0,1975.0,1975.0,156800
2026-07-03,2040.0,2040.0,2064.0,2015.0,2033.0,117800
2026-07-06,1990.0,1990.0,2043.0,1982.0,2027.0,137700
2026-07-07,2040.0,2040.0,2054.0,1988.0,2000.0,120600
2026-07-08,2032.0,2032.0,2054.0,2026.0,2049.0,90800
2026-07-09,2018.0,2018.0,2036.0,2000.0,2029.0,81400
2026-07-10,1987.0,1987.0,2026.0,1982.0,2025.0,123700
2026-07-13,1958.0,1958.0,2001.0,1950.0,1992.0,97100
2026-07-14,1976.0,1976.0,1992.0,1970.0,1984.0,87400
2026-07-15,1948.0,1948.0,2004.0,1937.0,1988.0,154400
2026-07-16,1971.0,1971.0,1990.0,1954.0,1963.0,105900
2026-07-17,2025.0,2025.0,2070.0,1975.0,1975.0,315000
2026-07-21,2104.0,2104.0,2158.0,2065.0,2075.0,361800
2026-07-22,2088.0,2088.0,2114.0,2053.0,2109.0,231200
2026-07-23,2083.0,2083.0,2088.0,2050.0,2074.0,123900
2026-07-24,2089.0,2089.0,2094.0,2045.0,2085.0,134200
2026-07-27,2101.0,2101.0,2110.0,2079.0,2104.0,101500
2026-07-28,2110.0,2110.0,2130.0,2089.0,2128.0,113300
2026-07-29,2202.0,2202.0,2212.0,2123.0,2138.0,201300
2026-07-30,2162.0,2162.0,2187.0,2130.0,2185.0,153800
2026-07-31,2090.0,2090.0,2133.0,2058.0,2082.0,218300
2026-08-03,2076.0,2076.0,2100.0,2049.0,2098.0,137600
2026-08-04,2037.0,2037.0,2074.0,2026.0,2050.0,103700
2026-08-05,2030.0,2030.0,2065.0,2013.0,2037.0,119900
2026-08-06,2052.0,2052.0,2084.0,2025.0,2072.0,243800
2026-08-07,2319.0,2319.0,2390.0,2140.0,2152.0,1050600
2026-08-10,2306.0,2306.0,2371.0,2288.0,2335.0,292400
2026-08-12,2260.0,2260.0,2327.0,2248.0,2315.0,219800
2026-08-13,2289.0,2289.0,2303.0,2232.0,2260.0,196500
2026-08-14,2349.0,2349.0,2349.0,2241.0,2241.0,192700
2026-08-17,2292.0,2292.0,2360.0,2287.0,2360.0,161200
2026-08-18,2304.0,2304.0,2314.0,2246.0,2281.0,147300
2026-08-19,2239.0,2239.0,2322.0,2230.0,2314.0,192000
2026-08-20,2323.0,2323.0,2335.0,2250.0,2266.0,173700
2026-08-21,2352.0,2352.0,2368.0,2310.0,2324.0,174400
2026-08-24,2343.0,2343.0,2385.0,2334.0,2365.0,145900
2026-08-25,2372.0,2372.0,2372.0,2331.0,2357.0,112800
2026-08-26,2399.0,2399.0,2413.0,2373.0,2379.0,155900
