,Adj Close,Close,High,Low,Open,Volume
2026-02-24,4906.0,4906.0,5282.0,4789.0,5190.0,3998700
2026-02-25,5028.0,5028.0,5138.0,4982.0,5025.0,2248300
2026-02-26,5270.0,5270.0,5366.0,5104.0,5123.0,2213300
2026-02-27,5200.0,5200.0,5407.0,5194.0,5391.0,11450100
2026-03-02,5278.0,5278.0,5471.0,5212.0,5400.0,2007100
2026-03-03,5129.0,5129.0,5247.0,5097.0,5230.0,1517300
2026-03-04,5230.0,5230.0,5336.0,5135.0,5200.0,1824500
2026-03-05,5286.0,5286.0,5293.0,5198.0,5270.0,1582200
2026-03-06,5508.0,5508.0,5610.0,5350.0,5360.0,1784500
2026-03-09,5536.0,5536.0,5536.0,5310.0,5316.0,1712600
2026-03-10,5557.0,5557.0,5559.0,5385.0,5493.0,1634700
2026-03-11,5450.0,5450.0,5566.0,5431.0,5457.0,1664800
2026-03-12,5355.0,5355.0,5419.0,5290.0,5300.0,1011900
2026-03-13,5381.0,5381.0,5453.0,5273.0,5273.0,1349300
2026-03-16,5365.0,5365.0,5460.0,5346.0,5386.0,975400
2026-03-17,5303.0,5303.0,5364.0,5280.0,5309.0,940500
2026-03-18,5343.0,5343.0,5352.0,5291.0,5300.0,913500
2026-03-19,5347.0,5347.0,5363.0,5289.0,5325.0,3244200
2026-03-23,5295.0,5295.0,5356.0,5235.0,5276.0,1222700
2026-03-24,5363.0,5363.0,5373.0,5287.0,5351.0,781900
2026-03-25,5323.0,5323.0,5325.0,5135.0,5181.0,1063000
2026-03-26,5217.0,5217.0,5257.0,5142.0,5230.0,908300
2026-03-27,5338.0,5338.0,5353.0,5267.0,5315.0,1003600
2026-03-30,5172.0,5172.0,5172.0,5065.0,5100.0,1258800
2026-03-31,5240.0,5240.0,5336.0,5185.0,5272.0,1237600
2026-04-01,5371.0,5371.0,5377.0,5268.0,5315.0,825700
2026-04-02,5301.0,5301.0,5358.0,5267.0,5311.0,823000
2026-04-03,5316.0,5316.0,5377.0,5316.0,5350.0,460300
2026-04-06,5324.0,5324.0,5352.0,5286.0,5320.0,401000
2026-04-07,5365.0,5365.0,5375.0,5297.0,5320.0,615900
2026-04-08,5504.0,5504.0,5565.0,5496.0,5551.0,1115400
2026-04-09,5356.0,5356.0,5471.0,5313.0,5435.0,927800
2026-04-10,5135.0,5135.0,5284.0,5094.0,5260.0,1431900
2026-04-13,5143.0,5143.0,5166.0,5065.0,5073.0,913100
2026-04-14,5361.0,5361.0,5390.0,5267.0,5317.0,911800
2026-04-15,5459.0,5459.0,5591.0,5424.0,5433.0,1065600
2026-04-16,5998.0,5998.0,6294.0,5826.0,5859.0,5516300
2026-04-17,5978.0,5978.0,6092.0,5965.0,6012.0,2337100
2026-04-20,5756.0,5756.0,6002.0,5756.0,5998.0,1741300
2026-04-21,5986.0,5986.0,5986.0,5863.0,5907.0,1436500
2026-04-22,5879.0,5879.0,6115.0,5853.0,6050.0,1031000
2026-04-23,5765.0,5765.0,5880.0,5682.0,5859.0,1158800
2026-04-24,5576.0,5576.0,5700.0,5560.0,5601.0,959000
2026-04-27,5476.0,5476.0,5673.0,5476.0,5632.0,1033200
2026-04-28,5611.0,5611.0,5627.0,5468.0,5514.0,848300
2026-04-30,5476.0,5476.0,5558.0,5386.0,5552.0,1219300
2026-05-01,5304.0,5304.0,5452.0,5226.0,5376.0,893500
2026-05-07,5535.0,5535.0,5538.0,5259.0,5339.0,1178000
2026-05-08,5645.0,5645.0,5776.0,5581.0,5729.0,1374200
2026-05-11,5645.0,5645.0,5746.0,5612.0,5715.0,686400
2026-05-12,5594.0,5594.0,5696.0,5569.0,5592.0,601400
2026-05-13,5607.0,5607.0,5775.0,5605.0,5725.0,525800
2026-05-14,5471.0,5471.0,5560.0,5375.0,5511.0,757900
2026-05-15,5537.0,5537.0,5681.0,5307.0,5400.0,1500300
2026-05-18,5905.0,5905.0,5913.0,5682.0,5730.0,1233800
2026-05-19,6113.0,6113.0,6138.0,6024.0,6081.0,1367200
2026-05-20,5944.0,5944.0,6125.0,5854.0,6060.0,1028500
2026-05-21,5990.0,5990.0,6007.0,5861.0,5911.0,738700
2026-05-22,6184.0,6184.0,6235.0,6009.0,6015.0,1094200
2026-05-25,6356.0,6356.0,6371.0,6072.0,6203.0,1342600
2026-05-26,6166.0,6166.0,6308.0,6041.0,6300.0,1220400
2026-05-27,6065.0,6065.0,6166.0,5993.0,6066.0,1074600
2026-05-28,5880.0,5880.0,6085.0,5865.0,6037.0,842400
2026-05-29,6010.0,6010.0,6232.0,5977.0,5980.0,1228900
2026-06-01,6353.0,6353.0,6426.0,6204.0,6207.0,1290600
2026-06-02,6351.0,6351.0,6575.0,6310.0,6453.0,1131900
2026-06-03,6333.0,6333.0,6375.0,6103.0,6251.0,1063300
2026-06-04,6225.0,6225.0,6451.0,6040.0,6145.0,1217300
2026-06-05,6678.0,6678.0,6900.0,6615.0,6725.0,2647200
2026-06-08,6328.0,6328.0,6571.0,6302.0,6478.0,1157200
2026-06-09,6231.0,6231.0,6343.0,6135.0,6306.0,1039400
2026-06-10,6217.0,6217.0,6263.0,6113.0,6186.0,828400
2026-06-11,6135.0,6135.0,6261.0,6092.0,6183.0,695700
2026-06-12,5900.0,5900.0,6200.0,5900.0,6136.0,1214800
2026-06-15,5865.0,5865.0,6003.0,5833.0,5931.0,844000
2026-06-16,5749.0,5749.0,5876.0,5662.0,5850.0,831800
