Date,Adj Close,Close,High,Low,Open,Volume
2025-02-07,1696.0,1696.0,1740.0,1680.0,1739.0,54300
2025-02-10,1766.0,1766.0,1783.0,1672.0,1700.0,50900
2025-02-12,1713.0,1713.0,1785.0,1708.0,1785.0,57000
2025-02-13,1701.0,1701.0,1741.0,1698.0,1725.0,35100
2025-02-14,1678.0,1678.0,1745.0,1668.0,1698.0,46300
2025-02-17,1718.0,1718.0,1750.0,1672.0,1727.0,58600
2025-02-18,1718.0,1718.0,1791.0,1716.0,1719.0,69700
2025-02-19,1724.0,1724.0,1728.0,1694.0,1713.0,30200
2025-02-20,1682.0,1682.0,1728.0,1669.0,1711.0,38300
2025-02-21,1654.0,1654.0,1684.0,1645.0,1682.0,40600
2025-02-25,1620.0,1620.0,1667.0,1620.0,1625.0,33700
2025-02-26,1616.0,1616.0,1638.0,1591.0,1610.0,28900
2025-02-27,1600.0,1600.0,1637.0,1597.0,1616.0,22200
2025-02-28,1511.0,1511.0,1595.0,1510.0,1590.0,87000
2025-03-03,1625.0,1625.0,1626.0,1529.0,1539.0,42100
2025-03-04,1601.0,1601.0,1637.0,1564.0,1619.0,23800
2025-03-05,1600.0,1600.0,1620.0,1591.0,1618.0,16600
2025-03-06,1584.0,1584.0,1620.0,1572.0,1620.0,21800
2025-03-07,1568.0,1568.0,1596.0,1561.0,1567.0,9500
2025-03-10,1580.0,1580.0,1593.0,1568.0,1568.0,10400
2025-03-11,1564.0,1564.0,1566.0,1530.0,1555.0,16400
2025-03-12,1625.0,1625.0,1640.0,1575.0,1577.0,18100
2025-03-13,1618.0,1618.0,1642.0,1600.0,1640.0,19900
2025-03-14,1630.0,1630.0,1645.0,1616.0,1628.0,11200
2025-03-17,1645.0,1645.0,1660.0,1623.0,1629.0,24000
2025-03-18,1668.0,1668.0,1688.0,1641.0,1646.0,24200
2025-03-19,1661.0,1661.0,1683.0,1661.0,1683.0,21200
2025-03-21,1661.0,1661.0,1699.0,1661.0,1685.0,35200
2025-03-24,1662.0,1662.0,1679.0,1648.0,1662.0,28600
2025-03-25,1707.0,1707.0,1720.0,1655.0,1665.0,34800
2025-03-26,1702.0,1702.0,1730.0,1684.0,1707.0,20700
2025-03-27,1670.0,1670.0,1695.0,1650.0,1693.0,13100
2025-03-28,1671.0,1671.0,1690.0,1670.0,1670.0,9800
2025-03-31,1612.0,1612.0,1637.0,1602.0,1630.0,21000
2025-04-01,1557.0,1557.0,1626.0,1557.0,1620.0,19400
2025-04-02,1522.0,1522.0,1555.0,1520.0,1555.0,23200
2025-04-03,1478.0,1478.0,1478.0,1404.0,1433.0,60100
2025-04-04,1385.0,1385.0,1449.0,1314.0,1431.0,84400
2025-04-07,1183.0,1183.0,1294.0,1183.0,1200.0,56800
2025-04-08,1336.0,1336.0,1363.0,1260.0,1260.0,42400
2025-04-09,1359.0,1359.0,1359.0,1260.0,1339.0,36100
2025-04-10,1440.0,1440.0,1480.0,1381.0,1449.0,17300
2025-04-11,1447.0,1447.0,1477.0,1323.0,1386.0,43400
2025-04-14,1650.0,1650.0,1740.0,1624.0,1667.0,235500
2025-04-15,1558.0,1558.0,1741.0,1558.0,1617.0,116400
2025-04-16,1566.0,1566.0,1647.0,1558.0,1558.0,51800
2025-04-17,1624.0,1624.0,1710.0,1559.0,1561.0,71300
2025-04-18,1629.0,1629.0,1650.0,1593.0,1603.0,46100
2025-04-21,1606.0,1606.0,1633.0,1593.0,1619.0,16300
2025-04-22,1603.0,1603.0,1623.0,1589.0,1600.0,24900
2025-04-23,1591.0,1591.0,1626.0,1591.0,1609.0,23900
