,Adj Close,Close,High,Low,Open,Volume
2026-04-06,1227.0,1227.0,1247.0,1225.0,1247.0,4500
2026-04-07,1227.0,1227.0,1236.0,1220.0,1227.0,6200
2026-04-08,1241.0,1241.0,1249.0,1235.0,1249.0,9600
2026-04-09,1248.0,1248.0,1249.0,1235.0,1244.0,9900
2026-04-10,1246.0,1246.0,1252.0,1220.0,1230.0,6400
2026-04-13,1191.0,1191.0,1233.0,1185.0,1223.0,38400
2026-04-14,1192.0,1192.0,1211.0,1189.0,1194.0,15100
2026-04-15,1174.0,1174.0,1190.0,1149.0,1175.0,29500
2026-04-16,1180.0,1180.0,1190.0,1168.0,1168.0,32500
2026-04-17,1167.0,1167.0,1180.0,1163.0,1180.0,2600
2026-04-20,1159.0,1159.0,1182.0,1159.0,1182.0,5400
2026-04-21,1146.0,1146.0,1168.0,1136.0,1168.0,9300
2026-04-22,1133.0,1133.0,1146.0,1126.0,1146.0,5700
2026-04-23,1095.0,1095.0,1137.0,1091.0,1137.0,15800
2026-04-24,1089.0,1089.0,1098.0,1080.0,1091.0,7300
2026-04-27,1066.0,1066.0,1081.0,1061.0,1081.0,23900
2026-04-28,1065.0,1065.0,1069.0,1062.0,1062.0,6400
2026-04-30,1057.0,1057.0,1062.0,1048.0,1061.0,17700
2026-05-01,1092.0,1092.0,1092.0,1063.0,1078.0,9300
2026-05-07,1093.0,1093.0,1097.0,1081.0,1086.0,4600
2026-05-08,1093.0,1093.0,1100.0,1087.0,1100.0,1700
2026-05-11,1087.0,1087.0,1096.0,1085.0,1085.0,3600
2026-05-12,1079.0,1079.0,1091.0,1079.0,1087.0,5800
2026-05-13,1075.0,1075.0,1080.0,1070.0,1079.0,3700
2026-05-14,1073.0,1073.0,1085.0,1071.0,1079.0,7400
2026-05-15,1073.0,1073.0,1074.0,1065.0,1073.0,1700
2026-05-18,1067.0,1067.0,1070.0,1065.0,1067.0,2100
2026-05-19,1077.0,1077.0,1078.0,1068.0,1078.0,2900
2026-05-20,1059.0,1059.0,1073.0,1059.0,1073.0,4200
2026-05-21,1051.0,1051.0,1068.0,1050.0,1059.0,6300
2026-05-22,1059.0,1059.0,1072.0,1050.0,1051.0,3200
2026-05-25,1057.0,1057.0,1064.0,1045.0,1064.0,6000
2026-05-26,1050.0,1050.0,1060.0,1049.0,1057.0,8200
2026-05-27,1052.0,1052.0,1054.0,1050.0,1053.0,3000
2026-05-28,1065.0,1065.0,1065.0,1053.0,1058.0,2100
2026-05-29,1080.0,1080.0,1080.0,1065.0,1065.0,5700
2026-06-01,1111.0,1111.0,1111.0,1077.0,1080.0,4500
2026-06-02,1166.0,1166.0,1176.0,1105.0,1112.0,7800
2026-06-03,1137.0,1137.0,1176.0,1135.0,1176.0,7800
2026-06-04,1169.0,1169.0,1170.0,1134.0,1134.0,2400
2026-06-05,1160.0,1160.0,1185.0,1160.0,1185.0,3400
2026-06-08,1106.0,1106.0,1161.0,1106.0,1144.0,5000
2026-06-09,1118.0,1118.0,1134.0,1108.0,1108.0,1900
2026-06-10,1098.0,1098.0,1115.0,1080.0,1106.0,4400
2026-06-11,1133.0,1133.0,1149.0,1115.0,1128.0,2100
2026-06-12,1086.0,1086.0,1103.0,1081.0,1103.0,1700
2026-06-15,1111.0,1111.0,1130.0,1091.0,1091.0,2800
2026-06-16,1139.0,1139.0,1147.0,1105.0,1105.0,5300
2026-06-17,1112.0,1112.0,1152.0,1109.0,1139.0,3200
2026-06-18,1137.0,1137.0,1160.0,1106.0,1139.0,3300
2026-06-19,1123.0,1123.0,1158.0,1120.0,1125.0,2300
2026-06-22,1157.0,1157.0,1157.0,1100.0,1100.0,4200
2026-06-23,1179.0,1179.0,1216.0,1127.0,1127.0,5800
2026-06-24,1187.0,1187.0,1189.0,1153.0,1179.0,3400
2026-06-25,1188.0,1188.0,1188.0,1184.0,1187.0,1800
2026-06-26,1179.0,1179.0,1187.0,1158.0,1158.0,2800
2026-06-29,1183.0,1183.0,1187.0,1169.0,1179.0,3400
2026-06-30,1185.0,1185.0,1194.0,1183.0,1183.0,4900
2026-07-01,1200.0,1200.0,1200.0,1181.0,1185.0,5600
2026-07-02,1230.0,1230.0,1230.0,1201.0,1201.0,3900
2026-07-03,1239.0,1239.0,1252.0,1230.0,1249.0,10300
2026-07-06,1237.0,1237.0,1256.0,1232.0,1254.0,5200
2026-07-07,1231.0,1231.0,1258.0,1231.0,1236.0,16600
2026-07-08,1240.0,1240.0,1240.0,1202.0,1225.0,2900
2026-07-09,1228.0,1228.0,1244.0,1200.0,1240.0,5600
2026-07-10,1234.0,1234.0,1240.0,1200.0,1224.0,4600
2026-07-13,1249.0,1249.0,1250.0,1232.0,1232.0,4300
2026-07-14,1244.0,1244.0,1249.0,1237.0,1249.0,2500
2026-07-15,1240.0,1240.0,1247.0,1232.0,1232.0,6900
2026-07-16,1118.0,1118.0,1118.0,1062.0,1090.0,75800
2026-07-17,1093.0,1093.0,1107.0,1088.0,1090.0,8500
2026-07-21,1106.0,1106.0,1128.0,1095.0,1120.0,6200
2026-07-22,1097.0,1097.0,1148.0,1097.0,1102.0,5900
2026-07-23,1138.0,1138.0,1177.0,1135.0,1156.0,13100
2026-07-24,1155.0,1155.0,1182.0,1121.0,1121.0,2500
2026-07-27,1149.0,1149.0,1200.0,1131.0,1131.0,3600
2026-07-28,1180.0,1180.0,1180.0,1155.0,1179.0,3100
2026-07-29,1183.0,1183.0,1183.0,1145.0,1150.0,1000
2026-07-30,1166.0,1166.0,1183.0,1153.0,1153.0,1400
2026-07-31,1155.0,1155.0,1183.0,1155.0,1178.0,1700
2026-08-03,1145.0,1145.0,1150.0,1140.0,1140.0,800
2026-08-04,1190.0,1190.0,1190.0,1145.0,1145.0,1800
2026-08-05,1165.0,1165.0,1199.0,1153.0,1199.0,3400
2026-08-06,1154.0,1154.0,1154.0,1153.0,1153.0,700
2026-08-07,1183.0,1183.0,1183.0,1183.0,1183.0,7600
2026-08-10,1183.0,1183.0,1183.0,1183.0,1183.0,0
2026-08-12,1163.0,1163.0,1163.0,1133.0,1162.0,2500
2026-08-13,1183.0,1183.0,1183.0,1142.0,1170.0,2700
2026-08-14,1153.0,1153.0,1187.0,1153.0,1153.0,3800
2026-08-17,1151.0,1151.0,1174.0,1151.0,1153.0,800
2026-08-18,1178.0,1178.0,1179.0,1160.0,1175.0,1700
2026-08-19,1144.0,1144.0,1174.0,1144.0,1156.0,2700
2026-08-20,1160.0,1160.0,1160.0,1160.0,1160.0,300
2026-08-21,1159.0,1159.0,1159.0,1142.0,1142.0,900
2026-08-24,1154.0,1154.0,1170.0,1154.0,1170.0,400
2026-08-25,1158.0,1158.0,1170.0,1155.0,1155.0,1300
2026-08-26,1174.0,1174.0,1179.0,1157.0,1162.0,1300
2026-08-27,1162.0,1162.0,1179.0,1151.0,1178.0,2900
2026-08-28,1186.0,1186.0,1190.0,1155.0,1155.0,2400
2026-08-31,,,1179.0,1150.0,1161.0,1800
