,Adj Close,Close,High,Low,Open,Volume
2026-01-19,1595.0,1595.0,1595.0,1524.0,1535.0,35400
2026-01-20,1558.0,1558.0,1599.0,1546.0,1599.0,23800
2026-01-21,1530.0,1530.0,1558.0,1526.0,1558.0,8700
2026-01-22,1531.0,1531.0,1555.0,1520.0,1539.0,6200
2026-01-23,1533.0,1533.0,1547.0,1532.0,1540.0,5500
2026-01-26,1470.0,1470.0,1520.0,1456.0,1520.0,30900
2026-01-27,1442.0,1442.0,1476.0,1430.0,1465.0,16800
2026-01-28,1422.0,1422.0,1441.0,1403.0,1440.0,14600
2026-01-29,1402.0,1402.0,1452.0,1391.0,1452.0,10500
2026-01-30,1400.0,1400.0,1432.0,1400.0,1432.0,2600
2026-02-02,1419.0,1419.0,1426.0,1401.0,1401.0,2800
2026-02-03,1386.0,1386.0,1427.0,1376.0,1427.0,15000
2026-02-04,1384.0,1384.0,1414.0,1380.0,1380.0,7700
2026-02-05,1474.0,1474.0,1474.0,1407.0,1414.0,16700
2026-02-06,1473.0,1473.0,1480.0,1444.0,1444.0,4600
2026-02-09,1420.0,1420.0,1492.0,1420.0,1492.0,11100
2026-02-10,1448.0,1448.0,1469.0,1420.0,1420.0,5400
2026-02-12,1434.0,1434.0,1442.0,1427.0,1429.0,7300
2026-02-13,1390.0,1390.0,1425.0,1390.0,1425.0,5200
2026-02-16,1384.0,1384.0,1420.0,1383.0,1420.0,2100
2026-02-17,1371.0,1371.0,1395.0,1370.0,1395.0,6200
2026-02-18,1430.0,1430.0,1449.0,1393.0,1396.0,10800
2026-02-19,1421.0,1421.0,1435.0,1409.0,1409.0,9100
2026-02-20,1424.0,1424.0,1438.0,1420.0,1421.0,3500
2026-02-24,1398.0,1398.0,1420.0,1378.0,1420.0,6700
2026-02-25,1380.0,1380.0,1398.0,1360.0,1398.0,5400
2026-02-26,1478.0,1478.0,1480.0,1370.0,1374.0,10300
2026-02-27,1455.0,1455.0,1477.0,1431.0,1477.0,6200
2026-03-02,1430.0,1430.0,1450.0,1421.0,1439.0,2100
2026-03-03,1426.0,1426.0,1445.0,1426.0,1427.0,2500
2026-03-04,1374.0,1374.0,1420.0,1374.0,1396.0,3500
2026-03-05,1458.0,1458.0,1465.0,1434.0,1434.0,5500
2026-03-06,1424.0,1424.0,1430.0,1400.0,1430.0,3300
2026-03-09,1381.0,1381.0,1381.0,1360.0,1380.0,5800
2026-03-10,1397.0,1397.0,1407.0,1386.0,1386.0,4600
2026-03-11,1426.0,1426.0,1427.0,1392.0,1397.0,2200
2026-03-12,1385.0,1385.0,1410.0,1385.0,1409.0,1000
2026-03-13,1346.0,1346.0,1388.0,1307.0,1381.0,23400
2026-03-16,1246.0,1246.0,1272.0,1212.0,1226.0,121800
2026-03-17,1251.0,1251.0,1274.0,1242.0,1257.0,20200
2026-03-18,1279.0,1279.0,1279.0,1250.0,1277.0,8000
2026-03-19,1261.0,1261.0,1277.0,1246.0,1265.0,13900
2026-03-23,1226.0,1226.0,1285.0,1200.0,1255.0,20800
2026-03-24,1219.0,1219.0,1245.0,1217.0,1245.0,9800
2026-03-25,1240.0,1240.0,1240.0,1217.0,1221.0,6100
2026-03-26,1212.0,1212.0,1228.0,1188.0,1228.0,35700
2026-03-27,1213.0,1213.0,1222.0,1170.0,1212.0,26600
2026-03-30,1193.0,1193.0,1193.0,1153.0,1180.0,30200
2026-03-31,1186.0,1186.0,1207.0,1173.0,1189.0,7100
2026-04-01,1210.0,1210.0,1238.0,1200.0,1200.0,16100
2026-04-02,1233.0,1233.0,1287.0,1222.0,1230.0,15200
2026-04-03,1247.0,1247.0,1253.0,1220.0,1243.0,7300
2026-04-06,1227.0,1227.0,1247.0,1225.0,1247.0,4500
2026-04-07,1227.0,1227.0,1236.0,1220.0,1227.0,6200
2026-04-08,1241.0,1241.0,1249.0,1235.0,1249.0,9600
2026-04-09,1248.0,1248.0,1249.0,1235.0,1244.0,9900
2026-04-10,1246.0,1246.0,1252.0,1220.0,1230.0,6400
2026-04-13,1191.0,1191.0,1233.0,1185.0,1223.0,38400
2026-04-14,1192.0,1192.0,1211.0,1189.0,1194.0,15100
2026-04-15,1174.0,1174.0,1190.0,1149.0,1175.0,29500
2026-04-16,1180.0,1180.0,1190.0,1168.0,1168.0,32500
2026-04-17,1167.0,1167.0,1180.0,1163.0,1180.0,2600
2026-04-20,1159.0,1159.0,1182.0,1159.0,1182.0,5400
2026-04-21,1146.0,1146.0,1168.0,1136.0,1168.0,9300
2026-04-22,1133.0,1133.0,1146.0,1126.0,1146.0,5700
2026-04-23,1095.0,1095.0,1137.0,1091.0,1137.0,15800
2026-04-24,1089.0,1089.0,1098.0,1080.0,1091.0,7300
2026-04-27,1066.0,1066.0,1081.0,1061.0,1081.0,23900
2026-04-28,1065.0,1065.0,1069.0,1062.0,1062.0,6400
2026-04-30,1057.0,1057.0,1062.0,1048.0,1061.0,17700
2026-05-01,1092.0,1092.0,1092.0,1063.0,1078.0,9300
2026-05-07,1093.0,1093.0,1097.0,1081.0,1086.0,4600
2026-05-08,1093.0,1093.0,1100.0,1087.0,1100.0,1700
2026-05-11,1087.0,1087.0,1096.0,1085.0,1085.0,3600
2026-05-12,1079.0,1079.0,1091.0,1079.0,1087.0,5800
2026-05-13,1075.0,1075.0,1080.0,1070.0,1079.0,3700
2026-05-14,1073.0,1073.0,1085.0,1071.0,1079.0,7400
2026-05-15,1073.0,1073.0,1074.0,1065.0,1073.0,1700
2026-05-18,1067.0,1067.0,1070.0,1065.0,1067.0,2100
2026-05-19,1077.0,1077.0,1078.0,1068.0,1078.0,2900
2026-05-20,1059.0,1059.0,1073.0,1059.0,1073.0,4200
2026-05-21,1051.0,1051.0,1068.0,1050.0,1059.0,6300
2026-05-22,1059.0,1059.0,1072.0,1050.0,1051.0,3200
2026-05-25,1057.0,1057.0,1064.0,1045.0,1064.0,6000
2026-05-26,1050.0,1050.0,1060.0,1049.0,1057.0,8200
2026-05-27,1052.0,1052.0,1054.0,1050.0,1053.0,3000
2026-05-28,1065.0,1065.0,1065.0,1053.0,1058.0,2100
2026-05-29,1080.0,1080.0,1080.0,1065.0,1065.0,5700
2026-06-01,1111.0,1111.0,1111.0,1077.0,1080.0,4500
2026-06-02,1166.0,1166.0,1176.0,1105.0,1112.0,7800
2026-06-03,1137.0,1137.0,1176.0,1135.0,1176.0,7800
2026-06-04,1169.0,1169.0,1170.0,1134.0,1134.0,2400
2026-06-05,1160.0,1160.0,1185.0,1160.0,1185.0,3400
2026-06-08,1106.0,1106.0,1161.0,1106.0,1144.0,5000
2026-06-09,1118.0,1118.0,1134.0,1108.0,1108.0,1900
2026-06-10,1098.0,1098.0,1115.0,1080.0,1106.0,4400
2026-06-11,1133.0,1133.0,1149.0,1115.0,1128.0,2100
2026-06-12,1086.0,1086.0,1103.0,1081.0,1103.0,1700
2026-06-15,1111.0,1111.0,1130.0,1091.0,1091.0,2800
2026-06-16,1139.0,1139.0,1147.0,1105.0,1105.0,5300
