,Adj Close,Close,High,Low,Open,Volume
2026-02-09,1197.0,1197.0,1201.0,1176.0,1197.0,81500.0
2026-02-10,1221.0,1221.0,1236.0,1205.0,1205.0,84000.0
2026-02-12,1224.0,1224.0,1227.0,1212.0,1221.0,53300.0
2026-02-13,1211.0,1211.0,1228.0,1203.0,1222.0,94900.0
2026-02-16,1240.0,1240.0,1240.0,1213.0,1219.0,62000.0
2026-02-17,1250.0,1250.0,1253.0,1231.0,1245.0,67500.0
2026-02-18,1270.0,1270.0,1270.0,1255.0,1255.0,49100.0
2026-02-19,1270.0,1270.0,1278.0,1260.0,1276.0,60600.0
2026-02-20,1271.0,1271.0,1273.0,1252.0,1264.0,53100.0
2026-02-24,1280.0,1280.0,1284.0,1253.0,1274.0,80500.0
2026-02-25,1267.0,1267.0,1284.0,1267.0,1282.0,54900.0
2026-02-26,1286.0,1286.0,1302.0,1278.0,1278.0,95200.0
2026-02-27,1354.0,1354.0,1355.0,1291.0,1292.0,231700.0
2026-03-02,1341.0,1341.0,1341.0,1301.0,1318.0,131000.0
2026-03-03,1317.0,1317.0,1349.0,1314.0,1345.0,152600.0
2026-03-04,1252.0,1252.0,1308.0,1244.0,1300.0,173100.0
2026-03-05,1328.0,1328.0,1343.0,1310.0,1311.0,81500.0
2026-03-06,1280.0,1280.0,1314.0,1276.0,1310.0,72300.0
2026-03-09,1241.0,1241.0,1246.0,1220.0,1220.0,125200.0
2026-03-10,1278.0,1278.0,1280.0,1244.0,1261.0,96200.0
2026-03-11,1292.0,1292.0,1316.0,1290.0,1298.0,54600.0
2026-03-12,1269.0,1269.0,1291.0,1258.0,1280.0,167300.0
2026-03-13,1168.0,1168.0,1185.0,1146.0,1179.0,649700.0
2026-03-16,1151.0,1151.0,1173.0,1135.0,1157.0,209200.0
2026-03-17,1176.0,1176.0,1188.0,1160.0,1163.0,115800.0
2026-03-18,1210.0,1210.0,1210.0,1180.0,1186.0,89700.0
2026-03-19,1178.0,1178.0,1198.0,1175.0,1183.0,85700.0
2026-03-23,1141.0,1141.0,1157.0,1132.0,1148.0,120900.0
2026-03-24,1175.0,1175.0,1177.0,1157.0,1171.0,79400.0
2026-03-25,1194.0,1194.0,1202.0,1180.0,1180.0,92300.0
2026-03-26,1186.0,1186.0,1204.0,1180.0,1202.0,58100.0
2026-03-27,1201.0,1201.0,1205.0,1184.0,1185.0,58300.0
2026-03-30,1178.0,1178.0,1180.0,1162.0,1172.0,63500.0
2026-03-31,1167.0,1167.0,1181.0,1157.0,1165.0,38500.0
2026-04-01,1198.0,1198.0,1203.0,1176.0,1191.0,61600.0
2026-04-02,1198.0,1198.0,1217.0,1196.0,1199.0,61800.0
2026-04-03,1175.0,1175.0,1196.0,1172.0,1190.0,92700.0
2026-04-06,1180.0,1180.0,1187.0,1175.0,1175.0,28000.0
2026-04-07,1173.0,1173.0,1198.0,1173.0,1191.0,37700.0
2026-04-08,1210.0,1210.0,1213.0,1192.0,1202.0,77000.0
2026-04-09,1129.0,1129.0,1221.0,1127.0,1218.0,409000.0
2026-04-10,1041.0,1041.0,1111.0,1037.0,1107.0,707000.0
2026-04-13,1051.0,1051.0,1052.0,1026.0,1033.0,194800.0
2026-04-14,1069.0,1069.0,1069.0,1052.0,1060.0,150600.0
2026-04-15,1045.0,1045.0,1069.0,1038.0,1060.0,188400.0
2026-04-16,1057.0,1057.0,1066.0,1046.0,1049.0,88400.0
2026-04-17,1061.0,1061.0,1075.0,1058.0,1063.0,62100.0
2026-04-20,1063.0,1063.0,1068.0,1057.0,1067.0,65600.0
2026-04-21,1051.0,1051.0,1069.0,1051.0,1066.0,42300.0
2026-04-22,1039.0,1039.0,1053.0,1037.0,1051.0,47100.0
2026-04-23,1038.0,1038.0,1048.0,1030.0,1048.0,63500.0
2026-04-24,1036.0,1036.0,1043.0,1028.0,1041.0,36500.0
2026-04-27,1033.0,1033.0,1042.0,1032.0,1040.0,33300.0
2026-04-28,1052.0,1052.0,1054.0,1033.0,1033.0,52800.0
2026-04-30,1029.0,1029.0,1053.0,1026.0,1053.0,72300.0
2026-05-01,1023.0,1023.0,1030.0,1018.0,1027.0,63200.0
2026-05-07,1031.0,1031.0,1035.0,1024.0,1025.0,56300.0
2026-05-08,1037.0,1037.0,1042.0,1029.0,1035.0,57100.0
2026-05-11,1040.0,1040.0,1046.0,1033.0,1042.0,51000.0
2026-05-12,1032.0,1032.0,1047.0,1030.0,1047.0,33000.0
2026-05-13,1040.0,1040.0,1045.0,1031.0,1031.0,33300.0
2026-05-14,1025.0,1025.0,1043.0,1025.0,1043.0,50400.0
2026-05-15,1042.0,1042.0,1048.0,1028.0,1028.0,42800.0
2026-05-18,1036.0,1036.0,1047.0,1023.0,1042.0,76900.0
2026-05-19,1026.0,1026.0,1046.0,1025.0,1026.0,31700.0
2026-05-20,1006.0,1006.0,1029.0,1003.0,1027.0,115800.0
2026-05-21,1015.0,1015.0,1026.0,1014.0,1016.0,38500.0
2026-05-22,1020.0,1020.0,1028.0,1010.0,1014.0,42500.0
2026-05-25,1015.0,1015.0,1028.0,1009.0,1022.0,54300.0
2026-05-26,1022.0,1022.0,1027.0,1009.0,1015.0,30000.0
2026-05-27,1040.0,1040.0,1042.0,1026.0,1032.0,61900.0
2026-05-28,1048.0,1048.0,1049.0,1037.0,1039.0,54000.0
2026-05-29,1059.0,1059.0,1067.0,1048.0,1048.0,51000.0
2026-06-01,1024.0,1024.0,1066.0,1022.0,1066.0,56600.0
2026-06-02,1015.0,1015.0,1029.0,1008.0,1029.0,63100.0
2026-06-03,1014.0,1014.0,1025.0,1005.0,1019.0,42400.0
2026-06-04,1004.0,1004.0,1015.0,1003.0,1015.0,37400.0
2026-06-05,1034.0,1034.0,1037.0,1010.0,1015.0,56100.0
2026-06-08,1013.0,1013.0,1025.0,1004.0,1015.0,76600.0
2026-06-09,1017.0,1017.0,1029.0,1004.0,1020.0,107100.0
2026-06-10,1120.0,1120.0,1177.0,1106.0,1120.0,664300.0
2026-06-11,1102.0,1102.0,1123.0,1091.0,1113.0,168200.0
2026-06-12,1120.0,1120.0,1148.0,1109.0,1123.0,117300.0
2026-06-15,1145.0,1145.0,1157.0,1124.0,1130.0,102100.0
2026-06-16,1148.0,1148.0,1165.0,1140.0,1150.0,64200.0
2026-06-17,1169.0,1169.0,1192.0,1150.0,1150.0,97400.0
2026-06-18,1157.0,1157.0,1173.0,1146.0,1163.0,46500.0
2026-06-19,1154.0,1154.0,1161.0,1136.0,1149.0,51000.0
2026-06-22,1146.0,1146.0,1159.0,1139.0,1150.0,36900.0
2026-06-23,1129.0,1129.0,1145.0,1128.0,1145.0,28300.0
2026-06-24,1119.0,1119.0,1141.0,1117.0,1127.0,29800.0
2026-06-25,1132.0,1132.0,1133.0,1120.0,1122.0,18100.0
2026-06-26,1121.0,1121.0,1146.0,1119.0,1132.0,39800.0
2026-06-29,1129.0,1129.0,1146.0,1122.0,1126.0,36200.0
2026-06-30,1127.0,1127.0,1131.0,1123.0,1129.0,14300.0
2026-07-01,1122.0,1122.0,1135.0,1120.0,1130.0,18100.0
2026-07-02,1134.0,1134.0,1146.0,1122.0,1122.0,56100.0
2026-07-03,1146.0,1146.0,1149.0,1134.0,1142.0,39700.0
2026-07-06,1142.0,1142.0,1148.0,1127.0,1130.0,39700.0
2026-07-07,1145.0,1145.0,1159.0,1144.0,1149.0,40300.0
