,Adj Close,Close,High,Low,Open,Volume
2026-04-10,1122.0,1122.0,1168.0,1117.0,1167.0,665100
2026-04-13,1110.0,1110.0,1133.0,1110.0,1119.0,335500
2026-04-14,1106.0,1106.0,1139.0,1099.0,1127.0,415500
2026-04-15,1116.0,1116.0,1124.0,1112.0,1116.0,406900
2026-04-16,1121.0,1121.0,1131.0,1115.0,1122.0,375900
2026-04-17,1117.0,1117.0,1122.0,1107.0,1117.0,381200
2026-04-20,1121.0,1121.0,1126.0,1103.0,1122.0,279500
2026-04-21,1280.0,1280.0,1296.0,1212.0,1239.0,7722700
2026-04-22,1197.0,1197.0,1322.0,1182.0,1300.0,5130700
2026-04-23,1212.0,1212.0,1240.0,1145.0,1191.0,2529900
2026-04-24,1256.0,1256.0,1274.0,1180.0,1227.0,1878600
2026-04-27,1251.0,1251.0,1304.0,1238.0,1257.0,1913400
2026-04-28,1228.0,1228.0,1266.0,1216.0,1251.0,1148200
2026-04-30,1219.0,1219.0,1245.0,1187.0,1213.0,1364700
2026-05-01,1211.0,1211.0,1229.0,1204.0,1223.0,553800
2026-05-07,1208.0,1208.0,1249.0,1160.0,1241.0,1957400
2026-05-08,1249.0,1249.0,1275.0,1207.0,1226.0,2314500
2026-05-11,1285.0,1285.0,1295.0,1223.0,1245.0,1276600
2026-05-12,1276.0,1276.0,1290.0,1259.0,1275.0,770500
2026-05-13,1267.0,1267.0,1274.0,1215.0,1218.0,1231500
2026-05-14,1315.0,1315.0,1318.0,1277.0,1285.0,1033900
2026-05-15,1325.0,1325.0,1336.0,1281.0,1320.0,1406600
2026-05-18,1327.0,1327.0,1339.0,1305.0,1333.0,618500
2026-05-19,1380.0,1380.0,1389.0,1325.0,1327.0,1226600
2026-05-20,1399.0,1399.0,1437.0,1381.0,1395.0,1228700
2026-05-21,1437.0,1437.0,1459.0,1395.0,1399.0,797300
2026-05-22,1417.0,1417.0,1442.0,1407.0,1437.0,883600
2026-05-25,1435.0,1435.0,1457.0,1386.0,1410.0,1031700
2026-05-26,1501.0,1501.0,1510.0,1431.0,1446.0,1237000
2026-05-27,1454.0,1454.0,1494.0,1443.0,1492.0,990100
2026-05-28,1459.0,1459.0,1475.0,1423.0,1461.0,613800
2026-05-29,1433.0,1433.0,1450.0,1422.0,1448.0,1177600
2026-06-01,1492.0,1492.0,1497.0,1432.0,1435.0,1245100
2026-06-02,1520.0,1520.0,1546.0,1465.0,1474.0,1076900
2026-06-03,1554.0,1554.0,1569.0,1519.0,1521.0,952800
2026-06-04,1581.0,1581.0,1598.0,1529.0,1538.0,791200
2026-06-05,1535.0,1535.0,1606.0,1512.0,1598.0,781300
2026-06-08,1516.0,1516.0,1550.0,1479.0,1523.0,800600
2026-06-09,1528.0,1528.0,1550.0,1509.0,1528.0,541500
2026-06-10,1573.0,1573.0,1607.0,1563.0,1567.0,556600
2026-06-11,1516.0,1516.0,1579.0,1504.0,1568.0,1109700
2026-06-12,1456.0,1456.0,1503.0,1450.0,1483.0,1310900
2026-06-15,1482.0,1482.0,1488.0,1442.0,1450.0,1004600
2026-06-16,1460.0,1460.0,1474.0,1431.0,1468.0,602000
2026-06-17,1485.0,1485.0,1503.0,1460.0,1481.0,637600
2026-06-18,1461.0,1461.0,1513.0,1455.0,1484.0,974100
2026-06-19,1446.0,1446.0,1475.0,1432.0,1435.0,976900
2026-06-22,1410.0,1410.0,1446.0,1398.0,1445.0,1019900
2026-06-23,1372.0,1372.0,1393.0,1360.0,1380.0,1247500
2026-06-24,1333.0,1333.0,1381.0,1327.0,1380.0,1863900
2026-06-25,1342.0,1342.0,1354.0,1321.0,1351.0,1172900
2026-06-26,1328.0,1328.0,1344.0,1314.0,1342.0,771900
2026-06-29,1350.0,1350.0,1362.0,1332.0,1344.0,575900
2026-06-30,1325.0,1325.0,1358.0,1320.0,1343.0,876300
2026-07-01,1299.0,1299.0,1327.0,1298.0,1317.0,736100
2026-07-02,1323.0,1323.0,1334.0,1291.0,1309.0,529800
2026-07-03,1321.0,1321.0,1343.0,1317.0,1329.0,571600
2026-07-06,1311.0,1311.0,1325.0,1295.0,1321.0,726600
2026-07-07,1355.0,1355.0,1368.0,1307.0,1310.0,830300
2026-07-08,1345.0,1345.0,1368.0,1335.0,1353.0,716100
2026-07-09,1342.0,1342.0,1355.0,1331.0,1345.0,622800
2026-07-10,1323.0,1323.0,1345.0,1310.0,1337.0,831900
2026-07-13,1331.0,1331.0,1342.0,1326.0,1335.0,538400
2026-07-14,1367.0,1367.0,1395.0,1339.0,1344.0,1267600
2026-07-15,1340.0,1340.0,1374.0,1328.0,1368.0,916100
2026-07-16,1338.0,1338.0,1361.0,1332.0,1355.0,1168000
2026-07-17,1338.0,1338.0,1354.0,1326.0,1339.0,701200
2026-07-21,1382.0,1382.0,1400.0,1349.0,1356.0,967700
2026-07-22,1363.0,1363.0,1376.0,1346.0,1376.0,718500
2026-07-23,1401.0,1401.0,1404.0,1347.0,1358.0,1001200
2026-07-24,1439.0,1439.0,1445.0,1379.0,1385.0,895900
2026-07-27,1443.0,1443.0,1461.0,1428.0,1455.0,582300
2026-07-28,1461.0,1461.0,1492.0,1423.0,1445.0,918400
2026-07-29,1461.0,1461.0,1478.0,1446.0,1461.0,1063300
