Date,Adj Close,Close,High,Low,Open,Volume
2025-05-19,913.0,913.0,937.0,912.0,912.0,26400
2025-05-20,921.0,921.0,939.0,908.0,914.0,31300
2025-05-21,940.0,940.0,958.0,921.0,929.0,44400
2025-05-22,924.0,924.0,938.0,921.0,938.0,33200
2025-05-23,908.0,908.0,928.0,908.0,924.0,34000
2025-05-26,920.0,920.0,932.0,908.0,908.0,16800
2025-05-27,926.0,926.0,932.0,916.0,920.0,13700
2025-05-28,916.0,916.0,941.0,916.0,930.0,12100
2025-05-29,908.0,908.0,921.0,907.0,920.0,19800
2025-05-30,910.0,910.0,930.0,908.0,908.0,38300
2025-06-02,919.0,919.0,919.0,910.0,919.0,9500
2025-06-03,915.0,915.0,925.0,911.0,918.0,13200
2025-06-04,921.0,921.0,925.0,913.0,915.0,16800
2025-06-05,929.0,929.0,932.0,918.0,921.0,29400
2025-06-06,924.0,924.0,949.0,923.0,934.0,31900
2025-06-09,938.0,938.0,944.0,929.0,937.0,34900
2025-06-10,952.0,952.0,955.0,933.0,933.0,23600
2025-06-11,953.0,953.0,960.0,945.0,956.0,22800
2025-06-12,935.0,935.0,957.0,926.0,957.0,18600
2025-06-13,916.0,916.0,935.0,904.0,935.0,43700
2025-06-16,917.0,917.0,949.0,917.0,938.0,36300
2025-06-17,921.0,921.0,934.0,914.0,917.0,22200
2025-06-18,907.0,907.0,930.0,902.0,921.0,35600
2025-06-19,926.0,926.0,937.0,903.0,910.0,31500
2025-06-20,915.0,915.0,934.0,915.0,933.0,13400
2025-06-23,909.0,909.0,919.0,903.0,908.0,35900
2025-06-24,951.0,951.0,970.0,920.0,923.0,44100
2025-06-25,950.0,950.0,956.0,925.0,948.0,24100
2025-06-26,954.0,954.0,975.0,941.0,951.0,38300
2025-06-27,964.0,964.0,987.0,947.0,958.0,27800
2025-06-30,969.0,969.0,994.0,960.0,994.0,36600
2025-07-01,951.0,951.0,976.0,951.0,975.0,11100
