Date,Adj Close,Close,High,Low,Open,Volume
2025-03-24,1015.0,1015.0,1050.0,1014.0,1050.0,18600
2025-03-25,986.0,986.0,1017.0,986.0,1011.0,56500
2025-03-26,985.0,985.0,1006.0,974.0,1001.0,21100
2025-03-27,998.0,998.0,998.0,971.0,985.0,23900
2025-03-28,972.0,972.0,994.0,962.0,991.0,46100
2025-03-31,962.0,962.0,975.0,945.0,951.0,29800
2025-04-01,929.0,929.0,985.0,929.0,985.0,35800
2025-04-02,927.0,927.0,941.0,919.0,940.0,25100
2025-04-03,871.0,871.0,907.0,863.0,882.0,77700
2025-04-04,772.0,772.0,855.0,733.0,850.0,345600
2025-04-07,677.0,677.0,721.0,657.0,687.0,163000
2025-04-08,732.0,732.0,760.0,718.0,752.0,57600
2025-04-09,714.0,714.0,727.0,700.0,720.0,53200
2025-04-10,784.0,784.0,794.0,757.0,774.0,58100
2025-04-11,825.0,825.0,831.0,754.0,758.0,80800
2025-04-14,825.0,825.0,834.0,818.0,825.0,62700
2025-04-15,820.0,820.0,840.0,820.0,838.0,22400
2025-04-16,808.0,808.0,870.0,803.0,833.0,249300
2025-04-17,820.0,820.0,825.0,797.0,801.0,46100
2025-04-18,849.0,849.0,862.0,826.0,832.0,55800
2025-04-21,859.0,859.0,865.0,849.0,852.0,16700
2025-04-22,850.0,850.0,864.0,844.0,856.0,22000
2025-04-23,841.0,841.0,860.0,840.0,859.0,12400
2025-04-24,831.0,831.0,850.0,830.0,846.0,17000
2025-04-25,846.0,846.0,871.0,831.0,831.0,17600
2025-04-28,851.0,851.0,867.0,846.0,846.0,8700
2025-04-30,841.0,841.0,855.0,838.0,851.0,30100
2025-05-01,845.0,845.0,859.0,845.0,846.0,7800
2025-05-02,851.0,851.0,860.0,838.0,860.0,18100
2025-05-07,864.0,864.0,873.0,858.0,858.0,11900
2025-05-08,865.0,865.0,871.0,854.0,868.0,18200
2025-05-09,895.0,895.0,902.0,853.0,853.0,73500
2025-05-12,968.0,968.0,977.0,900.0,925.0,132300
2025-05-13,936.0,936.0,979.0,931.0,979.0,45500
2025-05-14,921.0,921.0,943.0,894.0,933.0,49300
2025-05-15,931.0,931.0,963.0,931.0,936.0,60000
2025-05-16,912.0,912.0,950.0,909.0,932.0,23600
2025-05-19,913.0,913.0,937.0,912.0,912.0,26400
2025-05-20,921.0,921.0,939.0,908.0,914.0,31300
2025-05-21,940.0,940.0,958.0,921.0,929.0,44400
2025-05-22,924.0,924.0,938.0,921.0,938.0,33200
2025-05-23,908.0,908.0,928.0,908.0,924.0,34000
2025-05-26,920.0,920.0,932.0,908.0,908.0,16800
2025-05-27,926.0,926.0,932.0,916.0,920.0,13700
2025-05-28,916.0,916.0,941.0,916.0,930.0,12100
2025-05-29,908.0,908.0,921.0,907.0,920.0,19800
2025-05-30,910.0,910.0,930.0,908.0,908.0,38300
2025-06-02,919.0,919.0,919.0,910.0,919.0,9500
2025-06-03,915.0,915.0,925.0,911.0,918.0,13200
2025-06-04,921.0,921.0,925.0,913.0,915.0,16800
2025-06-05,929.0,929.0,932.0,918.0,921.0,29400
2025-06-06,924.0,924.0,949.0,923.0,934.0,31900
2025-06-09,938.0,938.0,944.0,929.0,937.0,34900
2025-06-10,952.0,952.0,955.0,933.0,933.0,23600
2025-06-11,953.0,953.0,960.0,945.0,956.0,22800
2025-06-12,935.0,935.0,957.0,926.0,957.0,18600
2025-06-13,916.0,916.0,935.0,904.0,935.0,43700
2025-06-16,917.0,917.0,949.0,917.0,938.0,36300
2025-06-17,921.0,921.0,934.0,914.0,917.0,22200
2025-06-18,907.0,907.0,930.0,902.0,921.0,35600
2025-06-19,926.0,926.0,937.0,903.0,910.0,31500
2025-06-20,915.0,915.0,934.0,915.0,933.0,13400
2025-06-23,909.0,909.0,919.0,903.0,908.0,35900
2025-06-24,951.0,951.0,970.0,920.0,923.0,44100
2025-06-25,950.0,950.0,956.0,925.0,948.0,24100
2025-06-26,954.0,954.0,975.0,941.0,951.0,38300
2025-06-27,964.0,964.0,987.0,947.0,958.0,27800
