,Adj Close,Close,High,Low,Open,Volume
2026-01-15,735.0,735.0,735.0,715.0,715.0,37600
2026-01-16,737.0,737.0,737.0,716.0,730.0,25700
2026-01-19,720.0,720.0,737.0,720.0,737.0,12000
2026-01-20,710.0,710.0,723.0,708.0,720.0,29500
2026-01-21,718.0,718.0,718.0,692.0,701.0,37600
2026-01-22,707.0,707.0,719.0,705.0,719.0,22900
2026-01-23,721.0,721.0,721.0,708.0,708.0,16900
2026-01-26,711.0,711.0,718.0,706.0,718.0,21500
2026-01-27,707.0,707.0,711.0,704.0,708.0,8400
2026-01-28,705.0,705.0,707.0,697.0,705.0,20200
2026-01-29,695.0,695.0,701.0,692.0,699.0,28500
2026-01-30,694.0,694.0,705.0,693.0,693.0,8300
2026-02-02,697.0,697.0,708.0,697.0,699.0,17100
2026-02-03,707.0,707.0,710.0,698.0,707.0,11400
2026-02-04,693.0,693.0,704.0,686.0,704.0,36900
2026-02-05,712.0,712.0,713.0,693.0,693.0,25400
2026-02-06,707.0,707.0,712.0,697.0,702.0,39100
2026-02-09,675.0,675.0,697.0,670.0,692.0,111100
2026-02-10,695.0,695.0,697.0,674.0,675.0,62700
2026-02-12,700.0,700.0,708.0,696.0,696.0,34900
2026-02-13,681.0,681.0,698.0,681.0,694.0,19400
2026-02-16,688.0,688.0,695.0,676.0,681.0,39200
2026-02-17,680.0,680.0,690.0,676.0,688.0,18400
2026-02-18,678.0,678.0,684.0,676.0,684.0,11700
2026-02-19,676.0,676.0,682.0,671.0,682.0,26700
2026-02-20,676.0,676.0,676.0,670.0,676.0,17500
2026-02-24,662.0,662.0,674.0,652.0,674.0,41500
2026-02-25,662.0,662.0,669.0,655.0,667.0,19600
2026-02-26,671.0,671.0,673.0,657.0,658.0,20600
2026-02-27,686.0,686.0,686.0,671.0,671.0,16500
2026-03-02,669.0,669.0,677.0,666.0,677.0,14500
2026-03-03,658.0,658.0,677.0,657.0,667.0,23700
2026-03-04,635.0,635.0,655.0,623.0,653.0,64400
2026-03-05,657.0,657.0,670.0,645.0,645.0,16800
2026-03-06,667.0,667.0,667.0,647.0,647.0,8600
2026-03-09,644.0,644.0,647.0,623.0,637.0,57300
2026-03-10,661.0,661.0,662.0,651.0,654.0,10100
2026-03-11,656.0,656.0,665.0,655.0,658.0,10200
2026-03-12,644.0,644.0,655.0,642.0,655.0,18100
2026-03-13,637.0,637.0,643.0,633.0,634.0,12200
2026-03-16,630.0,630.0,639.0,628.0,636.0,17500
2026-03-17,628.0,628.0,636.0,626.0,629.0,8200
2026-03-18,641.0,641.0,641.0,632.0,632.0,11500
2026-03-19,634.0,634.0,638.0,625.0,638.0,24800
2026-03-23,623.0,623.0,627.0,601.0,621.0,51100
2026-03-24,631.0,631.0,640.0,626.0,640.0,28100
2026-03-25,637.0,637.0,642.0,631.0,634.0,40400
2026-03-26,620.0,620.0,638.0,620.0,633.0,42200
