,Adj Close,Close,High,Low,Open,Volume
2026-02-20,676.0,676.0,676.0,670.0,676.0,17500
2026-02-24,662.0,662.0,674.0,652.0,674.0,41500
2026-02-25,662.0,662.0,669.0,655.0,667.0,19600
2026-02-26,671.0,671.0,673.0,657.0,658.0,20600
2026-02-27,686.0,686.0,686.0,671.0,671.0,16500
2026-03-02,669.0,669.0,677.0,666.0,677.0,14500
2026-03-03,658.0,658.0,677.0,657.0,667.0,23700
2026-03-04,635.0,635.0,655.0,623.0,653.0,64400
2026-03-05,657.0,657.0,670.0,645.0,645.0,16800
2026-03-06,667.0,667.0,667.0,647.0,647.0,8600
2026-03-09,644.0,644.0,647.0,623.0,637.0,57300
2026-03-10,661.0,661.0,662.0,651.0,654.0,10100
2026-03-11,656.0,656.0,665.0,655.0,658.0,10200
2026-03-12,644.0,644.0,655.0,642.0,655.0,18100
2026-03-13,637.0,637.0,643.0,633.0,634.0,12200
2026-03-16,630.0,630.0,639.0,628.0,636.0,17500
2026-03-17,628.0,628.0,636.0,626.0,629.0,8200
2026-03-18,641.0,641.0,641.0,632.0,632.0,11500
2026-03-19,634.0,634.0,638.0,625.0,638.0,24800
2026-03-23,623.0,623.0,627.0,601.0,621.0,51100
2026-03-24,631.0,631.0,640.0,626.0,640.0,28100
2026-03-25,637.0,637.0,642.0,631.0,634.0,40400
2026-03-26,620.0,620.0,638.0,620.0,633.0,42200
2026-03-27,622.0,622.0,625.0,615.0,615.0,13900
2026-03-30,606.0,606.0,612.0,599.0,612.0,34400
2026-03-31,625.0,625.0,625.0,599.0,600.0,23000
2026-04-01,629.0,629.0,629.0,620.0,625.0,16500
2026-04-02,608.0,608.0,631.0,608.0,631.0,19400
2026-04-03,620.0,620.0,627.0,611.0,611.0,15400
2026-04-06,627.0,627.0,629.0,622.0,626.0,5200
2026-04-07,631.0,631.0,638.0,627.0,631.0,12400
2026-04-08,646.0,646.0,647.0,637.0,637.0,14100
2026-04-09,641.0,641.0,647.0,635.0,647.0,13700
2026-04-10,634.0,634.0,641.0,627.0,638.0,10400
2026-04-13,633.0,633.0,634.0,619.0,634.0,26300
2026-04-14,633.0,633.0,633.0,628.0,633.0,4900
2026-04-15,645.0,645.0,653.0,632.0,637.0,18800
2026-04-16,652.0,652.0,653.0,639.0,639.0,11100
2026-04-17,643.0,643.0,653.0,643.0,646.0,3400
2026-04-20,655.0,655.0,655.0,645.0,645.0,5400
2026-04-21,654.0,654.0,660.0,647.0,660.0,9600
