,Adj Close,Close,High,Low,Open,Volume
2026-04-03,620.0,620.0,627.0,611.0,611.0,15400
2026-04-06,627.0,627.0,629.0,622.0,626.0,5200
2026-04-07,631.0,631.0,638.0,627.0,631.0,12400
2026-04-08,646.0,646.0,647.0,637.0,637.0,14100
2026-04-09,641.0,641.0,647.0,635.0,647.0,13700
2026-04-10,634.0,634.0,641.0,627.0,638.0,10400
2026-04-13,633.0,633.0,634.0,619.0,634.0,26300
2026-04-14,633.0,633.0,633.0,628.0,633.0,4900
2026-04-15,645.0,645.0,653.0,632.0,637.0,18800
2026-04-16,652.0,652.0,653.0,639.0,639.0,11100
2026-04-17,643.0,643.0,653.0,643.0,646.0,3400
2026-04-20,655.0,655.0,655.0,645.0,645.0,5400
2026-04-21,654.0,654.0,660.0,647.0,660.0,9600
2026-04-22,637.0,637.0,660.0,637.0,660.0,14000
2026-04-23,639.0,639.0,644.0,624.0,636.0,12800
2026-04-24,626.0,626.0,632.0,625.0,631.0,5200
2026-04-27,624.0,624.0,631.0,622.0,627.0,9800
2026-04-28,645.0,645.0,645.0,624.0,624.0,19700
2026-04-30,636.0,636.0,645.0,631.0,645.0,17400
2026-05-01,632.0,632.0,636.0,627.0,636.0,5000
2026-05-07,645.0,645.0,647.0,626.0,647.0,19900
2026-05-08,658.0,658.0,660.0,638.0,648.0,41000
2026-05-11,623.0,623.0,658.0,615.0,658.0,72600
2026-05-12,608.0,608.0,617.0,594.0,617.0,62700
2026-05-13,600.0,600.0,616.0,599.0,616.0,33200
2026-05-14,576.0,576.0,606.0,576.0,603.0,74400
2026-05-15,574.0,574.0,586.0,572.0,578.0,24700
2026-05-18,573.0,573.0,580.0,572.0,578.0,29500
2026-05-19,580.0,580.0,588.0,575.0,576.0,21300
2026-05-20,588.0,588.0,628.0,580.0,599.0,96100
2026-05-21,594.0,594.0,598.0,584.0,598.0,15200
2026-05-22,594.0,594.0,611.0,594.0,611.0,11700
2026-05-25,595.0,595.0,601.0,587.0,600.0,20000
2026-05-26,604.0,604.0,608.0,597.0,597.0,11800
2026-05-27,597.0,597.0,620.0,596.0,603.0,10400
2026-05-28,599.0,599.0,604.0,593.0,600.0,5000
2026-05-29,603.0,603.0,612.0,602.0,609.0,7200
2026-06-01,601.0,601.0,609.0,597.0,609.0,6400
2026-06-02,598.0,598.0,598.0,586.0,595.0,13600
2026-06-03,597.0,597.0,604.0,589.0,604.0,19400
2026-06-04,597.0,597.0,600.0,583.0,600.0,22400
2026-06-05,598.0,598.0,606.0,596.0,596.0,13500
2026-06-08,581.0,581.0,600.0,581.0,588.0,21400
2026-06-09,581.0,581.0,586.0,573.0,582.0,8100
2026-06-10,584.0,584.0,585.0,580.0,581.0,6900
2026-06-11,586.0,586.0,586.0,569.0,580.0,16900
2026-06-12,576.0,576.0,585.0,566.0,585.0,31500
2026-06-15,587.0,587.0,587.0,577.0,577.0,9500
2026-06-16,584.0,584.0,593.0,581.0,593.0,6000
2026-06-17,583.0,583.0,595.0,581.0,581.0,4000
2026-06-18,600.0,600.0,609.0,590.0,590.0,17000
2026-06-19,595.0,595.0,600.0,588.0,600.0,2700
2026-06-22,599.0,599.0,599.0,588.0,595.0,5100
2026-06-23,579.0,579.0,606.0,579.0,606.0,15000
2026-06-24,582.0,582.0,591.0,579.0,587.0,4500
2026-06-25,596.0,596.0,600.0,584.0,584.0,18200
2026-06-26,596.0,596.0,601.0,593.0,599.0,4300
2026-06-29,615.0,615.0,615.0,598.0,601.0,5800
2026-06-30,603.0,603.0,620.0,603.0,610.0,1700
2026-07-01,627.0,627.0,631.0,600.0,605.0,10300
2026-07-02,639.0,639.0,649.0,606.0,625.0,15000
2026-07-03,641.0,641.0,660.0,636.0,639.0,17200
2026-07-06,631.0,631.0,655.0,631.0,648.0,4700
2026-07-07,632.0,632.0,640.0,632.0,640.0,1800
2026-07-08,636.0,636.0,644.0,634.0,642.0,2800
2026-07-09,632.0,632.0,635.0,631.0,635.0,3900
2026-07-10,632.0,632.0,635.0,630.0,632.0,2400
2026-07-13,637.0,637.0,641.0,635.0,635.0,2200
2026-07-14,635.0,635.0,635.0,635.0,635.0,100
2026-07-15,649.0,649.0,650.0,633.0,633.0,6400
2026-07-16,648.0,648.0,649.0,636.0,645.0,4700
2026-07-17,630.0,630.0,643.0,625.0,643.0,8200
