,Adj Close,Close,High,Low,Open,Volume
2026-03-26,2894.0,2894.0,2894.0,2876.0,2876.0,300
2026-03-27,2880.0,2880.0,2880.0,2860.0,2862.0,1100
2026-03-30,2861.0,2861.0,2861.0,2822.0,2856.0,2500
2026-03-31,2903.0,2903.0,2903.0,2847.0,2897.0,1200
2026-04-01,2920.0,2920.0,2920.0,2898.0,2920.0,600
2026-04-02,2892.0,2892.0,2920.0,2881.0,2920.0,700
2026-04-03,2901.0,2901.0,2901.0,2889.0,2900.0,1100
2026-04-06,2918.0,2918.0,2918.0,2901.0,2910.0,1100
2026-04-07,2935.0,2935.0,2940.0,2901.0,2901.0,1400
2026-04-08,2981.0,2981.0,2981.0,2943.0,2943.0,5800
2026-04-09,2990.0,2990.0,2998.0,2970.0,2979.0,1700
2026-04-10,2967.0,2967.0,2990.0,2961.0,2990.0,1300
2026-04-13,2975.0,2975.0,2975.0,2960.0,2967.0,1200
2026-04-14,2970.0,2970.0,2981.0,2970.0,2975.0,2000
2026-04-15,3055.0,3055.0,3055.0,2980.0,3000.0,8100
2026-04-16,3010.0,3010.0,3055.0,3010.0,3055.0,1400
2026-04-17,3110.0,3110.0,3120.0,3000.0,3010.0,2300
2026-04-20,3270.0,3270.0,3300.0,3110.0,3110.0,5100
2026-04-21,3415.0,3415.0,3480.0,3280.0,3280.0,6400
2026-04-22,3365.0,3365.0,3480.0,3225.0,3445.0,2500
2026-04-23,3190.0,3190.0,3395.0,3040.0,3365.0,6900
2026-04-24,3145.0,3145.0,3145.0,3040.0,3120.0,3000
2026-04-27,3340.0,3340.0,3370.0,3160.0,3160.0,16200
2026-04-28,3350.0,3350.0,3375.0,3295.0,3350.0,2500
2026-04-30,3340.0,3340.0,3540.0,3330.0,3355.0,6000
2026-05-01,3330.0,3330.0,3400.0,3315.0,3320.0,3700
2026-05-07,3370.0,3370.0,3385.0,3330.0,3335.0,2100
2026-05-08,3380.0,3380.0,3380.0,3310.0,3370.0,2700
2026-05-11,3375.0,3375.0,3400.0,3350.0,3380.0,2600
2026-05-12,3290.0,3290.0,3435.0,3290.0,3435.0,3500
2026-05-13,3170.0,3170.0,3315.0,3150.0,3290.0,6800
2026-05-14,3240.0,3240.0,3275.0,3170.0,3170.0,2000
2026-05-15,3205.0,3205.0,3275.0,3205.0,3240.0,1800
2026-05-18,3190.0,3190.0,3225.0,3190.0,3205.0,2500
2026-05-19,3220.0,3220.0,3220.0,3175.0,3185.0,2300
2026-05-20,3180.0,3180.0,3235.0,3180.0,3190.0,2600
2026-05-21,3180.0,3180.0,3200.0,3180.0,3180.0,900
2026-05-22,3075.0,3075.0,3200.0,3045.0,3200.0,6500
2026-05-25,2951.0,2951.0,3070.0,2910.0,3070.0,8600
2026-05-26,2969.0,2969.0,2969.0,2916.0,2951.0,6900
2026-05-27,2934.0,2934.0,3015.0,2802.0,2960.0,18000
2026-05-28,2837.0,2837.0,2839.0,2813.0,2834.0,6800
2026-05-29,2841.0,2841.0,2870.0,2828.0,2837.0,2800
2026-06-01,2841.0,2841.0,2854.0,2805.0,2854.0,2400
2026-06-02,2892.0,2892.0,2901.0,2819.0,2838.0,4500
2026-06-03,2902.0,2902.0,2909.0,2899.0,2899.0,1100
2026-06-04,2900.0,2900.0,2902.0,2873.0,2902.0,800
2026-06-05,2862.0,2862.0,2900.0,2853.0,2900.0,700
2026-06-08,2885.0,2885.0,2898.0,2865.0,2892.0,1800
2026-06-09,2885.0,2885.0,2898.0,2880.0,2885.0,1400
2026-06-10,2875.0,2875.0,2875.0,2847.0,2872.0,1600
2026-06-11,2897.0,2897.0,2897.0,2845.0,2845.0,500
2026-06-12,2870.0,2870.0,2870.0,2866.0,2866.0,200
2026-06-15,2897.0,2897.0,2898.0,2872.0,2872.0,300
2026-06-16,2898.0,2898.0,2925.0,2884.0,2897.0,1100
2026-06-17,2907.0,2907.0,2925.0,2907.0,2916.0,300
2026-06-18,2917.0,2917.0,2946.0,2917.0,2928.0,1300
2026-06-19,2932.0,2932.0,2963.0,2927.0,2946.0,1500
2026-06-22,2958.0,2958.0,2988.0,2958.0,2970.0,800
2026-06-23,2960.0,2960.0,2987.0,2953.0,2953.0,600
2026-06-24,2950.0,2950.0,2999.0,2950.0,2974.0,1800
2026-06-25,2953.0,2953.0,2998.0,2953.0,2998.0,200
2026-06-26,2961.0,2961.0,2992.0,2941.0,2992.0,1400
2026-06-29,2952.0,2952.0,2965.0,2952.0,2965.0,700
2026-06-30,2961.0,2961.0,2961.0,2961.0,2961.0,100
2026-07-01,2973.0,2973.0,2985.0,2957.0,2985.0,800
2026-07-02,2983.0,2983.0,2983.0,2960.0,2960.0,1300
2026-07-03,2972.0,2972.0,2985.0,2972.0,2976.0,1600
2026-07-06,2973.0,2973.0,2984.0,2968.0,2968.0,800
2026-07-07,2995.0,2995.0,2995.0,2973.0,2973.0,500
2026-07-08,3095.0,3095.0,3095.0,3000.0,3000.0,2600
2026-07-09,3070.0,3070.0,3125.0,3035.0,3120.0,2200
2026-07-10,3050.0,3050.0,3050.0,3050.0,3050.0,700
2026-07-13,3095.0,3095.0,3140.0,3050.0,3050.0,2900
2026-07-14,3150.0,3150.0,3150.0,3065.0,3065.0,1700
2026-07-15,2988.0,2988.0,3150.0,2920.0,3150.0,10300
2026-07-16,2925.0,2925.0,2999.0,2924.0,2999.0,2800
2026-07-17,2907.0,2907.0,2964.0,2899.0,2925.0,3800
2026-07-21,2938.0,2938.0,2938.0,2910.0,2910.0,1300
2026-07-22,2947.0,2947.0,2947.0,2926.0,2926.0,300
2026-07-23,2951.0,2951.0,2978.0,2951.0,2978.0,900
2026-07-24,2950.0,2950.0,2950.0,2948.0,2948.0,200
2026-07-27,2969.0,2969.0,2969.0,2950.0,2957.0,700
2026-07-28,2950.0,2950.0,2970.0,2950.0,2960.0,800
2026-07-29,2921.0,2921.0,2950.0,2920.0,2950.0,1200
2026-07-30,2930.0,2930.0,2971.0,2930.0,2971.0,200
