,Adj Close,Close,High,Low,Open,Volume
2026-03-13,6205.12890625,6460.0,6460.0,6460.0,6460.0,200
2026-03-16,6233.9453125,6490.0,6750.0,6300.0,6360.0,19800
2026-03-17,6262.76171875,6520.0,6590.0,6380.0,6490.0,900
2026-03-18,6262.76171875,6520.0,6580.0,6500.0,6580.0,700
2026-03-19,6185.91796875,6440.0,6510.0,6320.0,6320.0,400
2026-03-23,6109.07421875,6360.0,6440.0,6360.0,6440.0,500
2026-03-24,6109.07421875,6360.0,6360.0,6360.0,6360.0,300
2026-03-25,6233.9453125,6490.0,6490.0,6460.0,6460.0,300
2026-03-26,6262.76171875,6520.0,6520.0,6490.0,6490.0,700
2026-03-27,6330.0,6590.0,6590.0,6460.0,6520.0,2000
2026-03-30,6140.0,6140.0,6230.0,5940.0,6230.0,1900
2026-03-31,6180.0,6180.0,6210.0,6180.0,6190.0,700
2026-04-01,6210.0,6210.0,6250.0,6180.0,6200.0,900
2026-04-02,5940.0,5940.0,6110.0,5940.0,6110.0,900
2026-04-03,5900.0,5900.0,6020.0,5900.0,5940.0,400
2026-04-06,5740.0,5740.0,5750.0,5700.0,5710.0,1500
2026-04-07,5720.0,5720.0,5730.0,5700.0,5730.0,400
2026-04-08,5790.0,5790.0,5790.0,5790.0,5790.0,400
2026-04-09,5790.0,5790.0,5790.0,5790.0,5790.0,0
2026-04-10,5660.0,5660.0,5760.0,5660.0,5760.0,1000
2026-04-13,5660.0,5660.0,5660.0,5660.0,5660.0,200
2026-04-14,5690.0,5690.0,5690.0,5690.0,5690.0,200
2026-04-15,5530.0,5530.0,5680.0,5530.0,5680.0,1200
2026-04-16,5560.0,5560.0,5600.0,5560.0,5590.0,800
2026-04-17,5600.0,5600.0,5600.0,5560.0,5560.0,400
2026-04-20,5600.0,5600.0,5630.0,5600.0,5630.0,300
2026-04-21,5540.0,5540.0,5590.0,5540.0,5580.0,1000
2026-04-22,5480.0,5480.0,5520.0,5480.0,5520.0,1000
2026-04-23,5480.0,5480.0,5480.0,5480.0,5480.0,600
2026-04-24,5480.0,5480.0,5500.0,5480.0,5500.0,500
2026-04-27,5500.0,5500.0,5500.0,5480.0,5480.0,300
2026-04-28,5500.0,5500.0,5500.0,5500.0,5500.0,0
2026-04-30,5560.0,5560.0,5560.0,5500.0,5500.0,600
2026-05-01,5510.0,5510.0,5540.0,5510.0,5540.0,200
2026-05-07,5410.0,5410.0,5540.0,5400.0,5540.0,1500
2026-05-08,5400.0,5400.0,5440.0,5400.0,5420.0,900
2026-05-11,5480.0,5480.0,5500.0,5420.0,5420.0,1500
2026-05-12,5430.0,5430.0,5500.0,5430.0,5500.0,600
2026-05-13,5410.0,5410.0,5450.0,5410.0,5430.0,500
2026-05-14,5410.0,5410.0,5450.0,5410.0,5450.0,800
2026-05-15,5420.0,5420.0,5450.0,5420.0,5450.0,400
2026-05-18,5350.0,5350.0,5450.0,5350.0,5450.0,2300
2026-05-19,5300.0,5300.0,5340.0,5300.0,5340.0,1200
2026-05-20,5260.0,5260.0,5320.0,5250.0,5290.0,1300
2026-05-21,5210.0,5210.0,5260.0,5210.0,5260.0,3300
