,Adj Close,Close,High,Low,Open,Volume
2026-01-16,461.0,461.0,463.0,461.0,463.0,2000
2026-01-19,465.0,465.0,466.0,461.0,461.0,6700
2026-01-20,468.0,468.0,468.0,465.0,465.0,5400
2026-01-21,469.0,469.0,469.0,467.0,469.0,3600
2026-01-22,468.0,468.0,469.0,468.0,468.0,2200
2026-01-23,469.0,469.0,469.0,468.0,469.0,2200
2026-01-26,470.0,470.0,471.0,468.0,469.0,7900
2026-01-27,475.0,475.0,475.0,470.0,470.0,23300
2026-01-28,473.0,473.0,479.0,471.0,478.0,6100
2026-01-29,478.0,478.0,479.0,472.0,473.0,7000
2026-01-30,478.0,478.0,479.0,472.0,478.0,6100
2026-02-02,476.0,476.0,479.0,475.0,478.0,7300
2026-02-03,474.0,474.0,479.0,468.0,479.0,12100
2026-02-04,472.0,472.0,477.0,472.0,477.0,4100
2026-02-05,470.0,470.0,478.0,469.0,478.0,10300
2026-02-06,477.0,477.0,477.0,470.0,474.0,9400
2026-02-09,479.0,479.0,480.0,475.0,480.0,5100
2026-02-10,478.0,478.0,479.0,476.0,479.0,2600
2026-02-12,481.0,481.0,481.0,478.0,478.0,9700
2026-02-13,491.0,491.0,493.0,481.0,481.0,17400
2026-02-16,499.0,499.0,499.0,491.0,495.0,9000
2026-02-17,485.0,485.0,499.0,485.0,493.0,13500
2026-02-18,480.0,480.0,493.0,480.0,485.0,13100
2026-02-19,484.0,484.0,486.0,480.0,480.0,7000
2026-02-20,488.0,488.0,489.0,486.0,486.0,3500
2026-02-24,494.0,494.0,494.0,488.0,490.0,8400
2026-02-25,499.0,499.0,499.0,496.0,499.0,8600
2026-02-26,500.0,500.0,573.0,484.0,500.0,211600
2026-02-27,516.0,516.0,517.0,496.0,496.0,21000
2026-03-02,510.0,510.0,516.0,500.0,511.0,18100
2026-03-03,505.0,505.0,516.0,504.0,515.0,9700
2026-03-04,481.0,481.0,501.0,480.0,499.0,30900
2026-03-05,504.0,504.0,504.0,486.0,489.0,15400
2026-03-06,507.0,507.0,510.0,502.0,504.0,5200
2026-03-09,500.0,500.0,507.0,496.0,507.0,10900
2026-03-10,511.0,511.0,519.0,502.0,505.0,12500
2026-03-11,514.0,514.0,517.0,512.0,517.0,5300
2026-03-12,515.0,515.0,515.0,510.0,514.0,3200
2026-03-13,513.0,513.0,513.0,511.0,511.0,2800
2026-03-16,516.0,516.0,518.0,511.0,515.0,4200
2026-03-17,515.0,515.0,524.0,515.0,519.0,8100
2026-03-18,522.0,522.0,523.0,516.0,519.0,4100
2026-03-19,523.0,523.0,533.0,522.0,522.0,9200
2026-03-23,524.0,524.0,525.0,519.0,524.0,10500
2026-03-24,520.0,520.0,531.0,515.0,531.0,10400
2026-03-25,533.0,533.0,533.0,519.0,525.0,9100
2026-03-26,536.0,536.0,536.0,531.0,534.0,7800
2026-03-27,558.0,558.0,558.0,533.0,537.0,10800
2026-03-30,574.0,574.0,595.0,556.0,560.0,67800
2026-03-31,575.0,575.0,589.0,560.0,573.0,26400
2026-04-01,584.0,584.0,588.0,570.0,584.0,33700
2026-04-02,589.0,589.0,594.0,582.0,590.0,32600
2026-04-03,589.0,589.0,593.0,583.0,593.0,17500
2026-04-06,585.0,585.0,603.0,584.0,594.0,37400
2026-04-07,574.0,574.0,589.0,567.0,589.0,43600
2026-04-08,588.0,588.0,590.0,584.0,584.0,14200
2026-04-09,597.0,597.0,600.0,590.0,590.0,22100
2026-04-10,589.0,589.0,598.0,583.0,598.0,13600
2026-04-13,580.0,580.0,592.0,570.0,592.0,22700
2026-04-14,584.0,584.0,591.0,583.0,585.0,11500
2026-04-15,582.0,582.0,589.0,582.0,584.0,10300
2026-04-16,580.0,580.0,585.0,580.0,584.0,5700
2026-04-17,577.0,577.0,580.0,576.0,580.0,7300
2026-04-20,575.0,575.0,577.0,573.0,577.0,6700
2026-04-21,576.0,576.0,582.0,576.0,576.0,7900
2026-04-22,578.0,578.0,579.0,574.0,579.0,3600
2026-04-23,570.0,570.0,575.0,570.0,573.0,5900
2026-04-24,568.0,568.0,576.0,568.0,576.0,7700
2026-04-27,555.0,555.0,566.0,555.0,566.0,16700
2026-04-28,550.0,550.0,559.0,550.0,555.0,11000
2026-04-30,540.0,540.0,550.0,533.0,550.0,24600
2026-05-01,534.0,534.0,537.0,534.0,537.0,13100
2026-05-07,552.0,552.0,556.0,535.0,535.0,15800
2026-05-08,555.0,555.0,555.0,543.0,550.0,11100
2026-05-11,559.0,559.0,560.0,555.0,558.0,10600
2026-05-12,553.0,553.0,561.0,553.0,560.0,6900
2026-05-13,551.0,551.0,557.0,550.0,553.0,6200
2026-05-14,545.0,545.0,551.0,545.0,551.0,9100
2026-05-15,543.0,543.0,545.0,543.0,545.0,6000
2026-05-18,542.0,542.0,549.0,541.0,549.0,9300
2026-05-19,543.0,543.0,548.0,542.0,542.0,3700
2026-05-20,552.0,552.0,553.0,544.0,544.0,8000
2026-05-21,560.0,560.0,560.0,552.0,552.0,7100
2026-05-22,557.0,557.0,560.0,555.0,560.0,4400
2026-05-25,560.0,560.0,570.0,559.0,567.0,21600
2026-05-26,556.0,556.0,561.0,555.0,561.0,6600
2026-05-27,567.0,567.0,570.0,558.0,559.0,42300
2026-05-28,576.0,576.0,578.0,565.0,565.0,30900
2026-05-29,575.0,575.0,575.0,572.0,573.0,16400
2026-06-01,570.0,570.0,575.0,568.0,575.0,25800
2026-06-02,566.0,566.0,570.0,564.0,570.0,13900
2026-06-03,563.0,563.0,569.0,561.0,564.0,17300
2026-06-04,563.0,563.0,568.0,560.0,562.0,14200
2026-06-05,552.0,552.0,562.0,550.0,560.0,23000
2026-06-08,555.0,555.0,555.0,548.0,550.0,25400
2026-06-09,549.0,549.0,550.0,545.0,550.0,98000
2026-06-10,545.0,545.0,549.0,543.0,549.0,26200
2026-06-11,535.0,535.0,541.0,535.0,540.0,25400
2026-06-12,535.0,535.0,537.0,535.0,537.0,15200
2026-06-15,536.0,536.0,537.0,535.0,535.0,23100
