,Adj Close,Close,High,Low,Open,Volume
2026-03-12,448.0,448.0,468.0,448.0,468.0,10500
2026-03-13,447.0,447.0,458.0,441.0,448.0,11100
2026-03-16,457.0,457.0,527.0,441.0,447.0,1054400
2026-03-17,487.0,487.0,494.0,460.0,463.0,151800
2026-03-18,482.0,482.0,485.0,472.0,484.0,35400
2026-03-19,455.0,455.0,477.0,449.0,468.0,58800
2026-03-23,424.0,424.0,440.0,420.0,440.0,61600
2026-03-24,436.0,436.0,445.0,430.0,430.0,27900
2026-03-25,473.0,473.0,475.0,440.0,440.0,55200
2026-03-26,457.0,457.0,476.0,457.0,470.0,23300
2026-03-27,475.0,475.0,476.0,457.0,457.0,10100
2026-03-30,457.0,457.0,468.0,455.0,468.0,6800
2026-03-31,440.0,440.0,461.0,440.0,449.0,14800
2026-04-01,460.0,460.0,465.0,443.0,443.0,10900
2026-04-02,449.0,449.0,478.0,449.0,465.0,7700
2026-04-03,460.0,460.0,467.0,453.0,453.0,8700
2026-04-06,466.0,466.0,467.0,459.0,459.0,3800
2026-04-07,456.0,456.0,473.0,454.0,466.0,11000
2026-04-08,461.0,461.0,468.0,458.0,460.0,5200
2026-04-09,455.0,455.0,458.0,450.0,458.0,11300
2026-04-10,452.0,452.0,456.0,442.0,453.0,18200
2026-04-13,448.0,448.0,456.0,448.0,456.0,4100
2026-04-14,451.0,451.0,455.0,448.0,448.0,2800
2026-04-15,447.0,447.0,451.0,447.0,450.0,3400
2026-04-16,446.0,446.0,454.0,444.0,444.0,6200
2026-04-17,444.0,444.0,446.0,442.0,442.0,5900
2026-04-20,446.0,446.0,458.0,444.0,444.0,17700
2026-04-21,451.0,451.0,454.0,444.0,446.0,11100
2026-04-22,444.0,444.0,451.0,443.0,444.0,9700
2026-04-23,436.0,436.0,446.0,435.0,444.0,13700
2026-04-24,440.0,440.0,448.0,431.0,440.0,12100
2026-04-27,431.0,431.0,439.0,425.0,439.0,17400
2026-04-28,428.0,428.0,435.0,420.0,431.0,12100
2026-04-30,438.0,438.0,439.0,425.0,425.0,4600
2026-05-01,436.0,436.0,437.0,435.0,435.0,1900
2026-05-07,445.0,445.0,460.0,440.0,460.0,21300
2026-05-08,446.0,446.0,451.0,442.0,442.0,3800
2026-05-11,446.0,446.0,460.0,435.0,444.0,9300
2026-05-12,453.0,453.0,455.0,446.0,446.0,6500
2026-05-13,458.0,458.0,468.0,453.0,453.0,19000
2026-05-14,450.0,450.0,461.0,450.0,458.0,5000
2026-05-15,442.0,442.0,456.0,428.0,451.0,7700
2026-05-18,436.0,436.0,444.0,429.0,444.0,7200
2026-05-19,441.0,441.0,450.0,441.0,444.0,3600
2026-05-20,426.0,426.0,449.0,426.0,439.0,10500
2026-05-21,442.0,442.0,442.0,429.0,429.0,3300
2026-05-22,438.0,438.0,447.0,438.0,439.0,2000
2026-05-25,434.0,434.0,449.0,434.0,435.0,5000
2026-05-26,439.0,439.0,439.0,429.0,436.0,5800
2026-05-27,433.0,433.0,440.0,431.0,440.0,5500
2026-05-28,428.0,428.0,436.0,412.0,433.0,15000
2026-05-29,423.0,423.0,436.0,422.0,436.0,9300
2026-06-01,411.0,411.0,419.0,410.0,415.0,24400
2026-06-02,396.0,396.0,405.0,396.0,397.0,29200
2026-06-03,391.0,391.0,396.0,391.0,394.0,4400
2026-06-04,387.0,387.0,399.0,381.0,399.0,20100
2026-06-05,393.0,393.0,393.0,369.0,388.0,11500
2026-06-08,376.0,376.0,389.0,366.0,389.0,8300
2026-06-09,380.0,380.0,392.0,378.0,392.0,6300
2026-06-10,366.0,366.0,377.0,363.0,376.0,13100
2026-06-11,375.0,375.0,383.0,367.0,369.0,9700
2026-06-12,381.0,381.0,385.0,375.0,375.0,4400
2026-06-15,380.0,380.0,390.0,379.0,386.0,10900
2026-06-16,366.0,366.0,375.0,365.0,375.0,9000
2026-06-17,370.0,370.0,374.0,365.0,367.0,7500
2026-06-18,371.0,371.0,374.0,370.0,374.0,2700
2026-06-19,361.0,361.0,371.0,360.0,371.0,7000
2026-06-22,344.0,344.0,358.0,341.0,358.0,13800
2026-06-23,346.0,346.0,351.0,340.0,351.0,8300
2026-06-24,351.0,351.0,351.0,343.0,346.0,3400
2026-06-25,349.0,349.0,353.0,345.0,353.0,2200
2026-06-26,324.0,324.0,356.0,321.0,356.0,17300
2026-06-29,338.0,338.0,354.0,325.0,330.0,17100
2026-06-30,330.0,330.0,340.0,323.0,340.0,12900
2026-07-01,325.0,325.0,335.0,325.0,330.0,5400
2026-07-02,327.0,327.0,335.0,327.0,328.0,3600
2026-07-03,336.0,336.0,336.0,326.0,329.0,5100
2026-07-06,344.0,344.0,360.0,340.0,343.0,8100
2026-07-07,343.0,343.0,347.0,339.0,344.0,5000
2026-07-08,329.0,329.0,340.0,329.0,340.0,13400
2026-07-09,337.0,337.0,342.0,328.0,328.0,5600
2026-07-10,338.0,338.0,342.0,332.0,340.0,3900
2026-07-13,335.0,335.0,343.0,332.0,343.0,6700
2026-07-14,340.0,340.0,345.0,332.0,335.0,3900
2026-07-15,351.0,351.0,355.0,342.0,344.0,4800
2026-07-16,347.0,347.0,350.0,346.0,350.0,2200
2026-07-17,343.0,343.0,355.0,338.0,355.0,15600
2026-07-21,347.0,347.0,347.0,345.0,345.0,300
2026-07-22,357.0,357.0,357.0,350.0,355.0,3600
2026-07-23,358.0,358.0,361.0,356.0,361.0,2300
2026-07-24,354.0,354.0,358.0,354.0,358.0,1500
2026-07-27,354.0,354.0,355.0,354.0,354.0,800
2026-07-28,346.0,346.0,353.0,343.0,353.0,3700
2026-07-29,349.0,349.0,349.0,330.0,346.0,5500
2026-07-30,339.0,339.0,350.0,339.0,350.0,2500
2026-07-31,349.0,349.0,349.0,341.0,346.0,2100
2026-08-03,341.0,341.0,344.0,341.0,341.0,2200
2026-08-04,341.0,341.0,349.0,340.0,340.0,3700
2026-08-05,343.0,343.0,349.0,341.0,341.0,900
2026-08-06,343.0,343.0,346.0,343.0,343.0,2000
