,Adj Close,Close,High,Low,Open,Volume
2026-03-31,2309.0,2309.0,2380.0,2290.0,2361.0,17200
2026-04-01,2290.0,2290.0,2329.0,2250.0,2329.0,18400
2026-04-02,2258.0,2258.0,2345.0,2243.0,2340.0,11900
2026-04-03,2293.0,2293.0,2323.0,2258.0,2258.0,10100
2026-04-06,2317.0,2317.0,2321.0,2281.0,2281.0,7200
2026-04-07,2330.0,2330.0,2344.0,2305.0,2321.0,5500
2026-04-08,2391.0,2391.0,2430.0,2330.0,2330.0,7100
2026-04-09,2371.0,2371.0,2427.0,2351.0,2427.0,6300
2026-04-10,2318.0,2318.0,2376.0,2301.0,2375.0,4200
2026-04-13,2291.0,2291.0,2400.0,2291.0,2364.0,7600
2026-04-14,2312.0,2312.0,2342.0,2287.0,2341.0,7200
2026-04-15,2303.0,2303.0,2370.0,2300.0,2315.0,8100
2026-04-16,2376.0,2376.0,2449.0,2353.0,2353.0,10300
2026-04-17,2318.0,2318.0,2409.0,2288.0,2364.0,9200
2026-04-20,2261.0,2261.0,2325.0,2190.0,2314.0,45800
2026-04-21,2261.0,2261.0,2262.0,2218.0,2261.0,12500
2026-04-22,2273.0,2273.0,2291.0,2259.0,2261.0,8500
2026-04-23,2234.0,2234.0,2286.0,2215.0,2286.0,11000
2026-04-24,2200.0,2200.0,2227.0,2197.0,2211.0,11500
2026-04-27,2216.0,2216.0,2232.0,2197.0,2200.0,8100
2026-04-28,2237.0,2237.0,2251.0,2221.0,2233.0,10300
2026-04-30,2302.0,2302.0,2306.0,2245.0,2272.0,8600
2026-05-01,2253.0,2253.0,2315.0,2222.0,2315.0,25900
2026-05-07,2254.0,2254.0,2320.0,2245.0,2253.0,9100
2026-05-08,2301.0,2301.0,2319.0,2256.0,2256.0,6600
2026-05-11,2305.0,2305.0,2351.0,2293.0,2351.0,8300
2026-05-12,2319.0,2319.0,2449.0,2267.0,2355.0,33600
2026-05-13,2450.0,2450.0,2526.0,2373.0,2433.0,37500
2026-05-14,2371.0,2371.0,2500.0,2322.0,2500.0,19400
2026-05-15,2375.0,2375.0,2434.0,2371.0,2371.0,12700
2026-05-18,2462.0,2462.0,2476.0,2388.0,2400.0,11800
2026-05-19,2595.0,2595.0,2635.0,2473.0,2497.0,22900
2026-05-20,2565.0,2565.0,2622.0,2527.0,2562.0,12000
2026-05-21,2561.0,2561.0,2590.0,2540.0,2565.0,5300
2026-05-22,2619.0,2619.0,2650.0,2531.0,2550.0,10000
2026-05-25,2515.0,2515.0,2623.0,2431.0,2623.0,30200
2026-05-26,2515.0,2515.0,2515.0,2436.0,2509.0,13400
2026-05-27,2519.0,2519.0,2552.0,2462.0,2552.0,7300
2026-05-28,2556.0,2556.0,2568.0,2478.0,2501.0,12300
2026-05-29,2533.0,2533.0,2597.0,2516.0,2537.0,7800
2026-06-01,2549.0,2549.0,2583.0,2520.0,2583.0,3100
2026-06-02,2542.0,2542.0,2550.0,2491.0,2516.0,10400
2026-06-03,2485.0,2485.0,2533.0,2480.0,2533.0,3000
2026-06-04,2400.0,2400.0,2469.0,2386.0,2436.0,11500
2026-06-05,2499.0,2499.0,2542.0,2449.0,2449.0,5700
2026-06-08,2479.0,2479.0,2481.0,2441.0,2449.0,3800
2026-06-09,2476.0,2476.0,2494.0,2448.0,2480.0,7700
2026-06-10,2361.0,2361.0,2426.0,2352.0,2426.0,5400
2026-06-11,2306.0,2306.0,2361.0,2304.0,2344.0,8100
2026-06-12,2271.0,2271.0,2338.0,2251.0,2312.0,15900
2026-06-15,2330.0,2330.0,2339.0,2271.0,2271.0,7600
2026-06-16,2339.0,2339.0,2339.0,2300.0,2330.0,1900
2026-06-17,2341.0,2341.0,2408.0,2339.0,2339.0,8700
2026-06-18,2361.0,2361.0,2391.0,2341.0,2391.0,2100
2026-06-19,2321.0,2321.0,2385.0,2320.0,2385.0,4600
2026-06-22,2373.0,2373.0,2398.0,2352.0,2371.0,4400
2026-06-23,2303.0,2303.0,2420.0,2302.0,2370.0,6900
2026-06-24,2280.0,2280.0,2353.0,2280.0,2353.0,5800
2026-06-25,2321.0,2321.0,2321.0,2270.0,2283.0,5300
2026-06-26,2276.0,2276.0,2325.0,2270.0,2325.0,4200
2026-06-29,2355.0,2355.0,2384.0,2300.0,2326.0,5900
2026-06-30,2321.0,2321.0,2321.0,2282.0,2306.0,2100
2026-07-01,2299.0,2299.0,2320.0,2290.0,2290.0,1400
2026-07-02,2334.0,2334.0,2412.0,2300.0,2341.0,8400
2026-07-03,2428.0,2428.0,2428.0,2305.0,2305.0,6500
2026-07-06,2443.0,2443.0,2445.0,2395.0,2428.0,2800
2026-07-07,2401.0,2401.0,2425.0,2401.0,2424.0,3200
2026-07-08,2361.0,2361.0,2402.0,2361.0,2401.0,4400
2026-07-09,2369.0,2369.0,2399.0,2351.0,2351.0,900
2026-07-10,2398.0,2398.0,2417.0,2373.0,2373.0,4400
2026-07-13,2335.0,2335.0,2422.0,2335.0,2422.0,4400
2026-07-14,2381.0,2381.0,2384.0,2333.0,2333.0,4600
2026-07-15,2390.0,2390.0,2407.0,2307.0,2399.0,5000
2026-07-16,2397.0,2397.0,2432.0,2349.0,2399.0,7000
2026-07-17,2380.0,2380.0,2395.0,2350.0,2395.0,2200
2026-07-21,2377.0,2377.0,2383.0,2348.0,2371.0,6300
2026-07-22,2365.0,2365.0,2388.0,2340.0,2388.0,2700
2026-07-23,2319.0,2319.0,2358.0,2299.0,2358.0,10300
2026-07-24,2320.0,2320.0,2320.0,2319.0,2319.0,1100
2026-07-27,2334.0,2334.0,2341.0,2319.0,2341.0,900
2026-07-28,2302.0,2302.0,2337.0,2302.0,2337.0,2500
2026-07-29,2300.0,2300.0,2306.0,2281.0,2300.0,3600
2026-07-30,2290.0,2290.0,2320.0,2253.0,2278.0,4600
2026-07-31,2291.0,2291.0,2309.0,2266.0,2271.0,1900
2026-08-03,2304.0,2304.0,2307.0,2281.0,2290.0,6600
2026-08-04,2292.0,2292.0,2304.0,2292.0,2298.0,400
2026-08-05,2329.0,2329.0,2335.0,2293.0,2317.0,6800
2026-08-06,2353.0,2353.0,2396.0,2305.0,2305.0,3800
2026-08-07,2321.0,2321.0,2353.0,2320.0,2353.0,1400
2026-08-10,2323.0,2323.0,2362.0,2319.0,2325.0,9200
2026-08-12,2448.0,2448.0,2545.0,2312.0,2341.0,40700
2026-08-13,2413.0,2413.0,2448.0,2306.0,2348.0,62100
2026-08-14,2457.0,2457.0,2475.0,2379.0,2379.0,18200
2026-08-17,2589.0,2589.0,2590.0,2503.0,2507.0,11400
2026-08-18,2499.0,2499.0,2555.0,2469.0,2551.0,11000
2026-08-19,2403.0,2403.0,2539.0,2402.0,2472.0,11400
2026-08-20,2469.0,2469.0,2480.0,2432.0,2443.0,1200
2026-08-21,2475.0,2475.0,2480.0,2451.0,2480.0,1100
2026-08-24,2505.0,2505.0,2505.0,2474.0,2487.0,1900
2026-08-25,2460.0,2460.0,2525.0,2454.0,2519.0,2800
