,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1545.0,1545.0,1573.0,1545.0,1555.0,190800
2026-04-01,1567.0,1567.0,1573.0,1550.0,1569.0,105200
2026-04-02,1557.0,1557.0,1582.0,1555.0,1562.0,77200
2026-04-03,1546.0,1546.0,1561.0,1546.0,1550.0,66300
2026-04-06,1568.0,1568.0,1572.0,1550.0,1553.0,148000
2026-04-07,1605.0,1605.0,1605.0,1575.0,1585.0,265900
2026-04-08,1627.0,1627.0,1635.0,1614.0,1633.0,223900
2026-04-09,1597.0,1597.0,1638.0,1597.0,1627.0,101200
2026-04-10,1596.0,1596.0,1612.0,1590.0,1600.0,128800
2026-04-13,1575.0,1575.0,1596.0,1565.0,1577.0,111800
2026-04-14,1562.0,1562.0,1580.0,1561.0,1573.0,76000
2026-04-15,1553.0,1553.0,1585.0,1553.0,1573.0,84500
2026-04-16,1550.0,1550.0,1570.0,1549.0,1557.0,158200
2026-04-17,1561.0,1561.0,1564.0,1554.0,1554.0,90500
2026-04-20,1562.0,1562.0,1575.0,1555.0,1575.0,109600
2026-04-21,1566.0,1566.0,1579.0,1561.0,1573.0,162100
2026-04-22,1539.0,1539.0,1577.0,1538.0,1565.0,122700
2026-04-23,1533.0,1533.0,1534.0,1509.0,1530.0,131200
2026-04-24,1520.0,1520.0,1525.0,1506.0,1515.0,138600
2026-04-27,1507.0,1507.0,1521.0,1504.0,1510.0,111000
2026-04-28,1515.0,1515.0,1515.0,1504.0,1511.0,154800
2026-04-30,1517.0,1517.0,1521.0,1502.0,1504.0,162800
2026-05-01,1506.0,1506.0,1513.0,1503.0,1511.0,91400
2026-05-07,1503.0,1503.0,1519.0,1502.0,1511.0,199400
2026-05-08,1497.0,1497.0,1510.0,1487.0,1510.0,250100
2026-05-11,1650.0,1650.0,1679.0,1622.0,1647.0,562900
2026-05-12,1633.0,1633.0,1670.0,1633.0,1649.0,245600
2026-05-13,1613.0,1613.0,1638.0,1613.0,1630.0,171500
2026-05-14,1595.0,1595.0,1629.0,1585.0,1620.0,169300
2026-05-15,1637.0,1637.0,1637.0,1595.0,1598.0,170500
2026-05-18,1621.0,1621.0,1649.0,1611.0,1640.0,169600
2026-05-19,1634.0,1634.0,1652.0,1625.0,1625.0,197200
2026-05-20,1620.0,1620.0,1646.0,1608.0,1637.0,145600
2026-05-21,1631.0,1631.0,1650.0,1622.0,1622.0,120000
2026-05-22,1630.0,1630.0,1632.0,1612.0,1629.0,107700
2026-05-25,1616.0,1616.0,1627.0,1605.0,1624.0,123100
2026-05-26,1626.0,1626.0,1632.0,1613.0,1616.0,114300
2026-05-27,1625.0,1625.0,1633.0,1613.0,1625.0,125400
2026-05-28,1627.0,1627.0,1637.0,1622.0,1628.0,114000
2026-05-29,1655.0,1655.0,1663.0,1625.0,1627.0,177600
2026-06-01,1621.0,1621.0,1641.0,1614.0,1637.0,183200
2026-06-02,1634.0,1634.0,1640.0,1601.0,1612.0,192500
2026-06-03,1687.0,1687.0,1688.0,1618.0,1630.0,265700
2026-06-04,1652.0,1652.0,1687.0,1643.0,1680.0,211400
2026-06-05,1663.0,1663.0,1675.0,1655.0,1666.0,122200
2026-06-08,1674.0,1674.0,1692.0,1663.0,1663.0,166200
2026-06-09,1683.0,1683.0,1701.0,1677.0,1695.0,244200
2026-06-10,1709.0,1709.0,1733.0,1700.0,1700.0,176400
2026-06-11,1727.0,1727.0,1728.0,1698.0,1719.0,153600
2026-06-12,1733.0,1733.0,1748.0,1721.0,1725.0,208200
2026-06-15,1732.0,1732.0,1748.0,1731.0,1745.0,125700
2026-06-16,1743.0,1743.0,1744.0,1711.0,1728.0,145200
2026-06-17,1736.0,1736.0,1757.0,1735.0,1743.0,140600
2026-06-18,1745.0,1745.0,1778.0,1738.0,1741.0,211700
2026-06-19,1773.0,1773.0,1773.0,1740.0,1745.0,220700
2026-06-22,1752.0,1752.0,1770.0,1737.0,1770.0,386500
2026-06-23,1745.0,1745.0,1764.0,1735.0,1752.0,204700
2026-06-24,1749.0,1749.0,1757.0,1731.0,1745.0,206100
2026-06-25,1763.0,1763.0,1783.0,1748.0,1759.0,211800
2026-06-26,1763.0,1763.0,1776.0,1745.0,1756.0,217800
2026-06-29,1772.0,1772.0,1787.0,1765.0,1775.0,144800
2026-06-30,1760.0,1760.0,1774.0,1742.0,1772.0,201000
2026-07-01,1741.0,1741.0,1764.0,1737.0,1756.0,152400
2026-07-02,1765.0,1765.0,1778.0,1741.0,1758.0,168900
2026-07-03,1780.0,1780.0,1794.0,1769.0,1777.0,143900
2026-07-06,1817.0,1817.0,1817.0,1770.0,1782.0,210400
2026-07-07,1815.0,1815.0,1840.0,1814.0,1820.0,165800
2026-07-08,1849.0,1849.0,1857.0,1820.0,1820.0,243400
2026-07-09,1827.0,1827.0,1851.0,1822.0,1848.0,188000
2026-07-10,1820.0,1820.0,1846.0,1814.0,1835.0,186600
2026-07-13,1813.0,1813.0,1848.0,1806.0,1830.0,170600
2026-07-14,1817.0,1817.0,1838.0,1805.0,1832.0,250200
2026-07-15,1812.0,1812.0,1827.0,1809.0,1820.0,196500
2026-07-16,1827.0,1827.0,1839.0,1811.0,1815.0,176700
2026-07-17,1821.0,1821.0,1849.0,1807.0,1831.0,185200
2026-07-21,1825.0,1825.0,1857.0,1816.0,1831.0,192500
2026-07-22,1803.0,1803.0,1811.0,1795.0,1806.0,163900
2026-07-23,1788.0,1788.0,1798.0,1782.0,1797.0,148600
