Date,Adj Close,Close,High,Low,Open,Volume
2023-04-25,1243.0,1243.0,1409.0,1192.0,1205.0,383200
2023-04-26,1543.0,1543.0,1543.0,1217.0,1238.0,467800
2023-04-27,1634.0,1634.0,1943.0,1572.0,1823.0,1624800
2023-04-28,1544.0,1544.0,1969.0,1535.0,1642.0,2549600
2023-05-01,1447.0,1447.0,1648.0,1418.0,1624.0,321000
2023-05-02,1406.0,1406.0,1463.0,1382.0,1445.0,88100
2023-05-08,1510.0,1510.0,1553.0,1385.0,1436.0,203500
2023-05-09,1571.0,1571.0,1890.0,1416.0,1508.0,1642600
2023-05-10,1971.0,1971.0,1971.0,1820.0,1848.0,925600
2023-05-11,1710.0,1710.0,2286.0,1685.0,2161.0,6216300
2023-05-12,1602.0,1602.0,1740.0,1560.0,1730.0,633500
2023-05-15,1521.0,1521.0,1650.0,1500.0,1642.0,216400
2023-05-16,1520.0,1520.0,1617.0,1486.0,1538.0,174400
2023-05-17,1576.0,1576.0,1770.0,1554.0,1639.0,462600
2023-05-18,1739.0,1739.0,1783.0,1576.0,1576.0,312600
2023-05-19,1706.0,1706.0,1819.0,1704.0,1800.0,89900
2023-05-22,1752.0,1752.0,1850.0,1700.0,1700.0,110800
2023-05-23,1689.0,1689.0,1885.0,1652.0,1752.0,124000
2023-05-24,1717.0,1717.0,1738.0,1625.0,1632.0,53700
2023-05-25,1716.0,1716.0,1767.0,1691.0,1737.0,51200
2023-05-26,1753.0,1753.0,1762.0,1691.0,1740.0,73300
2023-05-29,1651.0,1651.0,1742.0,1623.0,1742.0,70600
2023-05-30,1667.0,1667.0,1727.0,1518.0,1651.0,158000
2023-05-31,1522.0,1522.0,1657.0,1512.0,1616.0,140100
2023-06-01,1430.0,1430.0,1522.0,1424.0,1507.0,74400
2023-06-02,1463.0,1463.0,1549.0,1450.0,1460.0,75400
2023-06-05,1588.0,1588.0,1598.0,1502.0,1548.0,89800
2023-06-06,1622.0,1622.0,1684.0,1549.0,1560.0,93500
2023-06-07,1789.0,1789.0,1799.0,1626.0,1680.0,168900
2023-06-08,1772.0,1772.0,1826.0,1677.0,1749.0,117600
2023-06-09,1728.0,1728.0,1800.0,1716.0,1772.0,51200
2023-06-12,1720.0,1720.0,1763.0,1679.0,1721.0,37500
2023-06-13,1683.0,1683.0,1775.0,1680.0,1721.0,67700
2023-06-14,1626.0,1626.0,1670.0,1620.0,1659.0,33800
2023-06-15,1595.0,1595.0,1649.0,1564.0,1620.0,29700
2023-06-16,1721.0,1721.0,1740.0,1603.0,1605.0,75700
2023-06-19,1818.0,1818.0,1835.0,1700.0,1721.0,79100
2023-06-20,1762.0,1762.0,1839.0,1751.0,1791.0,36000
2023-06-21,1855.0,1855.0,1868.0,1751.0,1762.0,89700
2023-06-22,1902.0,1902.0,1949.0,1799.0,1875.0,134800
2023-06-23,2104.0,2104.0,2270.0,1980.0,2000.0,481500
2023-06-26,2127.0,2127.0,2255.0,1961.0,2254.0,247600
2023-06-27,2398.0,2398.0,2590.0,2041.0,2046.0,566900
2023-06-28,2463.0,2463.0,2780.0,2359.0,2445.0,639300
2023-06-29,2755.0,2755.0,2848.0,2420.0,2475.0,355500
2023-06-30,2565.0,2565.0,2808.0,2565.0,2727.0,260500
2023-07-03,2581.0,2581.0,2677.0,2509.0,2644.0,117300
2023-07-04,2725.0,2725.0,2738.0,2534.0,2581.0,125400
2023-07-05,2492.0,2492.0,2774.0,2420.0,2681.0,169200
2023-07-06,2400.0,2400.0,2620.0,2380.0,2535.0,86100
2023-07-07,2365.0,2365.0,2459.0,2317.0,2375.0,37300
2023-07-10,2346.0,2346.0,2386.0,2315.0,2350.0,25000
2023-07-11,2444.0,2444.0,2455.0,2322.0,2322.0,29800
2023-07-12,2102.0,2102.0,2461.0,2099.0,2444.0,118800
2023-07-13,2050.0,2050.0,2124.0,1868.0,2102.0,136700
2023-07-14,2136.0,2136.0,2248.0,2025.0,2035.0,75800
2023-07-18,2346.0,2346.0,2357.0,2140.0,2167.0,67700
2023-07-19,2361.0,2361.0,2459.0,2308.0,2362.0,61100
2023-07-20,2272.0,2272.0,2401.0,2270.0,2400.0,28800
2023-07-21,2346.0,2346.0,2369.0,2200.0,2270.0,31600
2023-07-24,2325.0,2325.0,2410.0,2314.0,2390.0,20500
2023-07-25,2373.0,2373.0,2373.0,2283.0,2325.0,11900
2023-07-26,2382.0,2382.0,2404.0,2303.0,2323.0,11200
2023-07-27,2465.0,2465.0,2548.0,2381.0,2422.0,41900
2023-07-28,2560.0,2560.0,2565.0,2413.0,2415.0,40700
2023-07-31,2552.0,2552.0,2677.0,2546.0,2620.0,31700
2023-08-01,2462.0,2462.0,2605.0,2442.0,2550.0,29000
2023-08-02,2573.0,2573.0,2620.0,2462.0,2464.0,32900
2023-08-03,2611.0,2611.0,2668.0,2525.0,2570.0,28300
2023-08-04,2490.0,2490.0,2634.0,2438.0,2611.0,59800
2023-08-07,2376.0,2376.0,2412.0,2227.0,2411.0,59600
2023-08-08,2294.0,2294.0,2354.0,2261.0,2337.0,25200
2023-08-09,2200.0,2200.0,2386.0,2149.0,2294.0,57200
2023-08-10,2123.0,2123.0,2150.0,2065.0,2150.0,39000
2023-08-14,2124.0,2124.0,2232.0,2028.0,2094.0,42600
2023-08-15,2212.0,2212.0,2355.0,2064.0,2355.0,99900
2023-08-16,1893.0,1893.0,2187.0,1802.0,2100.0,145800
2023-08-17,1850.0,1850.0,1905.0,1768.0,1875.0,59500
2023-08-18,1836.0,1836.0,1907.0,1791.0,1813.0,29400
2023-08-21,1819.0,1819.0,1856.0,1790.0,1819.0,26100
2023-08-22,1779.0,1779.0,1830.0,1759.0,1819.0,66000
2023-08-23,1812.0,1812.0,1841.0,1763.0,1780.0,19300
2023-08-24,1760.0,1760.0,1872.0,1741.0,1813.0,49200
2023-08-25,1701.0,1701.0,1725.0,1610.0,1644.0,74700
2023-08-28,1642.0,1642.0,1717.0,1640.0,1700.0,37300
2023-08-29,1674.0,1674.0,1707.0,1623.0,1643.0,34600
2023-08-30,1878.0,1878.0,1919.0,1674.0,1674.0,257200
2023-08-31,1880.0,1880.0,1976.0,1826.0,1900.0,149400
2023-09-01,1880.0,1880.0,1932.0,1850.0,1880.0,26900
2023-09-04,1890.0,1890.0,1975.0,1885.0,1920.0,28500
2023-09-05,1881.0,1881.0,1953.0,1869.0,1890.0,22600
2023-09-06,1860.0,1860.0,1919.0,1845.0,1899.0,13400
2023-09-07,1852.0,1852.0,1882.0,1825.0,1860.0,18300
2023-09-08,1833.0,1833.0,1869.0,1816.0,1852.0,7200
2023-09-11,1823.0,1823.0,1845.0,1801.0,1817.0,11600
2023-09-12,1851.0,1851.0,1888.0,1801.0,1801.0,8500
2023-09-13,1876.0,1876.0,1903.0,1851.0,1851.0,9900
2023-09-14,2052.0,2052.0,2100.0,1896.0,1897.0,94100
2023-09-15,2192.0,2192.0,2192.0,2030.0,2053.0,46200
2023-09-19,2213.0,2213.0,2285.0,2106.0,2184.0,43100
