,Adj Close,Close,High,Low,Open,Volume
2026-02-16,636.0,636.0,656.0,625.0,652.0,55100
2026-02-17,642.0,642.0,650.0,632.0,637.0,21600
2026-02-18,638.0,638.0,646.0,634.0,644.0,5200
2026-02-19,647.0,647.0,651.0,620.0,637.0,43900
2026-02-20,660.0,660.0,744.0,635.0,641.0,317700
2026-02-24,625.0,625.0,669.0,611.0,669.0,68100
2026-02-25,626.0,626.0,636.0,613.0,615.0,16900
2026-02-26,643.0,643.0,644.0,619.0,621.0,22600
2026-02-27,646.0,646.0,656.0,641.0,643.0,17800
2026-03-02,624.0,624.0,640.0,619.0,636.0,25200
2026-03-03,602.0,602.0,634.0,602.0,634.0,28800
2026-03-04,554.0,554.0,576.0,539.0,573.0,47200
2026-03-05,606.0,606.0,612.0,566.0,571.0,31700
2026-03-06,607.0,607.0,611.0,593.0,610.0,10500
2026-03-09,578.0,578.0,599.0,572.0,599.0,11400
2026-03-10,606.0,606.0,606.0,576.0,578.0,6200
2026-03-11,598.0,598.0,612.0,581.0,602.0,18000
2026-03-12,584.0,584.0,590.0,576.0,590.0,6300
2026-03-13,578.0,578.0,583.0,566.0,576.0,3800
2026-03-16,568.0,568.0,583.0,563.0,583.0,13900
2026-03-17,571.0,571.0,588.0,568.0,588.0,9100
2026-03-18,579.0,579.0,582.0,568.0,573.0,17100
2026-03-19,560.0,560.0,579.0,560.0,577.0,11000
2026-03-23,574.0,574.0,574.0,532.0,540.0,21200
2026-03-24,566.0,566.0,590.0,560.0,590.0,22000
2026-03-25,576.0,576.0,586.0,562.0,586.0,25300
2026-03-26,572.0,572.0,588.0,569.0,581.0,20300
2026-03-27,574.0,574.0,583.0,562.0,562.0,9800
2026-03-30,573.0,573.0,578.0,559.0,578.0,4000
2026-03-31,544.0,544.0,564.0,537.0,564.0,20800
2026-04-01,562.0,562.0,562.0,541.0,541.0,9700
2026-04-02,573.0,573.0,580.0,563.0,572.0,9200
2026-04-03,582.0,582.0,586.0,564.0,574.0,11000
2026-04-06,597.0,597.0,605.0,572.0,572.0,13100
2026-04-07,582.0,582.0,605.0,579.0,597.0,19500
2026-04-08,598.0,598.0,604.0,591.0,591.0,15600
2026-04-09,629.0,629.0,646.0,602.0,602.0,76400
2026-04-10,642.0,642.0,662.0,604.0,615.0,62700
2026-04-13,640.0,640.0,677.0,627.0,642.0,46600
2026-04-14,642.0,642.0,661.0,635.0,660.0,19300
2026-04-15,631.0,631.0,652.0,629.0,643.0,9800
2026-04-16,624.0,624.0,640.0,623.0,640.0,5300
2026-04-17,634.0,634.0,634.0,619.0,620.0,5000
2026-04-20,633.0,633.0,634.0,625.0,634.0,6000
2026-04-21,635.0,635.0,643.0,633.0,633.0,7800
2026-04-22,642.0,642.0,645.0,632.0,635.0,4200
2026-04-23,638.0,638.0,642.0,634.0,642.0,6200
2026-04-24,633.0,633.0,640.0,631.0,639.0,4600
2026-04-27,634.0,634.0,648.0,623.0,633.0,8000
2026-04-28,643.0,643.0,650.0,614.0,626.0,22900
2026-04-30,642.0,642.0,655.0,603.0,603.0,23500
2026-05-01,639.0,639.0,651.0,632.0,642.0,5700
2026-05-07,648.0,648.0,653.0,636.0,639.0,9100
2026-05-08,668.0,668.0,669.0,648.0,648.0,15800
2026-05-11,662.0,662.0,672.0,634.0,672.0,16700
2026-05-12,645.0,645.0,665.0,645.0,652.0,7400
2026-05-13,680.0,680.0,681.0,645.0,645.0,38200
2026-05-14,684.0,684.0,697.0,668.0,670.0,32900
2026-05-15,584.0,584.0,657.0,584.0,624.0,56800
2026-05-18,563.0,563.0,582.0,541.0,580.0,21000
2026-05-19,589.0,589.0,589.0,563.0,563.0,17700
2026-05-20,553.0,553.0,579.0,530.0,579.0,25900
2026-05-21,561.0,561.0,578.0,553.0,553.0,13600
2026-05-22,560.0,560.0,575.0,557.0,561.0,6800
2026-05-25,522.0,522.0,555.0,522.0,555.0,19600
2026-05-26,530.0,530.0,544.0,520.0,520.0,13300
