,Adj Close,Close,High,Low,Open,Volume
2026-03-24,822.8738403320312,859.0,862.0,843.0,855.0,22200.0
2026-03-25,825.7476806640625,862.0,869.0,860.0,868.0,9800.0
2026-03-26,825.7476806640625,862.0,867.0,856.0,867.0,12400.0
2026-03-27,820.0,856.0,865.0,854.0,859.0,30700.0
2026-03-30,826.0,826.0,830.0,814.0,815.0,25200.0
2026-03-31,819.0,819.0,830.0,815.0,826.0,17600.0
2026-04-01,828.0,828.0,831.0,824.0,831.0,11800.0
2026-04-02,818.0,818.0,830.0,816.0,830.0,17200.0
2026-04-03,823.0,823.0,827.0,820.0,820.0,3600.0
2026-04-06,823.0,823.0,827.0,819.0,827.0,25500.0
2026-04-07,824.0,824.0,831.0,821.0,824.0,11500.0
2026-04-08,834.0,834.0,836.0,827.0,827.0,12600.0
2026-04-09,832.0,832.0,836.0,831.0,834.0,5100.0
2026-04-10,823.0,823.0,832.0,818.0,832.0,20500.0
2026-04-13,819.0,819.0,826.0,815.0,824.0,13500.0
2026-04-14,818.0,818.0,824.0,815.0,824.0,9200.0
2026-04-15,819.0,819.0,825.0,817.0,818.0,7800.0
2026-04-16,820.0,820.0,822.0,819.0,822.0,5300.0
2026-04-17,819.0,819.0,822.0,818.0,820.0,11900.0
2026-04-20,819.0,819.0,820.0,816.0,819.0,9700.0
2026-04-21,816.0,816.0,821.0,812.0,820.0,19900.0
2026-04-22,822.0,822.0,822.0,812.0,816.0,29200.0
2026-04-23,916.0,916.0,916.0,820.0,825.0,324600.0
2026-04-24,979.0,979.0,985.0,871.0,871.0,424500.0
2026-04-27,1086.0,1086.0,1092.0,982.0,1000.0,751700.0
2026-04-28,1150.0,1150.0,1150.0,1002.0,1026.0,374500.0
2026-04-30,1155.0,1155.0,1168.0,1122.0,1150.0,262100.0
2026-05-01,1222.0,1222.0,1223.0,1125.0,1125.0,264700.0
2026-05-07,1145.0,1145.0,1217.0,1101.0,1208.0,258700.0
2026-05-08,1133.0,1133.0,1189.0,1130.0,1150.0,73100.0
2026-05-11,995.0,995.0,1056.0,969.0,1014.0,239200.0
2026-05-12,1089.0,1089.0,1110.0,1000.0,1002.0,176000.0
2026-05-13,1052.0,1052.0,1080.0,1040.0,1080.0,40300.0
2026-05-14,1050.0,1050.0,1098.0,1048.0,1097.0,123700.0
2026-05-15,1095.0,1095.0,1104.0,1060.0,1063.0,61700.0
2026-05-18,1008.0,1008.0,1087.0,1000.0,1085.0,101200.0
2026-05-19,1034.0,1034.0,1036.0,986.0,1014.0,155500.0
2026-05-20,1018.0,1018.0,1034.0,996.0,1029.0,54300.0
2026-05-21,1045.0,1045.0,1052.0,1024.0,1031.0,58300.0
2026-05-22,1022.0,1022.0,1040.0,999.0,1040.0,141800.0
2026-05-25,1006.0,1006.0,1059.0,1006.0,1015.0,132900.0
2026-05-26,1042.0,1042.0,1060.0,1027.0,1027.0,71900.0
2026-05-27,1044.0,1044.0,1046.0,1031.0,1039.0,31400.0
2026-05-28,1161.0,1161.0,1174.0,1050.0,1051.0,151400.0
2026-05-29,1332.0,1332.0,1345.0,1327.0,1328.0,2147900.0
2026-06-01,1328.0,1328.0,1333.0,1328.0,1331.0,324900.0
2026-06-02,1328.0,1328.0,1330.0,1328.0,1329.0,252200.0
2026-06-03,1329.0,1329.0,1330.0,1329.0,1329.0,142500.0
2026-06-04,1329.0,1329.0,1330.0,1328.0,1328.0,68900.0
2026-06-05,1329.0,1329.0,1330.0,1329.0,1329.0,71500.0
2026-06-08,1329.0,1329.0,1330.0,1329.0,1329.0,180600.0
2026-06-09,1329.0,1329.0,1330.0,1329.0,1330.0,88700.0
2026-06-10,1329.0,1329.0,1330.0,1329.0,1329.0,122300.0
2026-06-11,1329.0,1329.0,1330.0,1328.0,1329.0,345900.0
2026-06-12,1328.0,1328.0,1330.0,1328.0,1329.0,133500.0
2026-06-15,1328.0,1328.0,1329.0,1328.0,1328.0,142500.0
2026-06-16,1328.0,1328.0,1329.0,1328.0,1329.0,249400.0
2026-06-17,1329.0,1329.0,1330.0,1329.0,1329.0,305100.0
2026-06-18,1329.0,1329.0,1330.0,1329.0,1330.0,81100.0
2026-06-19,1329.0,1329.0,1330.0,1329.0,1330.0,160100.0
2026-06-22,1330.0,1330.0,1331.0,1329.0,1330.0,323300.0
2026-06-23,1329.0,1329.0,1331.0,1329.0,1330.0,42100.0
2026-06-24,1331.0,1331.0,1331.0,1330.0,1330.0,128700.0
2026-06-25,1330.0,1330.0,1332.0,1330.0,1331.0,110200.0
2026-06-26,1330.0,1330.0,1332.0,1330.0,1331.0,186600.0
2026-06-29,1332.0,1332.0,1332.0,1331.0,1331.0,222600.0
2026-06-30,1330.0,1330.0,1332.0,1330.0,1331.0,45900.0
2026-07-01,1368.0,1368.0,1370.0,1368.0,1370.0,639300.0
2026-07-02,1368.0,1368.0,1369.0,1368.0,1368.0,113600.0
2026-07-03,1368.0,1368.0,1369.0,1368.0,1369.0,60600.0
2026-07-06,1368.0,1368.0,1369.0,1368.0,1369.0,96300.0
2026-07-07,1369.0,1369.0,1369.0,1368.0,1368.0,70400.0
2026-07-08,1368.0,1368.0,1371.0,1368.0,1369.0,350700.0
2026-07-09,1368.0,1368.0,1370.0,1368.0,1369.0,49300.0
2026-07-10,1368.0,1368.0,1370.0,1368.0,1369.0,52600.0
2026-07-13,1354.0,1354.0,1360.0,1354.0,1356.0,59800.0
2026-07-14,1356.0,1356.0,1359.0,1354.0,1354.0,108800.0
2026-07-15,1358.0,1358.0,1360.0,1357.0,1357.0,12700.0
2026-07-16,1358.0,1358.0,1362.0,1358.0,1358.0,23400.0
2026-07-17,1357.0,1357.0,1361.0,1357.0,1358.0,14700.0
2026-07-21,1359.0,1359.0,1360.0,1357.0,1357.0,13400.0
2026-07-22,1359.0,1359.0,1362.0,1358.0,1359.0,22900.0
2026-07-23,1360.0,1360.0,1361.0,1359.0,1359.0,4900.0
2026-07-24,1357.0,1357.0,1360.0,1356.0,1359.0,46800.0
2026-07-27,1357.0,1357.0,1359.0,1356.0,1356.0,16000.0
2026-07-28,1357.0,1357.0,1359.0,1357.0,1358.0,6600.0
2026-07-29,1358.0,1358.0,1359.0,1357.0,1357.0,7100.0
2026-07-30,1357.0,1357.0,1359.0,1356.0,1357.0,70900.0
2026-07-31,1356.0,1356.0,1359.0,1356.0,1358.0,46100.0
2026-08-03,1356.0,1356.0,1358.0,1356.0,1356.0,29200.0
2026-08-04,1356.0,1356.0,1358.0,1356.0,1356.0,14300.0
2026-08-05,1357.0,1357.0,1358.0,1356.0,1356.0,8300.0
2026-08-06,1357.0,1357.0,1358.0,1357.0,1357.0,6200.0
2026-08-07,1357.0,1357.0,1358.0,1357.0,1357.0,1600.0
2026-08-10,1357.0,1357.0,1359.0,1357.0,1357.0,43000.0
2026-08-12,1357.0,1357.0,1358.0,1357.0,1357.0,11200.0
2026-08-13,1357.0,1357.0,1359.0,1357.0,1357.0,35400.0
2026-08-14,1357.0,1357.0,1359.0,1357.0,1357.0,9400.0
2026-08-17,1357.0,1357.0,1358.0,1357.0,1358.0,34400.0
2026-08-18,1358.0,1358.0,1359.0,1357.0,1358.0,75400.0
