Date,Adj Close,Close,High,Low,Open,Volume
2025-10-07,912.0,912.0,917.0,893.0,893.0,10400
2025-10-08,913.0,913.0,913.0,887.0,912.0,3000
2025-10-09,909.0,909.0,923.0,909.0,910.0,4700
2025-10-10,884.0,884.0,911.0,884.0,910.0,3900
2025-10-14,851.0,851.0,875.0,848.0,875.0,8000
2025-10-15,862.0,862.0,868.0,849.0,851.0,1600
2025-10-16,861.0,861.0,870.0,858.0,870.0,1400
2025-10-17,847.0,847.0,859.0,845.0,858.0,3300
2025-10-20,858.0,858.0,862.0,852.0,862.0,2500
2025-10-21,856.0,856.0,857.0,850.0,852.0,3700
2025-10-22,878.0,878.0,880.0,852.0,856.0,6400
2025-10-23,885.0,885.0,889.0,874.0,889.0,3100
2025-10-24,880.0,880.0,885.0,878.0,885.0,4100
2025-10-27,865.0,865.0,895.0,860.0,894.0,10400
2025-10-28,910.0,910.0,910.0,862.0,867.0,12400
2025-10-29,900.0,900.0,955.0,888.0,939.0,36900
2025-10-30,915.0,915.0,978.0,883.0,910.0,59600
2025-10-31,916.0,916.0,947.0,915.0,930.0,46900
2025-11-04,857.0,857.0,940.0,847.0,931.0,51800
2025-11-05,837.0,837.0,857.0,814.0,857.0,24500
2025-11-06,883.0,883.0,883.0,832.0,859.0,13600
2025-11-07,830.0,830.0,886.0,826.0,886.0,29500
2025-11-10,844.0,844.0,858.0,830.0,834.0,11300
2025-11-11,863.0,863.0,898.0,858.0,859.0,13000
2025-11-12,872.0,872.0,890.0,860.0,860.0,9600
2025-11-13,889.0,889.0,889.0,872.0,873.0,8400
2025-11-14,893.0,893.0,893.0,872.0,874.0,12400
2025-11-17,842.0,842.0,893.0,839.0,893.0,16900
2025-11-18,831.0,831.0,857.0,825.0,837.0,6900
2025-11-19,815.0,815.0,834.0,791.0,834.0,15700
2025-11-20,791.0,791.0,816.0,787.0,816.0,17900
2025-11-21,808.0,808.0,808.0,790.0,791.0,8200
2025-11-25,806.0,806.0,814.0,799.0,808.0,6700
2025-11-26,805.0,805.0,810.0,800.0,810.0,2400
2025-11-27,806.0,806.0,821.0,805.0,805.0,5500
2025-11-28,814.0,814.0,814.0,800.0,807.0,3500
2025-12-01,816.0,816.0,817.0,808.0,817.0,1100
2025-12-02,809.0,809.0,823.0,805.0,823.0,1300
2025-12-03,812.0,812.0,829.0,800.0,804.0,8200
2025-12-04,796.0,796.0,809.0,796.0,805.0,9100
2025-12-05,791.0,791.0,797.0,790.0,795.0,12400
2025-12-08,783.0,783.0,791.0,782.0,791.0,3900
2025-12-09,781.0,781.0,783.0,781.0,782.0,3900
2025-12-10,785.0,785.0,786.0,769.0,780.0,23500
2025-12-11,785.0,785.0,785.0,767.0,780.0,23500
2025-12-12,785.0,785.0,796.0,777.0,788.0,14100
2025-12-15,817.0,817.0,824.0,796.0,796.0,10400
2025-12-16,808.0,808.0,825.0,807.0,825.0,2700
