,Adj Close,Close,High,Low,Open,Volume
2026-03-18,147.0,147.0,149.0,137.0,141.0,21688900
2026-03-19,148.0,148.0,155.0,140.0,142.0,21848100
2026-03-23,156.0,156.0,161.0,146.0,149.0,28802100
2026-03-24,150.0,150.0,164.0,150.0,159.0,18544700
2026-03-25,151.0,151.0,158.0,150.0,153.0,14596400
2026-03-26,152.0,152.0,157.0,151.0,153.0,8088600
2026-03-27,135.0,135.0,157.0,134.0,152.0,15147800
2026-03-30,144.0,144.0,156.0,138.0,140.0,15545900
2026-03-31,141.0,141.0,150.0,140.0,147.0,8956500
2026-04-01,141.0,141.0,157.0,140.0,154.0,23620000
2026-04-02,124.0,124.0,138.0,122.0,137.0,23442000
2026-04-03,128.0,128.0,134.0,124.0,128.0,9851300
2026-04-06,126.0,126.0,128.0,125.0,126.0,11908500
2026-04-07,125.0,125.0,130.0,125.0,125.0,5557900
2026-04-08,126.0,126.0,127.0,122.0,125.0,6614300
2026-04-09,123.0,123.0,127.0,122.0,127.0,5427100
2026-04-10,123.0,123.0,126.0,123.0,123.0,3172500
2026-04-13,124.0,124.0,129.0,123.0,127.0,5124300
2026-04-14,123.0,123.0,125.0,123.0,124.0,2725600
2026-04-15,123.0,123.0,129.0,123.0,123.0,6473700
2026-04-16,122.0,122.0,124.0,121.0,124.0,4807800
2026-04-17,125.0,125.0,127.0,121.0,123.0,6126200
2026-04-20,122.0,122.0,125.0,121.0,125.0,4879900
2026-04-21,120.0,120.0,122.0,120.0,122.0,2924000
2026-04-22,113.0,113.0,120.0,112.0,120.0,8327500
2026-04-23,109.0,109.0,113.0,106.0,112.0,11288000
2026-04-24,102.0,102.0,113.0,101.0,111.0,8102300
2026-04-27,101.0,101.0,107.0,98.0,100.0,9371400
2026-04-28,102.0,102.0,107.0,99.0,102.0,6088400
2026-04-30,107.0,107.0,107.0,101.0,102.0,6100600
2026-05-01,112.0,112.0,117.0,107.0,107.0,12427200
2026-05-07,105.0,105.0,113.0,104.0,112.0,7238100
2026-05-08,105.0,105.0,107.0,103.0,105.0,3706400
2026-05-11,103.0,103.0,108.0,102.0,106.0,4354800
2026-05-12,103.0,103.0,106.0,100.0,105.0,5012000
2026-05-13,108.0,108.0,110.0,104.0,105.0,4583100
2026-05-14,97.0,97.0,107.0,88.0,106.0,11132900
2026-05-15,106.0,106.0,109.0,98.0,99.0,7002800
2026-05-18,102.0,102.0,113.0,101.0,111.0,6405700
2026-05-19,115.0,115.0,115.0,103.0,103.0,11571300
2026-05-20,108.0,108.0,118.0,105.0,117.0,7913500
2026-05-21,103.0,103.0,108.0,102.0,106.0,4590200
2026-05-22,105.0,105.0,106.0,101.0,103.0,4472100
2026-05-25,100.0,100.0,107.0,99.0,106.0,6653000
2026-05-26,89.0,89.0,99.0,89.0,98.0,12369100
2026-05-27,84.0,84.0,88.0,82.0,86.0,10813200
2026-05-28,85.0,85.0,91.0,81.0,86.0,9586300
2026-05-29,109.0,109.0,115.0,98.0,110.0,54144700
2026-06-01,101.0,101.0,110.0,98.0,105.0,12460900
2026-06-02,98.0,98.0,103.0,96.0,103.0,7211900
2026-06-03,99.0,99.0,106.0,96.0,100.0,11290100
2026-06-04,97.0,97.0,98.0,95.0,98.0,3692100
2026-06-05,99.0,99.0,102.0,95.0,95.0,5755200
2026-06-08,95.0,95.0,99.0,93.0,98.0,4212800
2026-06-09,93.0,93.0,95.0,92.0,95.0,3317000
2026-06-10,98.0,98.0,98.0,91.0,91.0,5513600
2026-06-11,96.0,96.0,97.0,93.0,97.0,4655200
2026-06-12,100.0,100.0,102.0,97.0,98.0,6822500
2026-06-15,97.0,97.0,102.0,97.0,101.0,4005700
2026-06-16,100.0,100.0,100.0,96.0,99.0,3648500
2026-06-17,99.0,99.0,103.0,99.0,102.0,3905300
2026-06-18,95.0,95.0,98.0,94.0,98.0,4482900
2026-06-19,94.0,94.0,96.0,93.0,95.0,3586900
2026-06-22,93.0,93.0,94.0,91.0,91.0,4143100
2026-06-23,91.0,91.0,93.0,90.0,92.0,3755600
2026-06-24,89.0,89.0,92.0,89.0,91.0,3565500
2026-06-25,90.0,90.0,92.0,90.0,91.0,3565000
2026-06-26,90.0,90.0,92.0,89.0,90.0,3362900
2026-06-29,89.0,89.0,93.0,89.0,92.0,8443500
2026-06-30,91.0,91.0,92.0,88.0,89.0,9195500
2026-07-01,89.0,89.0,91.0,88.0,91.0,4599800
2026-07-02,85.0,85.0,93.0,85.0,90.0,10812200
2026-07-03,84.0,84.0,89.0,83.0,85.0,7765200
2026-07-06,86.0,86.0,88.0,83.0,84.0,14299000
