,Adj Close,Close,High,Low,Open,Volume
2026-01-15,2298.0,2298.0,2299.0,2261.0,2262.0,15300
2026-01-16,2303.0,2303.0,2305.0,2287.0,2298.0,7000
2026-01-19,2298.0,2298.0,2315.0,2290.0,2304.0,13400
2026-01-20,2296.0,2296.0,2304.0,2282.0,2300.0,10200
2026-01-21,2257.0,2257.0,2289.0,2253.0,2289.0,7100
2026-01-22,2265.0,2265.0,2274.0,2260.0,2269.0,5400
2026-01-23,2262.0,2262.0,2278.0,2260.0,2266.0,2500
2026-01-26,2238.0,2238.0,2253.0,2229.0,2253.0,9700
2026-01-27,2229.0,2229.0,2238.0,2222.0,2238.0,6500
2026-01-28,2223.0,2223.0,2239.0,2220.0,2229.0,8300
2026-01-29,2223.0,2223.0,2225.0,2210.0,2215.0,11200
2026-01-30,2227.0,2227.0,2227.0,2209.0,2211.0,5000
2026-02-02,2230.0,2230.0,2244.0,2227.0,2231.0,7200
2026-02-03,2243.0,2243.0,2246.0,2217.0,2224.0,6200
2026-02-04,2227.0,2227.0,2241.0,2224.0,2240.0,17100
2026-02-05,2253.0,2253.0,2253.0,2230.0,2233.0,6900
2026-02-06,2261.0,2261.0,2264.0,2235.0,2253.0,15200
2026-02-09,2262.0,2262.0,2284.0,2262.0,2279.0,12400
2026-02-10,2302.0,2302.0,2316.0,2263.0,2263.0,17600
2026-02-12,2340.0,2340.0,2356.0,2285.0,2302.0,27800
2026-02-13,2296.0,2296.0,2306.0,2234.0,2270.0,53200
2026-02-16,2290.0,2290.0,2296.0,2279.0,2290.0,9300
2026-02-17,2279.0,2279.0,2283.0,2267.0,2280.0,6100
2026-02-18,2280.0,2280.0,2282.0,2268.0,2268.0,14200
2026-02-19,2318.0,2318.0,2318.0,2288.0,2300.0,11900
2026-02-20,2296.0,2296.0,2315.0,2292.0,2315.0,7100
2026-02-24,2295.0,2295.0,2300.0,2283.0,2296.0,11400
2026-02-25,2291.0,2291.0,2305.0,2290.0,2298.0,13700
2026-02-26,2299.0,2299.0,2299.0,2291.0,2291.0,5900
2026-02-27,2324.0,2324.0,2326.0,2303.0,2318.0,22300
2026-03-02,2281.32470703125,2321.0,2321.0,2295.0,2306.0,5600
2026-03-03,2233.162353515625,2272.0,2304.0,2272.0,2304.0,11700
2026-03-04,2179.1025390625,2217.0,2243.0,2186.0,2243.0,28700
2026-03-05,2236.111083984375,2275.0,2284.0,2245.0,2261.0,27000
2026-03-06,2241.025634765625,2280.0,2280.0,2240.0,2240.0,8200
2026-03-09,2172.22216796875,2210.0,2247.0,2199.0,2230.0,16500
