,Adj Close,Close,High,Low,Open,Volume
2025-12-22,1750.0,1750.0,1780.0,1750.0,1780.0,21300
2025-12-23,1759.0,1759.0,1766.0,1751.0,1751.0,18900
2025-12-24,1753.0,1753.0,1760.0,1752.0,1755.0,24600
2025-12-25,1757.0,1757.0,1762.0,1755.0,1762.0,16300
2025-12-26,1766.0,1766.0,1766.0,1755.0,1757.0,15200
2025-12-29,1772.0,1772.0,1775.0,1762.0,1769.0,27500
2025-12-30,1755.0,1755.0,1780.0,1755.0,1771.0,26400
2026-01-05,1737.0,1737.0,1770.0,1737.0,1755.0,32900
2026-01-06,1762.0,1762.0,1764.0,1741.0,1741.0,16600
2026-01-07,1751.0,1751.0,1765.0,1749.0,1759.0,21500
2026-01-08,1754.0,1754.0,1763.0,1750.0,1750.0,17100
2026-01-09,1765.0,1765.0,1765.0,1752.0,1752.0,15600
2026-01-13,1790.0,1790.0,1811.0,1782.0,1784.0,72200
2026-01-14,1770.0,1770.0,1783.0,1761.0,1772.0,44300
2026-01-15,1768.0,1768.0,1777.0,1762.0,1770.0,23000
2026-01-16,1784.0,1784.0,1785.0,1762.0,1765.0,21700
2026-01-19,1812.0,1812.0,1823.0,1784.0,1791.0,41900
2026-01-20,1838.0,1838.0,1846.0,1814.0,1819.0,28900
2026-01-21,1812.0,1812.0,1819.0,1800.0,1811.0,33600
2026-01-22,1800.0,1800.0,1820.0,1799.0,1814.0,14700
2026-01-23,1793.0,1793.0,1806.0,1790.0,1805.0,19500
2026-01-26,1779.0,1779.0,1786.0,1772.0,1785.0,27100
2026-01-27,1777.0,1777.0,1787.0,1771.0,1775.0,18300
2026-01-28,1764.0,1764.0,1781.0,1761.0,1781.0,24600
2026-01-29,1769.0,1769.0,1778.0,1753.0,1763.0,30700
2026-01-30,1783.0,1783.0,1783.0,1762.0,1775.0,22000
2026-02-02,1797.0,1797.0,1816.0,1782.0,1790.0,23800
2026-02-03,1792.0,1792.0,1808.0,1785.0,1800.0,33500
2026-02-04,1817.0,1817.0,1818.0,1790.0,1792.0,20600
2026-02-05,1835.0,1835.0,1839.0,1813.0,1817.0,26800
2026-02-06,1835.0,1835.0,1838.0,1818.0,1835.0,17200
2026-02-09,1839.0,1839.0,1850.0,1830.0,1835.0,22900
2026-02-10,1853.0,1853.0,1855.0,1844.0,1847.0,31800
2026-02-12,1895.0,1895.0,1914.0,1868.0,1890.0,72900
2026-02-13,1892.0,1892.0,1901.0,1875.0,1895.0,39000
2026-02-16,1900.0,1900.0,1918.0,1892.0,1895.0,26700
2026-02-17,1892.0,1892.0,1909.0,1883.0,1900.0,26600
2026-02-18,1898.0,1898.0,1906.0,1891.0,1899.0,15100
2026-02-19,1924.0,1924.0,1925.0,1886.0,1898.0,32600
2026-02-20,1923.0,1923.0,1934.0,1904.0,1926.0,23400
2026-02-24,1951.0,1951.0,1954.0,1912.0,1934.0,27700
2026-02-25,1936.0,1936.0,1950.0,1925.0,1950.0,27200
2026-02-26,1950.0,1950.0,1960.0,1927.0,1930.0,26400
2026-02-27,1975.0,1975.0,1979.0,1950.0,1950.0,23500
2026-03-02,1938.209228515625,1965.0,1980.0,1952.0,1966.0,30800
2026-03-03,1910.591064453125,1937.0,1973.0,1925.0,1965.0,52900
2026-03-04,1830.6953125,1856.0,1910.0,1838.0,1901.0,53400
2026-03-05,1866.20458984375,1892.0,1927.0,1885.0,1896.0,26100
2026-03-06,1855.3544921875,1881.0,1896.0,1863.0,1880.0,21300
2026-03-09,1849.436279296875,1875.0,1875.0,1822.0,1841.0,47600
2026-03-10,1882.9727783203125,1909.0,1914.0,1880.0,1898.0,24400
2026-03-11,1876.0682373046875,1902.0,1919.0,1900.0,1909.0,14800
2026-03-12,1856.3408203125,1882.0,1908.0,1881.0,1900.0,25600
2026-03-13,1839.5726318359373,1865.0,1885.0,1860.0,1860.0,21900
2026-03-16,1862.259033203125,1888.0,1900.0,1868.0,1868.0,21500
