,Adj Close,Close,High,Low,Open,Volume
2026-03-13,1839.5726318359373,1865.0,1885.0,1860.0,1860.0,21900
2026-03-16,1862.259033203125,1888.0,1900.0,1868.0,1868.0,21500
2026-03-17,1860.286376953125,1886.0,1913.0,1881.0,1913.0,18100
2026-03-18,1881.0,1907.0,1909.0,1886.0,1886.0,16000
2026-03-19,1899.740966796875,1926.0,1926.0,1870.0,1892.0,34300
2026-03-23,1813.9271240234373,1839.0,1888.0,1839.0,1888.0,40000
2026-03-24,1843.51806640625,1869.0,1880.0,1850.0,1850.0,20600
2026-03-25,1866.20458984375,1892.0,1903.0,1885.0,1885.0,23300
2026-03-26,1866.20458984375,1892.0,1900.0,1877.0,1898.0,17500
2026-03-27,1881.0,1907.0,1908.0,1887.0,1892.0,32400
2026-03-30,1792.0,1792.0,1802.0,1725.0,1728.0,59300
2026-03-31,1801.0,1801.0,1823.0,1789.0,1793.0,15200
2026-04-01,1823.0,1823.0,1828.0,1801.0,1818.0,20800
2026-04-02,1802.0,1802.0,1861.0,1802.0,1861.0,18200
2026-04-03,1811.0,1811.0,1832.0,1804.0,1804.0,10100
2026-04-06,1781.0,1781.0,1815.0,1781.0,1806.0,16000
2026-04-07,1778.0,1778.0,1801.0,1775.0,1785.0,13400
2026-04-08,1787.0,1787.0,1799.0,1781.0,1798.0,19500
2026-04-09,1773.0,1773.0,1803.0,1773.0,1803.0,20300
2026-04-10,1755.0,1755.0,1779.0,1751.0,1770.0,24200
2026-04-13,1759.0,1759.0,1765.0,1751.0,1752.0,14100
2026-04-14,1749.0,1749.0,1770.0,1746.0,1759.0,22500
2026-04-15,1760.0,1760.0,1775.0,1750.0,1750.0,21800
2026-04-16,1759.0,1759.0,1772.0,1753.0,1753.0,11100
2026-04-17,1764.0,1764.0,1778.0,1756.0,1756.0,9300
2026-04-20,1777.0,1777.0,1778.0,1765.0,1765.0,12700
2026-04-21,1755.0,1755.0,1783.0,1755.0,1777.0,17200
2026-04-22,1728.0,1728.0,1763.0,1727.0,1753.0,24200
2026-04-23,1729.0,1729.0,1730.0,1718.0,1726.0,21700
