,Adj Close,Close,High,Low,Open,Volume
2026-01-29,833.0,833.0,838.0,833.0,834.0,25900
2026-01-30,833.0,833.0,835.0,828.0,830.0,30700
2026-02-02,816.0,816.0,883.0,814.0,842.0,222100
2026-02-03,817.0,817.0,831.0,809.0,831.0,80400
2026-02-04,809.0,809.0,819.0,807.0,814.0,60500
2026-02-05,814.0,814.0,822.0,809.0,814.0,47500
2026-02-06,808.0,808.0,814.0,803.0,814.0,31900
2026-02-09,822.0,822.0,836.0,814.0,823.0,56400
2026-02-10,828.0,828.0,839.0,819.0,829.0,60900
2026-02-12,833.0,833.0,844.0,828.0,830.0,49100
2026-02-13,802.0,802.0,835.0,802.0,833.0,80400
2026-02-16,807.0,807.0,807.0,793.0,801.0,81800
2026-02-17,802.0,802.0,811.0,799.0,806.0,34900
2026-02-18,805.0,805.0,815.0,802.0,802.0,48000
2026-02-19,800.0,800.0,807.0,796.0,805.0,61200
2026-02-20,785.0,785.0,796.0,782.0,796.0,61300
2026-02-24,761.0,761.0,787.0,761.0,785.0,68400
2026-02-25,796.0,796.0,805.0,767.0,767.0,64600
2026-02-26,832.0,832.0,834.0,793.0,793.0,85800
2026-02-27,850.0,850.0,858.0,837.0,844.0,106800
2026-03-02,843.0,843.0,865.0,840.0,850.0,102000
2026-03-03,817.0,817.0,854.0,817.0,840.0,86300
2026-03-04,791.0,791.0,834.0,787.0,802.0,134600
2026-03-05,827.0,827.0,839.0,812.0,812.0,50800
2026-03-06,853.0,853.0,853.0,823.0,823.0,67400
2026-03-09,840.0,840.0,850.0,814.0,816.0,52800
2026-03-10,862.0,862.0,864.0,845.0,860.0,82300
2026-03-11,873.0,873.0,885.0,863.0,863.0,65100
2026-03-12,856.0,856.0,873.0,856.0,873.0,34200
2026-03-13,888.0,888.0,898.0,866.0,866.0,140600
2026-03-16,865.0,865.0,889.0,844.0,889.0,129500
2026-03-17,863.0,863.0,872.0,840.0,870.0,92700
2026-03-18,861.0,861.0,869.0,840.0,863.0,71600
2026-03-19,822.0,822.0,861.0,813.0,861.0,95200
2026-03-23,778.0,778.0,825.0,776.0,822.0,151000
2026-03-24,808.0,808.0,814.0,794.0,801.0,44200
2026-03-25,824.0,824.0,825.0,817.0,820.0,24300
2026-03-26,808.0,808.0,830.0,802.0,823.0,27800
2026-03-27,840.0,840.0,840.0,802.0,802.0,47600
2026-03-30,824.0,824.0,826.0,794.0,811.0,52100
2026-03-31,834.0,834.0,854.0,816.0,821.0,41100
2026-04-01,858.0,858.0,859.0,845.0,853.0,23900
2026-04-02,851.0,851.0,868.0,845.0,867.0,31800
2026-04-03,855.0,855.0,867.0,851.0,851.0,38500
2026-04-06,874.0,874.0,874.0,855.0,865.0,32100
2026-04-07,872.0,872.0,883.0,869.0,875.0,31800
2026-04-08,886.0,886.0,890.0,871.0,887.0,54700
2026-04-09,857.0,857.0,881.0,857.0,881.0,26200
2026-04-10,850.0,850.0,868.0,850.0,868.0,27600
2026-04-13,857.0,857.0,864.0,850.0,850.0,20800
2026-04-14,869.0,869.0,873.0,860.0,869.0,25400
2026-04-15,873.0,873.0,896.0,862.0,872.0,79900
2026-04-16,890.0,890.0,900.0,877.0,879.0,54700
2026-04-17,879.0,879.0,916.0,879.0,900.0,36000
2026-04-20,859.0,859.0,881.0,854.0,881.0,20700
2026-04-21,858.0,858.0,873.0,858.0,860.0,31000
2026-04-22,852.0,852.0,860.0,851.0,860.0,12100
2026-04-23,850.0,850.0,854.0,845.0,851.0,25800
2026-04-24,846.0,846.0,850.0,834.0,843.0,53300
2026-04-27,872.0,872.0,872.0,831.0,831.0,61800
2026-04-28,816.0,816.0,823.0,810.0,812.0,74600
2026-04-30,808.0,808.0,811.0,802.0,810.0,46300
2026-05-01,810.0,810.0,820.0,804.0,812.0,22600
2026-05-07,809.0,809.0,822.0,809.0,821.0,31500
2026-05-08,804.0,804.0,812.0,804.0,805.0,36600
2026-05-11,783.0,783.0,805.0,783.0,804.0,79600
2026-05-12,782.0,782.0,796.0,781.0,787.0,26300
2026-05-13,782.0,782.0,790.0,782.0,786.0,21500
2026-05-14,770.0,770.0,782.0,770.0,781.0,47900
2026-05-15,764.0,764.0,784.0,760.0,775.0,37600
2026-05-18,761.0,761.0,768.0,760.0,762.0,35000
2026-05-19,774.0,774.0,774.0,762.0,762.0,28300
2026-05-20,764.0,764.0,774.0,762.0,774.0,19500
2026-05-21,762.0,762.0,766.0,760.0,765.0,23700
2026-05-22,771.0,771.0,774.0,760.0,766.0,26300
2026-05-25,756.0,756.0,771.0,755.0,771.0,46800
2026-05-26,752.0,752.0,755.0,752.0,755.0,26800
2026-05-27,749.0,749.0,755.0,748.0,751.0,41500
2026-05-28,718.0,718.0,747.0,717.0,747.0,75500
2026-05-29,715.0,715.0,727.0,713.0,720.0,62300
2026-06-01,706.0,706.0,732.0,700.0,715.0,78700
2026-06-02,701.0,701.0,710.0,701.0,703.0,26200
2026-06-03,700.0,700.0,704.0,699.0,701.0,36500
2026-06-04,698.0,698.0,699.0,693.0,698.0,51700
2026-06-05,720.0,720.0,720.0,696.0,696.0,18700
2026-06-08,707.0,707.0,715.0,694.0,698.0,31100
2026-06-09,807.0,807.0,857.0,771.0,782.0,662200
2026-06-10,763.0,763.0,815.0,752.0,810.0,106200
2026-06-11,761.0,761.0,778.0,751.0,751.0,40200
2026-06-12,803.0,803.0,815.0,771.0,782.0,105200
2026-06-15,788.0,788.0,850.0,788.0,849.0,128800
2026-06-16,792.0,792.0,805.0,762.0,788.0,52800
2026-06-17,787.0,787.0,800.0,781.0,792.0,27300
2026-06-18,771.0,771.0,795.0,770.0,795.0,16800
2026-06-19,728.0,728.0,770.0,723.0,770.0,102600
2026-06-22,731.0,731.0,762.0,728.0,730.0,36800
2026-06-23,713.0,713.0,733.0,707.0,730.0,44300
2026-06-24,710.0,710.0,718.0,710.0,712.0,17600
2026-06-25,717.0,717.0,731.0,715.0,715.0,14400
2026-06-26,713.0,713.0,730.0,710.0,720.0,17200
