,Adj Close,Close,High,Low,Open,Volume
2025-12-26,4304.0,4304.0,4318.0,4281.0,4318.0,63900
2025-12-29,4261.0,4261.0,4309.0,4234.0,4304.0,95000
2025-12-30,4255.0,4255.0,4300.0,4255.0,4300.0,85100
2026-01-05,4287.0,4287.0,4311.0,4248.0,4255.0,113900
2026-01-06,4295.0,4295.0,4322.0,4280.0,4287.0,114800
2026-01-07,4285.0,4285.0,4304.0,4249.0,4255.0,98700
2026-01-08,4287.0,4287.0,4306.0,4261.0,4270.0,78900
2026-01-09,4299.0,4299.0,4318.0,4278.0,4310.0,73300
2026-01-13,4313.0,4313.0,4353.0,4303.0,4345.0,87900
2026-01-14,4340.0,4340.0,4346.0,4310.0,4313.0,57000
2026-01-15,4329.0,4329.0,4348.0,4321.0,4348.0,49100
2026-01-16,4362.0,4362.0,4364.0,4309.0,4321.0,63000
2026-01-19,4409.0,4409.0,4424.0,4374.0,4382.0,106000
2026-01-20,4409.0,4409.0,4428.0,4378.0,4401.0,87000
2026-01-21,4361.0,4361.0,4393.0,4349.0,4380.0,76500
2026-01-22,4400.0,4400.0,4400.0,4340.0,4355.0,117200
2026-01-23,4420.0,4420.0,4421.0,4395.0,4400.0,64700
2026-01-26,4387.0,4387.0,4414.0,4374.0,4399.0,73000
2026-01-27,4320.0,4320.0,4347.0,4302.0,4344.0,104100
2026-01-28,4229.0,4229.0,4303.0,4220.0,4302.0,109700
2026-01-29,4240.0,4240.0,4250.0,4177.0,4214.0,125300
2026-01-30,4246.0,4246.0,4263.0,4220.0,4250.0,92700
2026-02-02,4249.0,4249.0,4300.0,4249.0,4300.0,88600
2026-02-03,4290.0,4290.0,4313.0,4240.0,4249.0,108100
2026-02-04,4285.0,4285.0,4324.0,4281.0,4290.0,99100
2026-02-05,4305.0,4305.0,4340.0,4304.0,4333.0,75000
2026-02-06,4326.0,4326.0,4326.0,4294.0,4300.0,98400
2026-02-09,4305.0,4305.0,4362.0,4234.0,4360.0,253500
2026-02-10,4363.0,4363.0,4390.0,4301.0,4305.0,156200
2026-02-12,4325.0,4325.0,4360.0,4293.0,4355.0,145900
2026-02-13,4307.0,4307.0,4360.0,4295.0,4350.0,91100
2026-02-16,4287.0,4287.0,4332.0,4268.0,4317.0,81100
2026-02-17,4272.0,4272.0,4293.0,4262.0,4286.0,55700
2026-02-18,4268.0,4268.0,4311.0,4268.0,4292.0,136600
2026-02-19,4260.0,4260.0,4283.0,4242.0,4269.0,133600
2026-02-20,4227.0,4227.0,4242.0,4208.0,4242.0,91600
2026-02-24,4272.0,4272.0,4279.0,4220.0,4249.0,97100
2026-02-25,4272.0,4272.0,4272.0,4238.0,4272.0,101500
2026-02-26,4267.0,4267.0,4292.0,4256.0,4272.0,83900
2026-02-27,4323.0,4323.0,4323.0,4267.0,4290.0,118500
2026-03-02,4267.93994140625,4333.0,4333.0,4268.0,4308.0,134100
