,Adj Close,Close,High,Low,Open,Volume
2026-03-26,263.0,263.0,267.0,263.0,266.0,6200
2026-03-27,258.0,258.0,264.0,258.0,259.0,3000
2026-03-30,261.0,261.0,261.0,258.0,258.0,3800
2026-03-31,259.0,259.0,262.0,258.0,258.0,1300
2026-04-01,260.0,260.0,261.0,257.0,258.0,11100
2026-04-02,258.0,258.0,266.0,258.0,262.0,9200
2026-04-03,260.0,260.0,260.0,258.0,258.0,1600
2026-04-06,262.0,262.0,263.0,262.0,262.0,2700
2026-04-07,261.0,261.0,262.0,260.0,260.0,3300
2026-04-08,266.0,266.0,267.0,263.0,264.0,8700
2026-04-09,262.0,262.0,263.0,260.0,262.0,5200
2026-04-10,260.0,260.0,265.0,260.0,262.0,9800
2026-04-13,258.0,258.0,261.0,255.0,259.0,13900
2026-04-14,258.0,258.0,260.0,258.0,260.0,6000
2026-04-15,257.0,257.0,258.0,256.0,256.0,7900
2026-04-16,257.0,257.0,258.0,257.0,257.0,4100
2026-04-17,258.0,258.0,261.0,258.0,261.0,4900
2026-04-20,259.0,259.0,261.0,259.0,261.0,2000
2026-04-21,260.0,260.0,261.0,258.0,261.0,7400
2026-04-22,259.0,259.0,261.0,259.0,260.0,2700
2026-04-23,258.0,258.0,260.0,258.0,259.0,4100
2026-04-24,258.0,258.0,260.0,258.0,258.0,1800
2026-04-27,248.0,248.0,256.0,248.0,256.0,32400
2026-04-28,249.0,249.0,257.0,248.0,248.0,8300
2026-04-30,248.0,248.0,252.0,248.0,250.0,12700
2026-05-01,249.0,249.0,251.0,248.0,248.0,13800
2026-05-07,250.0,250.0,252.0,249.0,249.0,3100
2026-05-08,250.0,250.0,250.0,248.0,248.0,14300
2026-05-11,250.0,250.0,250.0,246.0,250.0,10700
2026-05-12,242.0,242.0,254.0,240.0,254.0,33600
2026-05-13,241.0,241.0,247.0,241.0,242.0,12700
2026-05-14,244.0,244.0,245.0,242.0,244.0,3600
2026-05-15,243.0,243.0,245.0,243.0,245.0,7600
2026-05-18,242.0,242.0,243.0,241.0,243.0,2700
2026-05-19,239.0,239.0,242.0,235.0,242.0,9900
2026-05-20,240.0,240.0,252.0,234.0,239.0,19600
2026-05-21,232.0,232.0,244.0,228.0,244.0,25400
2026-05-22,234.0,234.0,235.0,231.0,232.0,6200
2026-05-25,231.0,231.0,235.0,230.0,235.0,5800
2026-05-26,233.0,233.0,233.0,229.0,229.0,5000
2026-05-27,230.0,230.0,232.0,227.0,230.0,5600
2026-05-28,229.0,229.0,232.0,228.0,231.0,15500
2026-05-29,236.0,236.0,236.0,230.0,232.0,6900
2026-06-01,231.0,231.0,235.0,231.0,231.0,2500
2026-06-02,228.0,228.0,231.0,228.0,230.0,2900
2026-06-03,229.0,229.0,229.0,228.0,228.0,2500
2026-06-04,229.0,229.0,230.0,226.0,230.0,6300
2026-06-05,230.0,230.0,230.0,228.0,228.0,1700
2026-06-08,227.0,227.0,230.0,227.0,230.0,13400
2026-06-09,229.0,229.0,230.0,226.0,227.0,28300
2026-06-10,224.0,224.0,227.0,223.0,227.0,9200
2026-06-11,224.0,224.0,224.0,222.0,224.0,5700
2026-06-12,223.0,223.0,224.0,221.0,224.0,13600
2026-06-15,223.0,223.0,226.0,223.0,223.0,5900
2026-06-16,222.0,222.0,225.0,221.0,223.0,2600
2026-06-17,223.0,223.0,223.0,221.0,221.0,2600
2026-06-18,224.0,224.0,225.0,223.0,223.0,3800
2026-06-19,223.0,223.0,225.0,223.0,223.0,2000
2026-06-22,222.0,222.0,223.0,222.0,223.0,18400
2026-06-23,223.0,223.0,224.0,222.0,222.0,3000
2026-06-24,221.0,221.0,223.0,220.0,222.0,6400
2026-06-25,222.0,222.0,222.0,220.0,220.0,13100
2026-06-26,220.0,220.0,222.0,219.0,221.0,2600
2026-06-29,218.0,218.0,221.0,218.0,220.0,3700
2026-06-30,217.0,217.0,219.0,216.0,218.0,16000
2026-07-01,219.0,219.0,220.0,216.0,217.0,2400
2026-07-02,226.0,226.0,232.0,219.0,219.0,9600
2026-07-03,226.0,226.0,227.0,222.0,223.0,4500
2026-07-06,228.0,228.0,229.0,225.0,225.0,1400
2026-07-07,228.0,228.0,230.0,227.0,230.0,2000
2026-07-08,228.0,228.0,230.0,226.0,227.0,2900
2026-07-09,231.0,231.0,232.0,228.0,229.0,3800
