Date,Adj Close,Close,High,Low,Open,Volume
2023-10-26,660.0,660.0,662.0,638.0,642.0,36100
2023-10-27,689.0,689.0,694.0,667.0,690.0,78600
2023-10-30,658.0,658.0,688.0,658.0,682.0,73800
2023-10-31,680.0,680.0,680.0,654.0,672.0,51500
2023-11-01,716.0,716.0,720.0,687.0,690.0,47100
2023-11-02,708.0,708.0,730.0,689.0,730.0,24600
2023-11-06,701.0,701.0,717.0,684.0,717.0,19300
2023-11-07,709.0,709.0,720.0,703.0,703.0,21700
2023-11-08,679.0,679.0,716.0,672.0,708.0,25900
2023-11-09,696.0,696.0,700.0,677.0,679.0,6400
2023-11-10,690.0,690.0,692.0,686.0,692.0,7700
2023-11-13,667.0,667.0,692.0,665.0,690.0,29900
2023-11-14,659.0,659.0,666.0,656.0,666.0,4000
2023-11-15,676.0,676.0,676.0,664.0,665.0,9000
2023-11-16,684.0,684.0,684.0,678.0,681.0,5500
2023-11-17,720.0,720.0,720.0,681.0,684.0,36200
2023-11-20,706.0,706.0,713.0,706.0,713.0,7500
2023-11-21,703.0,703.0,712.0,700.0,712.0,7100
2023-11-22,710.0,710.0,712.0,704.0,707.0,7400
2023-11-24,710.0,710.0,711.0,703.0,710.0,12500
2023-11-27,705.0,705.0,710.0,700.0,710.0,7300
2023-11-28,720.0,720.0,720.0,710.0,714.0,7100
2023-11-29,725.0,725.0,726.0,715.0,722.0,10600
2023-11-30,716.0,716.0,723.0,709.0,713.0,19600
2023-12-01,714.0,714.0,719.0,707.0,719.0,7300
2023-12-04,702.0,702.0,709.0,696.0,700.0,20700
2023-12-05,694.0,694.0,702.0,694.0,697.0,4900
2023-12-06,689.0,689.0,698.0,688.0,690.0,11100
2023-12-07,670.0,670.0,688.0,670.0,688.0,6100
2023-12-08,646.0,646.0,675.0,642.0,670.0,15400
2023-12-11,649.0,649.0,656.0,645.0,649.0,8600
2023-12-12,642.0,642.0,655.0,642.0,647.0,7200
2023-12-13,635.0,635.0,645.0,635.0,642.0,4200
2023-12-14,613.0,613.0,639.0,603.0,635.0,17600
2023-12-15,615.0,615.0,630.0,614.0,625.0,11100
2023-12-18,634.0,634.0,634.0,606.0,620.0,22600
2023-12-19,659.0,659.0,659.0,631.0,634.0,15900
2023-12-20,657.0,657.0,665.0,656.0,660.0,5300
2023-12-21,654.0,654.0,657.0,650.0,655.0,8100
2023-12-22,650.0,650.0,654.0,649.0,653.0,4200
2023-12-25,645.0,645.0,656.0,641.0,652.0,11900
2023-12-26,649.0,649.0,649.0,645.0,649.0,15000
2023-12-27,655.0,655.0,659.0,650.0,650.0,7500
2023-12-28,675.0,675.0,675.0,656.0,665.0,8600
2023-12-29,668.0,668.0,675.0,661.0,669.0,10100
2024-01-04,687.0,687.0,688.0,662.0,671.0,9600
2024-01-05,685.0,685.0,686.0,676.0,684.0,6700
2024-01-09,686.0,686.0,687.0,681.0,686.0,4600
2024-01-10,681.0,681.0,686.0,680.0,684.0,9100
2024-01-11,678.0,678.0,688.0,677.0,681.0,13100
2024-01-12,682.0,682.0,688.0,676.0,688.0,8800
2024-01-15,685.0,685.0,685.0,682.0,682.0,300
2024-01-16,685.0,685.0,687.0,679.0,682.0,6600
2024-01-17,675.0,675.0,692.0,675.0,690.0,12200
2024-01-18,677.0,677.0,678.0,672.0,672.0,5300
2024-01-19,673.0,673.0,682.0,673.0,678.0,6600
2024-01-22,678.0,678.0,679.0,672.0,673.0,8300
2024-01-23,684.0,684.0,685.0,674.0,680.0,12300
2024-01-24,689.0,689.0,693.0,683.0,687.0,16800
2024-01-25,692.0,692.0,698.0,686.0,686.0,14100
2024-01-26,719.0,719.0,724.0,700.0,700.0,34700
2024-01-29,724.0,724.0,739.0,701.0,730.0,37400
2024-01-30,734.0,734.0,760.0,726.0,731.0,112600
2024-01-31,736.0,736.0,766.0,723.0,752.0,231700
2024-02-01,742.0,742.0,760.0,735.0,741.0,67600
2024-02-02,738.0,738.0,746.0,738.0,746.0,8500
2024-02-05,738.0,738.0,738.0,733.0,736.0,11400
2024-02-06,732.0,732.0,738.0,732.0,736.0,7100
2024-02-07,731.0,731.0,737.0,730.0,737.0,11300
2024-02-08,724.0,724.0,730.0,716.0,729.0,29100
2024-02-09,712.0,712.0,724.0,711.0,724.0,10500
2024-02-13,718.0,718.0,722.0,713.0,713.0,10300
2024-02-14,712.0,712.0,720.0,711.0,715.0,10400
2024-02-15,707.0,707.0,717.0,707.0,712.0,12800
2024-02-16,716.0,716.0,718.0,707.0,707.0,5600
2024-02-19,728.0,728.0,728.0,718.0,719.0,5800
2024-02-20,732.0,732.0,734.0,726.0,730.0,12400
2024-02-21,718.0,718.0,732.0,712.0,732.0,15800
2024-02-22,720.0,720.0,720.0,710.0,717.0,15600
2024-02-26,723.0,723.0,726.0,719.0,724.0,5600
2024-02-27,729.0,729.0,731.0,723.0,726.0,19500
2024-02-28,727.0,727.0,733.0,725.0,733.0,11700
2024-02-29,723.0,723.0,730.0,723.0,725.0,16100
2024-03-01,720.0,720.0,723.0,712.0,722.0,10200
2024-03-04,712.0,712.0,720.0,712.0,716.0,12600
2024-03-05,714.0,714.0,720.0,711.0,712.0,9400
2024-03-06,720.0,720.0,720.0,712.0,713.0,7000
2024-03-07,713.0,713.0,722.0,713.0,720.0,5200
2024-03-08,717.0,717.0,720.0,712.0,713.0,9000
2024-03-11,710.0,710.0,713.0,705.0,712.0,15600
2024-03-12,707.0,707.0,708.0,702.0,707.0,9500
2024-03-13,707.0,707.0,710.0,704.0,707.0,4700
2024-03-14,713.0,713.0,719.0,710.0,710.0,8500
2024-03-15,714.0,714.0,717.0,710.0,710.0,3000
2024-03-18,719.0,719.0,723.0,714.0,714.0,8200
2024-03-19,721.0,721.0,721.0,714.0,714.0,8000
2024-03-21,724.0,724.0,727.0,721.0,721.0,8900
2024-03-22,723.0,723.0,728.0,718.0,728.0,18600
2024-03-25,722.0,722.0,724.0,719.0,720.0,9700
2024-03-26,719.0,719.0,723.0,719.0,723.0,13400
