,Adj Close,Close,High,Low,Open,Volume
2026-04-02,918.0,918.0,930.0,912.0,924.0,11400
2026-04-03,924.0,924.0,925.0,916.0,924.0,2600
2026-04-06,914.0,914.0,925.0,912.0,925.0,9500
2026-04-07,916.0,916.0,916.0,912.0,914.0,4900
2026-04-08,919.0,919.0,922.0,911.0,918.0,12600
2026-04-09,923.0,923.0,924.0,921.0,923.0,2800
2026-04-10,922.0,922.0,926.0,922.0,923.0,3500
2026-04-13,921.0,921.0,921.0,915.0,917.0,3600
2026-04-14,917.0,917.0,923.0,917.0,921.0,3300
2026-04-15,921.0,921.0,922.0,917.0,917.0,1800
2026-04-16,927.0,927.0,927.0,922.0,922.0,2600
2026-04-17,921.0,921.0,930.0,921.0,924.0,7800
2026-04-20,923.0,923.0,923.0,921.0,922.0,3300
2026-04-21,922.0,922.0,926.0,922.0,922.0,4000
2026-04-22,927.0,927.0,929.0,926.0,926.0,1000
2026-04-23,924.0,924.0,933.0,924.0,929.0,4600
2026-04-24,902.0,902.0,921.0,884.0,921.0,16800
2026-04-27,911.0,911.0,915.0,906.0,915.0,3600
2026-04-28,929.0,929.0,929.0,908.0,917.0,4200
2026-04-30,914.0,914.0,925.0,914.0,925.0,6700
2026-05-01,908.0,908.0,914.0,908.0,910.0,2500
2026-05-07,903.0,903.0,910.0,902.0,908.0,6300
2026-05-08,905.0,905.0,905.0,900.0,903.0,2400
2026-05-11,904.0,904.0,908.0,902.0,902.0,1500
2026-05-12,902.0,902.0,910.0,901.0,904.0,1500
2026-05-13,905.0,905.0,909.0,902.0,902.0,2000
2026-05-14,900.0,900.0,909.0,876.0,907.0,17200
2026-05-15,898.0,898.0,903.0,885.0,885.0,7600
2026-05-18,904.0,904.0,904.0,899.0,899.0,1400
2026-05-19,894.0,894.0,901.0,881.0,890.0,10400
2026-05-20,887.0,887.0,898.0,883.0,898.0,3100
2026-05-21,887.0,887.0,898.0,887.0,898.0,4500
2026-05-22,895.0,895.0,897.0,882.0,896.0,9000
2026-05-25,885.0,885.0,895.0,884.0,890.0,7700
2026-05-26,893.0,893.0,893.0,883.0,885.0,4300
2026-05-27,874.0,874.0,893.0,874.0,893.0,11400
2026-05-28,878.0,878.0,880.0,868.0,874.0,11000
2026-05-29,892.0,892.0,892.0,872.0,873.0,8000
2026-06-01,894.0,894.0,896.0,884.0,892.0,4300
2026-06-02,886.0,886.0,895.0,877.0,895.0,12200
2026-06-03,882.0,882.0,887.0,877.0,880.0,8900
2026-06-04,882.0,882.0,882.0,872.0,872.0,7100
2026-06-05,884.0,884.0,886.0,873.0,873.0,7900
2026-06-08,875.0,875.0,879.0,873.0,873.0,2900
2026-06-09,884.0,884.0,888.0,882.0,883.0,7800
2026-06-10,890.0,890.0,890.0,881.0,884.0,5400
2026-06-11,879.0,879.0,882.0,871.0,876.0,8000
2026-06-12,877.0,877.0,877.0,868.0,875.0,11000
2026-06-15,915.0,915.0,922.0,907.0,922.0,66700
2026-06-16,909.0,909.0,925.0,907.0,923.0,16600
2026-06-17,915.0,915.0,915.0,890.0,909.0,11100
2026-06-18,921.0,921.0,921.0,915.0,917.0,1100
2026-06-19,906.0,906.0,915.0,905.0,913.0,2800
2026-06-22,903.0,903.0,914.0,902.0,914.0,2100
2026-06-23,890.0,890.0,912.0,889.0,912.0,17000
2026-06-24,891.0,891.0,893.0,888.0,893.0,4100
2026-06-25,893.0,893.0,894.0,889.0,889.0,3700
