,Adj Close,Close,High,Low,Open,Volume
2026-02-03,291.0,291.0,291.0,288.0,289.0,20300.0
2026-02-04,285.0,285.0,291.0,282.0,291.0,38400.0
2026-02-05,288.0,288.0,288.0,284.0,288.0,17800.0
2026-02-06,283.0,283.0,288.0,283.0,286.0,36300.0
2026-02-09,284.0,284.0,285.0,282.0,285.0,17900.0
2026-02-10,284.0,284.0,285.0,283.0,285.0,6300.0
2026-02-12,283.0,283.0,285.0,283.0,285.0,20600.0
2026-02-13,284.0,284.0,285.0,283.0,285.0,28800.0
2026-02-16,283.0,283.0,285.0,280.0,285.0,31000.0
2026-02-17,283.0,283.0,284.0,282.0,284.0,9900.0
2026-02-18,284.0,284.0,285.0,282.0,284.0,17600.0
2026-02-19,285.0,285.0,285.0,284.0,285.0,19900.0
2026-02-20,285.0,285.0,285.0,283.0,285.0,11800.0
2026-02-24,285.0,285.0,286.0,282.0,285.0,31800.0
2026-02-25,285.0,285.0,285.0,284.0,285.0,7000.0
2026-02-26,286.0,286.0,286.0,284.0,285.0,11800.0
2026-02-27,287.0,287.0,288.0,285.0,286.0,29500.0
2026-03-02,289.1390686035156,296.0,296.0,286.0,287.0,45100.0
2026-03-03,285.2317810058594,292.0,298.0,289.0,296.0,29100.0
2026-03-04,278.39404296875,285.0,290.0,283.0,289.0,35900.0
2026-03-05,279.370849609375,286.0,290.0,285.0,288.0,23900.0
2026-03-06,285.2317810058594,292.0,292.0,285.0,286.0,15100.0
2026-03-09,278.39404296875,285.0,290.0,281.0,290.0,31900.0
2026-03-10,280.3476867675781,287.0,292.0,285.0,285.0,21100.0
2026-03-11,283.27813720703125,290.0,291.0,286.0,287.0,15200.0
2026-03-12,284.2549743652344,291.0,292.0,288.0,292.0,13100.0
2026-03-13,283.27813720703125,290.0,292.0,290.0,291.0,13900.0
2026-03-16,289.1390686035156,296.0,302.0,293.0,295.0,23300.0
2026-03-17,292.06951904296875,299.0,303.0,295.0,303.0,14800.0
2026-03-18,292.06951904296875,299.0,302.0,297.0,302.0,14900.0
2026-03-19,291.0927124023437,298.0,300.0,297.0,300.0,15500.0
2026-03-23,289.1390686035156,296.0,300.0,296.0,300.0,27400.0
2026-03-24,290.11590576171875,297.0,300.0,295.0,300.0,23700.0
2026-03-25,295.976806640625,303.0,303.0,299.0,300.0,34100.0
2026-03-26,295.976806640625,303.0,304.0,300.0,303.0,29800.0
2026-03-27,295.0,302.0,304.0,299.0,304.0,62000.0
2026-03-30,275.0,275.0,283.0,271.0,279.0,43300.0
