,Adj Close,Close,High,Low,Open,Volume
2026-03-23,3480.0,3480.0,3560.0,3440.0,3500.0,306200.0
2026-03-24,3625.0,3625.0,3625.0,3545.0,3550.0,129000.0
2026-03-25,3650.0,3650.0,3695.0,3605.0,3625.0,146100.0
2026-03-26,3605.0,3605.0,3675.0,3580.0,3660.0,84000.0
2026-03-27,3520.0,3520.0,3650.0,3500.0,3600.0,84500.0
2026-03-30,3525.0,3525.0,3545.0,3400.0,3470.0,123200.0
2026-03-31,3500.0,3500.0,3545.0,3480.0,3505.0,113800.0
2026-04-01,3625.0,3625.0,3660.0,3510.0,3515.0,125200.0
2026-04-02,3585.0,3585.0,3745.0,3525.0,3655.0,146000.0
2026-04-03,3550.0,3550.0,3605.0,3520.0,3575.0,115600.0
2026-04-06,3575.0,3575.0,3590.0,3525.0,3545.0,54800.0
2026-04-07,3580.0,3580.0,3640.0,3555.0,3595.0,72100.0
2026-04-08,3700.0,3700.0,3745.0,3660.0,3660.0,109600.0
2026-04-09,3660.0,3660.0,3720.0,3630.0,3680.0,67000.0
2026-04-10,3535.0,3535.0,3685.0,3535.0,3675.0,134400.0
2026-04-13,3340.0,3340.0,3430.0,3230.0,3400.0,427200.0
2026-04-14,3330.0,3330.0,3395.0,3310.0,3390.0,145600.0
2026-04-15,3270.0,3270.0,3370.0,3270.0,3330.0,121400.0
2026-04-16,3160.0,3160.0,3325.0,3155.0,3285.0,208200.0
2026-04-17,3145.0,3145.0,3175.0,3110.0,3140.0,132800.0
2026-04-20,3210.0,3210.0,3220.0,3165.0,3175.0,100100.0
2026-04-21,3220.0,3220.0,3240.0,3190.0,3240.0,104800.0
2026-04-22,3120.0,3120.0,3270.0,3105.0,3230.0,141800.0
2026-04-23,3095.0,3095.0,3125.0,3065.0,3100.0,79500.0
2026-04-24,3100.0,3100.0,3125.0,3075.0,3095.0,67500.0
2026-04-27,3050.0,3050.0,3115.0,3050.0,3100.0,69800.0
2026-04-28,3135.0,3135.0,3150.0,3050.0,3055.0,88900.0
2026-04-30,3070.0,3070.0,3150.0,3065.0,3150.0,76300.0
2026-05-01,3030.0,3030.0,3070.0,3000.0,3070.0,84300.0
2026-05-07,2950.0,2950.0,3045.0,2950.0,3010.0,207600.0
2026-05-08,3000.0,3000.0,3030.0,2952.0,2977.0,109200.0
2026-05-11,2962.0,2962.0,2980.0,2900.0,2980.0,159900.0
2026-05-12,2945.0,2945.0,2993.0,2928.0,2950.0,169800.0
2026-05-13,3035.0,3035.0,3060.0,2986.0,2993.0,97100.0
2026-05-14,3055.0,3055.0,3075.0,3010.0,3060.0,91800.0
2026-05-15,3075.0,3075.0,3090.0,3035.0,3055.0,119900.0
2026-05-18,3050.0,3050.0,3110.0,3020.0,3100.0,174100.0
2026-05-19,3100.0,3100.0,3160.0,3050.0,3080.0,93100.0
2026-05-20,3010.0,3010.0,3120.0,2951.0,3120.0,195000.0
2026-05-21,2986.0,2986.0,3065.0,2986.0,3025.0,81300.0
2026-05-22,2957.0,2957.0,2987.0,2944.0,2987.0,108500.0
2026-05-25,2925.0,2925.0,2973.0,2912.0,2962.0,71600.0
2026-05-26,3060.0,3060.0,3140.0,3045.0,3060.0,143900.0
2026-05-27,3070.0,3070.0,3100.0,3015.0,3095.0,75400.0
2026-05-28,3050.0,3050.0,3190.0,3025.0,3170.0,77100.0
2026-05-29,3175.0,3175.0,3200.0,3060.0,3070.0,85300.0
2026-06-01,3110.0,3110.0,3195.0,3070.0,3195.0,101500.0
2026-06-02,3095.0,3095.0,3120.0,3065.0,3120.0,53900.0
2026-06-03,3070.0,3070.0,3125.0,3045.0,3100.0,87200.0
2026-06-04,3085.0,3085.0,3095.0,3055.0,3065.0,62300.0
2026-06-05,3150.0,3150.0,3180.0,3085.0,3085.0,70700.0
2026-06-08,3165.0,3165.0,3165.0,3075.0,3100.0,107400.0
2026-06-09,3145.0,3145.0,3190.0,3100.0,3180.0,61400.0
2026-06-10,3255.0,3255.0,3275.0,3135.0,3135.0,143400.0
2026-06-11,3280.0,3280.0,3330.0,3190.0,3240.0,109800.0
2026-06-12,3255.0,3255.0,3310.0,3215.0,3270.0,178000.0
2026-06-15,3375.0,3375.0,3395.0,3185.0,3185.0,250300.0
2026-06-16,3315.0,3315.0,3390.0,3275.0,3375.0,88200.0
2026-06-17,3440.0,3440.0,3455.0,3325.0,3345.0,103500.0
2026-06-18,3530.0,3530.0,3530.0,3405.0,3470.0,126400.0
2026-06-19,3510.0,3510.0,3580.0,3470.0,3575.0,59100.0
2026-06-22,3255.0,3255.0,3455.0,3225.0,3455.0,154300.0
2026-06-23,3225.0,3225.0,3270.0,3195.0,3220.0,61300.0
2026-06-24,3245.0,3245.0,3325.0,3230.0,3255.0,44200.0
2026-06-25,3260.0,3260.0,3285.0,3230.0,3230.0,29100.0
2026-06-26,3245.0,3245.0,3270.0,3230.0,3245.0,45000.0
2026-06-29,3430.0,3430.0,3455.0,3290.0,3300.0,129100.0
2026-06-30,3385.0,3385.0,3430.0,3330.0,3430.0,45600.0
2026-07-01,3310.0,3310.0,3400.0,3285.0,3385.0,49600.0
2026-07-02,3275.0,3275.0,3370.0,3255.0,3310.0,105100.0
2026-07-03,3365.0,3365.0,3405.0,3320.0,3345.0,79100.0
2026-07-06,3405.0,3405.0,3435.0,3385.0,3420.0,45600.0
2026-07-07,3400.0,3400.0,3430.0,3340.0,3430.0,65500.0
2026-07-08,3385.0,3385.0,3435.0,3375.0,3435.0,35100.0
2026-07-09,3375.0,3375.0,3400.0,3340.0,3350.0,27500.0
2026-07-10,3370.0,3370.0,3395.0,3360.0,3365.0,26800.0
2026-07-13,3570.0,3570.0,3590.0,3425.0,3470.0,162400.0
2026-07-14,3795.0,3795.0,3860.0,3565.0,3570.0,276600.0
2026-07-15,3785.0,3785.0,3815.0,3710.0,3760.0,105900.0
2026-07-16,3890.0,3890.0,3900.0,3790.0,3815.0,135900.0
2026-07-17,3715.0,3715.0,3900.0,3715.0,3895.0,169900.0
2026-07-21,3635.0,3635.0,3700.0,3550.0,3700.0,139300.0
2026-07-22,3565.0,3565.0,3675.0,3565.0,3640.0,104600.0
2026-07-23,3645.0,3645.0,3660.0,3575.0,3575.0,76300.0
2026-07-24,3675.0,3675.0,3710.0,3610.0,3625.0,83200.0
2026-07-27,3770.0,3770.0,3780.0,3635.0,3700.0,116500.0
2026-07-28,3685.0,3685.0,3775.0,3685.0,3745.0,111700.0
2026-07-29,3665.0,3665.0,3760.0,3650.0,3750.0,390900.0
2026-07-30,3570.0,3570.0,3710.0,3570.0,3660.0,184600.0
2026-07-31,3480.0,3480.0,3550.0,3400.0,3500.0,126100.0
2026-08-03,3605.0,3605.0,3630.0,3485.0,3485.0,99500.0
2026-08-04,3575.0,3575.0,3605.0,3550.0,3605.0,48900.0
2026-08-05,3530.0,3530.0,3550.0,3490.0,3525.0,60900.0
2026-08-06,3560.0,3560.0,3620.0,3520.0,3555.0,55900.0
2026-08-07,3580.0,3580.0,3650.0,3540.0,3560.0,58800.0
2026-08-10,3630.0,3630.0,3650.0,3550.0,3600.0,61200.0
2026-08-12,3655.0,3655.0,3675.0,3525.0,3615.0,103400.0
2026-08-13,3750.0,3750.0,3750.0,3610.0,3645.0,87800.0
2026-08-14,3780.0,3780.0,3860.0,3700.0,3720.0,118200.0
2026-08-17,3800.0,3800.0,3840.0,3740.0,3825.0,69300.0
