,Adj Close,Close,High,Low,Open,Volume
2026-03-02,975.0,975.0,994.0,968.0,984.0,19900
2026-03-03,934.0,934.0,980.0,934.0,975.0,34200
2026-03-04,882.0,882.0,957.0,842.0,927.0,164500
2026-03-05,947.0,947.0,955.0,911.0,913.0,25600
2026-03-06,954.0,954.0,964.0,931.0,931.0,13600
2026-03-09,897.0,897.0,935.0,881.0,931.0,24200
2026-03-10,941.0,941.0,956.0,908.0,927.0,18600
2026-03-11,927.0,927.0,947.0,924.0,941.0,5500
2026-03-12,911.0,911.0,930.0,900.0,924.0,11600
2026-03-13,924.0,924.0,926.0,900.0,900.0,8600
2026-03-16,933.0,933.0,949.0,918.0,930.0,18000
2026-03-17,901.0,901.0,963.0,901.0,963.0,43000
2026-03-18,793.0,793.0,826.0,762.0,811.0,178900
2026-03-19,747.0,747.0,803.0,745.0,790.0,41000
2026-03-23,716.0,716.0,726.0,678.0,726.0,37200
2026-03-24,714.0,714.0,730.0,680.0,721.0,49500
2026-03-25,703.0,703.0,730.0,700.0,707.0,29500
2026-03-26,669.0,669.0,718.0,663.0,718.0,49500
2026-03-27,675.0,675.0,689.0,668.0,675.0,33600
2026-03-30,656.0,656.0,672.0,645.0,663.0,33100
2026-03-31,648.0,648.0,662.0,630.0,650.0,24300
2026-04-01,665.0,665.0,670.0,656.0,658.0,18600
2026-04-02,670.0,670.0,696.0,667.0,668.0,21900
2026-04-03,684.0,684.0,696.0,674.0,680.0,21900
2026-04-06,694.0,694.0,699.0,685.0,694.0,9800
2026-04-07,720.0,720.0,735.0,697.0,700.0,31900
2026-04-08,727.0,727.0,739.0,714.0,729.0,22600
2026-04-09,722.0,722.0,735.0,711.0,735.0,22300
2026-04-10,710.0,710.0,742.0,701.0,727.0,17900
2026-04-13,726.0,726.0,736.0,700.0,704.0,21300
2026-04-14,750.0,750.0,758.0,714.0,714.0,38200
2026-04-15,785.0,785.0,799.0,750.0,750.0,38700
2026-04-16,789.0,789.0,824.0,789.0,792.0,31900
2026-04-17,765.0,765.0,790.0,754.0,790.0,12600
2026-04-20,742.0,742.0,773.0,733.0,773.0,10800
2026-04-21,714.0,714.0,742.0,705.0,742.0,8300
2026-04-22,692.0,692.0,704.0,687.0,704.0,8400
2026-04-23,664.0,664.0,690.0,660.0,690.0,15700
2026-04-24,677.0,677.0,680.0,665.0,665.0,8200
2026-04-27,653.0,653.0,681.0,648.0,681.0,24500
2026-04-28,671.0,671.0,678.0,660.0,661.0,8900
2026-04-30,649.0,649.0,665.0,637.0,665.0,15300
2026-05-01,676.0,676.0,676.0,638.0,649.0,5100
2026-05-07,667.0,667.0,676.0,645.0,676.0,18400
2026-05-08,669.0,669.0,677.0,657.0,657.0,8700
2026-05-11,688.0,688.0,702.0,670.0,679.0,10700
2026-05-12,686.0,686.0,692.0,668.0,687.0,3700
2026-05-13,669.0,669.0,686.0,661.0,666.0,5000
2026-05-14,633.0,633.0,679.0,630.0,679.0,50000
2026-05-15,624.0,624.0,648.0,608.0,623.0,54200
2026-05-18,608.0,608.0,630.0,600.0,614.0,24400
2026-05-19,610.0,610.0,616.0,600.0,602.0,11700
2026-05-20,599.0,599.0,610.0,590.0,610.0,8000
2026-05-21,595.0,595.0,605.0,590.0,592.0,10000
2026-05-22,583.0,583.0,597.0,580.0,593.0,17900
2026-05-25,564.0,564.0,581.0,558.0,581.0,25500
2026-05-26,568.0,568.0,578.0,566.0,574.0,8100
2026-05-27,560.0,560.0,577.0,555.0,566.0,8500
2026-05-28,583.0,583.0,587.0,561.0,562.0,10600
2026-05-29,609.0,609.0,615.0,583.0,583.0,12500
2026-06-01,639.0,639.0,660.0,616.0,649.0,13000
2026-06-02,661.0,661.0,661.0,609.0,609.0,11000
2026-06-03,653.0,653.0,659.0,629.0,649.0,9600
2026-06-04,612.0,612.0,647.0,612.0,647.0,5700
2026-06-05,613.0,613.0,636.0,582.0,592.0,9000
2026-06-08,619.0,619.0,640.0,585.0,593.0,8100
2026-06-09,627.0,627.0,632.0,609.0,609.0,5100
2026-06-10,727.0,727.0,727.0,615.0,618.0,27200
2026-06-11,877.0,877.0,877.0,877.0,877.0,7200
2026-06-12,735.0,735.0,860.0,735.0,832.0,216500
2026-06-15,885.0,885.0,885.0,733.0,788.0,223400
2026-06-16,778.0,778.0,945.0,778.0,870.0,179800
2026-06-17,814.0,814.0,820.0,744.0,756.0,59400
2026-06-18,847.0,847.0,851.0,792.0,805.0,39200
2026-06-19,830.0,830.0,843.0,810.0,839.0,13500
2026-06-22,849.0,849.0,852.0,769.0,840.0,44100
2026-06-23,857.0,857.0,878.0,834.0,850.0,20900
2026-06-24,944.0,944.0,945.0,857.0,857.0,38900
2026-06-25,943.0,943.0,958.0,888.0,953.0,36200
2026-06-26,915.0,915.0,948.0,882.0,935.0,28700
2026-06-29,992.0,992.0,994.0,930.0,930.0,36500
2026-06-30,883.0,883.0,999.0,882.0,999.0,52600
2026-07-01,829.0,829.0,917.0,820.0,913.0,28400
2026-07-02,851.0,851.0,859.0,830.0,830.0,21300
