Date,Adj Close,Close,High,Low,Open,Volume
2023-04-20,482.2115173339844,500.0,501.0,495.0,496.0,1500
2023-04-21,481.2471008300781,499.0,499.0,495.0,499.0,2300
2023-04-24,477.389404296875,495.0,500.0,480.0,500.0,5900
2023-04-25,475.4605712890625,493.0,497.0,480.0,497.0,1800
2023-04-26,482.2115173339844,500.0,500.0,485.0,486.0,3200
2023-04-27,482.2115173339844,500.0,500.0,490.0,500.0,3200
2023-04-28,482.2115173339844,500.0,500.0,485.0,500.0,3900
2023-05-01,480.2826843261719,498.0,501.0,490.0,490.0,5500
2023-05-02,482.2115173339844,500.0,501.0,496.0,501.0,1400
2023-05-08,481.2471008300781,499.0,503.0,495.0,503.0,5000
2023-05-09,483.1759643554688,501.0,502.0,498.0,498.0,1000
2023-05-10,483.1759643554688,501.0,502.0,497.0,502.0,4400
2023-05-11,485.1047973632813,503.0,503.0,500.0,503.0,3000
2023-05-12,480.2826843261719,498.0,503.0,497.0,503.0,3700
2023-05-15,478.3538513183594,496.0,501.0,491.0,499.0,6000
2023-05-16,479.3182678222656,497.0,498.0,491.0,493.0,5200
2023-05-17,479.3182678222656,497.0,497.0,492.0,492.0,3500
2023-05-18,484.140380859375,502.0,502.0,497.0,497.0,2100
2023-05-19,488.9624938964844,507.0,507.0,498.0,500.0,8600
2023-05-22,501.5,520.0,525.0,501.0,501.0,13400
2023-05-23,491.8557739257813,510.0,519.0,508.0,515.0,7900
2023-05-24,489.9269104003906,508.0,512.0,500.0,510.0,3600
2023-05-25,489.9269104003906,508.0,511.0,506.0,511.0,1900
2023-05-26,489.9269104003906,508.0,518.0,508.0,518.0,4600
2023-05-29,494.7490234375,513.0,516.0,508.0,516.0,2200
2023-05-30,488.9624938964844,507.0,515.0,507.0,515.0,5500
2023-05-31,493.78460693359375,512.0,516.0,509.0,516.0,4000
2023-06-01,494.7490234375,513.0,514.0,512.0,513.0,2300
2023-06-02,488.9624938964844,507.0,513.0,506.0,513.0,4300
2023-06-05,494.7490234375,513.0,515.0,508.0,514.0,2300
2023-06-06,496.6778869628906,515.0,515.0,509.0,513.0,4600
2023-06-07,494.7490234375,513.0,518.0,507.0,515.0,7300
2023-06-08,493.78460693359375,512.0,514.0,507.0,514.0,3100
2023-06-09,492.8201904296875,511.0,512.0,508.0,511.0,3200
2023-06-12,494.7490234375,513.0,514.0,504.0,512.0,4500
2023-06-13,493.78460693359375,512.0,513.0,508.0,513.0,4300
2023-06-14,494.7490234375,513.0,513.0,508.0,512.0,12400
2023-06-15,496.6778869628906,515.0,519.0,515.0,516.0,25500
2023-06-16,497.6423034667969,516.0,524.0,510.0,521.0,23500
2023-06-19,504.3932495117188,523.0,525.0,516.0,516.0,14600
2023-06-20,506.3221130371094,525.0,525.0,519.0,524.0,10000
2023-06-21,506.3221130371094,525.0,529.0,518.0,525.0,7100
2023-06-22,503.4288330078125,522.0,528.0,521.0,525.0,8700
2023-06-23,497.6423034667969,516.0,520.0,508.0,520.0,20600
2023-06-26,504.3932495117188,523.0,523.0,516.0,520.0,19500
2023-06-27,504.3932495117188,523.0,524.0,519.0,524.0,10100
2023-06-28,501.5,520.0,528.0,520.0,528.0,29300
2023-06-29,494.0,494.0,498.0,481.0,481.0,20000
2023-06-30,488.0,488.0,499.0,485.0,499.0,7900
2023-07-03,484.0,484.0,484.0,468.0,483.0,29400
2023-07-04,489.0,489.0,489.0,479.0,479.0,12900
2023-07-05,473.0,473.0,488.0,472.0,481.0,10800
2023-07-06,472.0,472.0,480.0,471.0,480.0,7700
2023-07-07,475.0,475.0,475.0,470.0,470.0,7000
2023-07-10,472.0,472.0,476.0,471.0,476.0,7000
2023-07-11,474.0,474.0,475.0,470.0,470.0,2200
2023-07-12,474.0,474.0,475.0,473.0,474.0,1300
2023-07-13,471.0,471.0,474.0,471.0,474.0,600
2023-07-14,473.0,473.0,474.0,470.0,471.0,3800
2023-07-18,474.0,474.0,474.0,472.0,472.0,1800
2023-07-19,474.0,474.0,474.0,473.0,474.0,1000
2023-07-20,471.0,471.0,474.0,471.0,474.0,2000
