,Adj Close,Close,High,Low,Open,Volume
2026-02-19,3560.0,3560.0,3585.0,3500.0,3500.0,13000
2026-02-20,3475.0,3475.0,3530.0,3465.0,3520.0,20200
2026-02-24,3550.0,3550.0,3585.0,3445.0,3515.0,31800
2026-02-25,3510.0,3510.0,3520.0,3485.0,3520.0,30500
2026-02-26,3520.0,3520.0,3550.0,3500.0,3540.0,32600
2026-02-27,3580.0,3580.0,3580.0,3490.0,3490.0,32200
2026-03-02,3474.4228515625,3550.0,3585.0,3460.0,3485.0,30100
2026-03-03,3396.1259765625,3470.0,3565.0,3465.0,3495.0,33600
2026-03-04,3249.3193359375,3320.0,3450.0,3240.0,3430.0,52300
2026-03-05,3371.658203125,3445.0,3500.0,3390.0,3460.0,42000
2026-03-06,3337.4033203125,3410.0,3435.0,3350.0,3400.0,27400
2026-03-09,3205.27734375,3275.0,3290.0,3185.0,3200.0,43000
2026-03-10,3268.8935546875,3340.0,3405.0,3285.0,3345.0,30700
2026-03-11,3293.361328125,3365.0,3420.0,3355.0,3355.0,13800
2026-03-12,3190.5966796875,3260.0,3365.0,3255.0,3365.0,45600
2026-03-13,3190.5966796875,3260.0,3290.0,3195.0,3200.0,32300
2026-03-16,3200.3837890625,3270.0,3320.0,3245.0,3270.0,24000
2026-03-17,3210.1708984375,3280.0,3335.0,3270.0,3295.0,18400
2026-03-18,3322.72265625,3395.0,3395.0,3305.0,3325.0,15800
2026-03-19,3239.5322265625,3310.0,3370.0,3310.0,3325.0,25700
2026-03-23,3117.193359375,3185.0,3205.0,3135.0,3185.0,25700
2026-03-24,3195.490234375,3265.0,3315.0,3240.0,3255.0,30800
2026-03-25,3278.6806640625,3350.0,3385.0,3265.0,3265.0,27300
2026-03-26,3259.1064453125,3330.0,3365.0,3290.0,3350.0,21300
2026-03-27,3261.0,3335.0,3350.0,3305.0,3330.0,34700
2026-03-30,3250.0,3250.0,3260.0,3150.0,3195.0,55200
2026-03-31,3235.0,3235.0,3275.0,3190.0,3230.0,30800
2026-04-01,3390.0,3390.0,3390.0,3300.0,3355.0,24300
2026-04-02,3345.0,3345.0,3460.0,3340.0,3395.0,29100
2026-04-03,3360.0,3360.0,3395.0,3340.0,3360.0,13700
2026-04-06,3375.0,3375.0,3395.0,3370.0,3375.0,18900
2026-04-07,3380.0,3380.0,3405.0,3345.0,3375.0,16800
2026-04-08,3450.0,3450.0,3500.0,3440.0,3500.0,22600
2026-04-09,3420.0,3420.0,3495.0,3415.0,3465.0,22700
2026-04-10,3405.0,3405.0,3475.0,3390.0,3450.0,26700
2026-04-13,3395.0,3395.0,3445.0,3350.0,3420.0,21200
2026-04-14,3365.0,3365.0,3435.0,3350.0,3435.0,15000
2026-04-15,3375.0,3375.0,3440.0,3345.0,3395.0,24400
2026-04-16,3355.0,3355.0,3400.0,3355.0,3380.0,17100
2026-04-17,3330.0,3330.0,3365.0,3320.0,3355.0,20100
2026-04-20,3330.0,3330.0,3375.0,3330.0,3350.0,22100
2026-04-21,3370.0,3370.0,3390.0,3350.0,3390.0,16600
2026-04-22,3270.0,3270.0,3440.0,3260.0,3440.0,31900
2026-04-23,3175.0,3175.0,3240.0,3160.0,3240.0,29700
2026-04-24,3285.0,3285.0,3340.0,3165.0,3175.0,60800
2026-04-27,3240.0,3240.0,3265.0,3215.0,3215.0,24400
2026-04-28,3250.0,3250.0,3250.0,3220.0,3220.0,30400
2026-04-30,3195.0,3195.0,3210.0,3170.0,3190.0,35000
2026-05-01,3220.0,3220.0,3220.0,3150.0,3215.0,23800
2026-05-07,3245.0,3245.0,3300.0,3225.0,3290.0,35600
2026-05-08,3175.0,3175.0,3245.0,3135.0,3245.0,36900
2026-05-11,3180.0,3180.0,3190.0,3150.0,3150.0,28500
2026-05-12,3055.0,3055.0,3305.0,3020.0,3185.0,101200
2026-05-13,3075.0,3075.0,3150.0,3030.0,3055.0,44500
2026-05-14,2950.0,2950.0,3060.0,2928.0,3060.0,53900
2026-05-15,2955.0,2955.0,3015.0,2919.0,2962.0,42100
2026-05-18,2915.0,2915.0,3005.0,2887.0,3005.0,54200
2026-05-19,2931.0,2931.0,2953.0,2900.0,2950.0,57500
2026-05-20,2900.0,2900.0,2933.0,2855.0,2900.0,52200
2026-05-21,2945.0,2945.0,2964.0,2918.0,2918.0,31100
2026-05-22,2902.0,2902.0,2960.0,2902.0,2932.0,28900
2026-05-25,2896.0,2896.0,2929.0,2860.0,2929.0,46800
2026-05-26,2991.0,2991.0,2993.0,2844.0,2862.0,43200
2026-05-27,3100.0,3100.0,3110.0,2985.0,3020.0,81200
2026-05-28,3045.0,3045.0,3130.0,3015.0,3095.0,66400
2026-05-29,3115.0,3115.0,3250.0,3095.0,3220.0,204000
2026-06-01,3040.0,3040.0,3130.0,3025.0,3125.0,106400
2026-06-02,2956.0,2956.0,3005.0,2932.0,3005.0,92200
2026-06-03,3010.0,3010.0,3045.0,2955.0,2978.0,39500
2026-06-04,3010.0,3010.0,3060.0,3000.0,3010.0,50900
2026-06-05,3040.0,3040.0,3070.0,3010.0,3025.0,41800
2026-06-08,2948.0,2948.0,2985.0,2933.0,2955.0,85600
2026-06-09,2984.0,2984.0,3015.0,2961.0,2984.0,39300
2026-06-10,2958.0,2958.0,3005.0,2951.0,2977.0,56200
2026-06-11,2943.0,2943.0,2955.0,2893.0,2935.0,73100
2026-06-12,2982.0,2982.0,3015.0,2967.0,2975.0,54100
