,Adj Close,Close,High,Low,Open,Volume
2026-03-25,111.0,111.0,114.0,108.0,109.0,2310700
2026-03-26,109.0,109.0,113.0,108.0,111.0,2171300
2026-03-27,113.0,113.0,114.0,108.0,109.0,2387400
2026-03-30,108.0,108.0,110.0,107.0,110.0,2731400
2026-03-31,107.0,107.0,110.0,106.0,108.0,1855800
2026-04-01,113.0,113.0,114.0,107.0,108.0,3222900
2026-04-02,99.0,99.0,112.0,99.0,111.0,6637100
2026-04-03,93.0,93.0,99.0,92.0,99.0,4833800
2026-04-06,88.0,88.0,92.0,86.0,89.0,3837500
2026-04-07,118.0,118.0,118.0,89.0,90.0,21699500
2026-04-08,111.0,111.0,124.0,107.0,118.0,24687200
2026-04-09,105.0,105.0,109.0,101.0,109.0,6187300
2026-04-10,97.0,97.0,106.0,96.0,105.0,9240500
2026-04-13,96.0,96.0,101.0,94.0,95.0,3228500
2026-04-14,98.0,98.0,100.0,96.0,97.0,3841400
2026-04-15,99.0,99.0,102.0,98.0,99.0,2365800
2026-04-16,102.0,102.0,104.0,99.0,99.0,3277600
2026-04-17,100.0,100.0,104.0,99.0,102.0,2363300
2026-04-20,101.0,101.0,105.0,99.0,100.0,2710300
2026-04-21,99.0,99.0,107.0,99.0,105.0,4192300
2026-04-22,99.0,99.0,100.0,98.0,100.0,1408200
2026-04-23,97.0,97.0,99.0,97.0,98.0,1367400
2026-04-24,96.0,96.0,99.0,96.0,97.0,931500
2026-04-27,98.0,98.0,103.0,97.0,100.0,2206000
2026-04-28,96.0,96.0,99.0,96.0,98.0,1030300
2026-04-30,96.0,96.0,100.0,96.0,98.0,1654400
2026-05-01,95.0,95.0,97.0,94.0,96.0,1401800
2026-05-07,98.0,98.0,101.0,96.0,98.0,2219700
2026-05-08,97.0,97.0,99.0,95.0,97.0,1461700
2026-05-11,98.0,98.0,100.0,97.0,97.0,1276300
2026-05-12,95.0,95.0,99.0,95.0,98.0,1280200
2026-05-13,94.0,94.0,96.0,93.0,95.0,1348600
2026-05-14,91.0,91.0,95.0,91.0,93.0,1975300
2026-05-15,81.0,81.0,87.0,80.0,85.0,4825600
2026-05-18,76.0,76.0,80.0,75.0,80.0,3386800
2026-05-19,78.0,78.0,80.0,75.0,75.0,2628900
2026-05-20,80.0,80.0,82.0,76.0,78.0,1659200
2026-05-21,78.0,78.0,80.0,76.0,80.0,1266400
2026-05-22,81.0,81.0,83.0,79.0,80.0,1299200
2026-05-25,77.0,77.0,82.0,76.0,81.0,2558200
2026-05-26,70.0,70.0,76.0,69.0,76.0,2826400
2026-05-27,66.0,66.0,70.0,63.0,69.0,4147300
2026-05-28,70.0,70.0,76.0,67.0,68.0,3144400
2026-05-29,70.0,70.0,77.0,69.0,70.0,3479000
2026-06-01,68.0,68.0,69.0,67.0,69.0,1263400
2026-06-02,68.0,68.0,70.0,66.0,68.0,1450700
2026-06-03,69.0,69.0,70.0,65.0,66.0,1244400
2026-06-04,69.0,69.0,72.0,68.0,68.0,1446000
2026-06-05,71.0,71.0,73.0,69.0,70.0,1258800
2026-06-08,68.0,68.0,69.0,66.0,69.0,1638000
2026-06-09,67.0,67.0,69.0,66.0,68.0,1022500
2026-06-10,67.0,67.0,69.0,63.0,69.0,1992300
2026-06-11,67.0,67.0,67.0,63.0,64.0,2041300
2026-06-12,69.0,69.0,70.0,65.0,66.0,1387800
2026-06-15,63.0,63.0,67.0,63.0,67.0,2199400
2026-06-16,61.0,61.0,64.0,61.0,63.0,1532600
2026-06-17,61.0,61.0,63.0,61.0,61.0,1051000
2026-06-18,62.0,62.0,71.0,61.0,61.0,5477100
2026-06-19,56.0,56.0,63.0,56.0,62.0,3637800
2026-06-22,52.0,52.0,58.0,51.0,56.0,2449700
2026-06-23,50.0,50.0,52.0,49.0,52.0,2782400
