,Adj Close,Close,High,Low,Open,Volume
2026-02-16,141.0,141.0,145.0,137.0,139.0,3906700
2026-02-17,136.0,136.0,144.0,135.0,141.0,2081100
2026-02-18,136.0,136.0,138.0,134.0,135.0,1774700
2026-02-19,131.0,131.0,137.0,130.0,136.0,1960500
2026-02-20,127.0,127.0,132.0,125.0,131.0,2377100
2026-02-24,121.0,121.0,127.0,120.0,123.0,2286800
2026-02-25,122.0,122.0,124.0,114.0,121.0,3391400
2026-02-26,128.0,128.0,128.0,123.0,123.0,2382000
2026-02-27,128.0,128.0,134.0,124.0,131.0,3563000
2026-03-02,124.0,124.0,126.0,122.0,125.0,2247400
2026-03-03,117.0,117.0,123.0,115.0,123.0,4019600
2026-03-04,111.0,111.0,116.0,108.0,112.0,3109800
2026-03-05,115.0,115.0,119.0,115.0,115.0,2267700
2026-03-06,113.0,113.0,118.0,112.0,115.0,1840800
2026-03-09,110.0,110.0,111.0,107.0,110.0,3129400
2026-03-10,117.0,117.0,119.0,111.0,112.0,2723800
2026-03-11,113.0,113.0,117.0,112.0,115.0,2280900
2026-03-12,110.0,110.0,113.0,109.0,113.0,1914200
2026-03-13,110.0,110.0,113.0,108.0,109.0,2368800
2026-03-16,110.0,110.0,113.0,108.0,112.0,2047100
2026-03-17,109.0,109.0,115.0,108.0,112.0,2700600
2026-03-18,118.0,118.0,118.0,109.0,110.0,3886400
2026-03-19,109.0,109.0,113.0,108.0,113.0,2928000
2026-03-23,110.0,110.0,112.0,108.0,110.0,2589700
2026-03-24,108.0,108.0,113.0,108.0,111.0,1218800
2026-03-25,111.0,111.0,114.0,108.0,109.0,2310700
2026-03-26,109.0,109.0,113.0,108.0,111.0,2171300
2026-03-27,113.0,113.0,114.0,108.0,109.0,2387400
2026-03-30,108.0,108.0,110.0,107.0,110.0,2731400
2026-03-31,107.0,107.0,110.0,106.0,108.0,1855800
2026-04-01,113.0,113.0,114.0,107.0,108.0,3222900
2026-04-02,99.0,99.0,112.0,99.0,111.0,6637100
2026-04-03,93.0,93.0,99.0,92.0,99.0,4833800
2026-04-06,88.0,88.0,92.0,86.0,89.0,3837500
2026-04-07,118.0,118.0,118.0,89.0,90.0,21699500
2026-04-08,111.0,111.0,124.0,107.0,118.0,24687200
2026-04-09,105.0,105.0,109.0,101.0,109.0,6187300
2026-04-10,97.0,97.0,106.0,96.0,105.0,9240500
2026-04-13,96.0,96.0,101.0,94.0,95.0,3228500
2026-04-14,98.0,98.0,100.0,96.0,97.0,3841400
2026-04-15,99.0,99.0,102.0,98.0,99.0,2365800
2026-04-16,102.0,102.0,104.0,99.0,99.0,3277600
2026-04-17,100.0,100.0,104.0,99.0,102.0,2363300
2026-04-20,101.0,101.0,105.0,99.0,100.0,2710300
2026-04-21,99.0,99.0,107.0,99.0,105.0,4192300
2026-04-22,99.0,99.0,100.0,98.0,100.0,1408200
2026-04-23,97.0,97.0,99.0,97.0,98.0,1367400
2026-04-24,96.0,96.0,99.0,96.0,97.0,931500
2026-04-27,98.0,98.0,103.0,97.0,100.0,2206000
2026-04-28,96.0,96.0,99.0,96.0,98.0,1030300
2026-04-30,96.0,96.0,100.0,96.0,98.0,1654400
2026-05-01,95.0,95.0,97.0,94.0,96.0,1401800
2026-05-07,98.0,98.0,101.0,96.0,98.0,2219700
2026-05-08,97.0,97.0,99.0,95.0,97.0,1461700
2026-05-11,98.0,98.0,100.0,97.0,97.0,1276300
2026-05-12,95.0,95.0,99.0,95.0,98.0,1280200
2026-05-13,94.0,94.0,96.0,93.0,95.0,1348600
