,Adj Close,Close,High,Low,Open,Volume
2026-03-18,435.0,435.0,444.0,430.0,444.0,49100
2026-03-19,420.0,420.0,429.0,419.0,429.0,63400
2026-03-23,408.0,408.0,415.0,405.0,408.0,56100
2026-03-24,418.0,418.0,418.0,410.0,416.0,35600
2026-03-25,427.0,427.0,430.0,420.0,420.0,40300
2026-03-26,424.0,424.0,429.0,421.0,427.0,22400
2026-03-27,437.0,437.0,437.0,424.0,424.0,55300
2026-03-30,416.0,416.0,420.0,407.0,420.0,56900
2026-03-31,409.0,409.0,417.0,406.0,412.0,39900
2026-04-01,420.0,420.0,424.0,412.0,414.0,32200
2026-04-02,413.0,413.0,425.0,407.0,418.0,39400
2026-04-03,409.0,409.0,417.0,409.0,411.0,32500
2026-04-06,411.0,411.0,415.0,408.0,410.0,22200
2026-04-07,416.0,416.0,419.0,410.0,410.0,27300
2026-04-08,431.0,431.0,435.0,422.0,422.0,33900
2026-04-09,422.0,422.0,428.0,419.0,428.0,20700
2026-04-10,415.0,415.0,420.0,411.0,420.0,40400
2026-04-13,412.0,412.0,415.0,411.0,415.0,11500
2026-04-14,420.0,420.0,422.0,414.0,415.0,24800
2026-04-15,428.0,428.0,433.0,414.0,421.0,40700
2026-04-16,425.0,425.0,429.0,418.0,426.0,23900
2026-04-17,430.0,430.0,430.0,425.0,427.0,13900
2026-04-20,431.0,431.0,431.0,423.0,424.0,19800
2026-04-21,428.0,428.0,430.0,424.0,426.0,11300
2026-04-22,425.0,425.0,432.0,425.0,432.0,10900
2026-04-23,423.0,423.0,424.0,415.0,422.0,18200
2026-04-24,416.0,416.0,423.0,416.0,423.0,9100
2026-04-27,418.0,418.0,418.0,410.0,416.0,19600
2026-04-28,425.0,425.0,425.0,413.0,420.0,13600
2026-04-30,415.0,415.0,421.0,415.0,417.0,13600
2026-05-01,421.0,421.0,423.0,416.0,423.0,11900
2026-05-07,420.0,420.0,422.0,417.0,422.0,22400
2026-05-08,428.0,428.0,432.0,415.0,415.0,28000
2026-05-11,440.0,440.0,447.0,425.0,432.0,82200
2026-05-12,436.0,436.0,437.0,421.0,437.0,41300
2026-05-13,440.0,440.0,472.0,429.0,435.0,174000
2026-05-14,425.0,425.0,441.0,425.0,440.0,66300
2026-05-15,441.0,441.0,441.0,425.0,425.0,117000
2026-05-18,448.0,448.0,449.0,433.0,449.0,103300
2026-05-19,446.0,446.0,449.0,435.0,448.0,51100
2026-05-20,526.0,526.0,526.0,526.0,526.0,60800
2026-05-21,488.0,488.0,564.0,484.0,555.0,948400
2026-05-22,486.0,486.0,520.0,483.0,496.0,238400
2026-05-25,507.0,507.0,514.0,487.0,500.0,101100
2026-05-26,498.0,498.0,512.0,490.0,512.0,97000
2026-05-27,489.0,489.0,506.0,484.0,499.0,98400
2026-05-28,475.0,475.0,498.0,466.0,488.0,73700
2026-05-29,479.0,479.0,489.0,462.0,470.0,89900
2026-06-01,461.0,461.0,474.0,458.0,471.0,74400
2026-06-02,450.0,450.0,470.0,445.0,469.0,58200
2026-06-03,452.0,452.0,466.0,446.0,452.0,52800
2026-06-04,441.0,441.0,451.0,436.0,450.0,66200
2026-06-05,455.0,455.0,459.0,441.0,441.0,31600
2026-06-08,427.0,427.0,449.0,425.0,447.0,136700
2026-06-09,427.0,427.0,437.0,425.0,427.0,53200
2026-06-10,419.0,419.0,429.0,407.0,427.0,80200
2026-06-11,415.0,415.0,415.0,407.0,412.0,52600
2026-06-12,412.0,412.0,415.0,408.0,415.0,26400
2026-06-15,420.0,420.0,420.0,411.0,415.0,34500
2026-06-16,414.0,414.0,424.0,413.0,420.0,21600
2026-06-17,414.0,414.0,425.0,412.0,412.0,41900
2026-06-18,412.0,412.0,417.0,410.0,415.0,27700
2026-06-19,409.0,409.0,416.0,407.0,414.0,31800
2026-06-22,409.0,409.0,414.0,407.0,407.0,31300
2026-06-23,404.0,404.0,412.0,402.0,410.0,67400
2026-06-24,404.0,404.0,409.0,403.0,403.0,21800
2026-06-25,412.0,412.0,413.0,403.0,406.0,31500
2026-06-26,418.0,418.0,419.0,408.0,418.0,41000
2026-06-29,415.0,415.0,430.0,411.0,420.0,36700
2026-06-30,425.0,425.0,426.0,412.0,423.0,24300
2026-07-01,422.0,422.0,428.0,420.0,425.0,26800
2026-07-02,428.0,428.0,433.0,425.0,426.0,32600
2026-07-03,433.0,433.0,435.0,423.0,434.0,28200
2026-07-06,447.0,447.0,450.0,432.0,450.0,74300
2026-07-07,446.0,446.0,446.0,437.0,443.0,22700
2026-07-08,451.0,451.0,454.0,440.0,440.0,29900
2026-07-09,458.0,458.0,462.0,449.0,451.0,39700
2026-07-10,465.0,465.0,467.0,452.0,462.0,38900
2026-07-13,458.0,458.0,468.0,458.0,468.0,21000
2026-07-14,465.0,465.0,465.0,445.0,451.0,20400
2026-07-15,473.0,473.0,473.0,460.0,460.0,39200
2026-07-16,470.0,470.0,470.0,460.0,465.0,25600
2026-07-17,449.0,449.0,471.0,445.0,471.0,53900
2026-07-21,453.0,453.0,458.0,444.0,448.0,19400
2026-07-22,449.0,449.0,461.0,449.0,461.0,14400
2026-07-23,459.0,459.0,460.0,447.0,448.0,32700
2026-07-24,450.0,450.0,459.0,450.0,458.0,52000
2026-07-27,462.0,462.0,468.0,450.0,452.0,74400
2026-07-28,450.0,450.0,456.0,448.0,455.0,51200
2026-07-29,454.0,454.0,466.0,450.0,455.0,28200
2026-07-30,457.0,457.0,458.0,449.0,449.0,12600
2026-07-31,454.0,454.0,461.0,452.0,457.0,20000
2026-08-03,458.0,458.0,464.0,447.0,464.0,17800
2026-08-04,455.0,455.0,458.0,452.0,458.0,12700
2026-08-05,453.0,453.0,459.0,451.0,454.0,24200
2026-08-06,448.0,448.0,454.0,448.0,452.0,10800
2026-08-07,447.0,447.0,451.0,446.0,448.0,11400
2026-08-10,456.0,456.0,456.0,446.0,446.0,29900
2026-08-12,456.0,456.0,458.0,450.0,456.0,16800
2026-08-13,455.0,455.0,460.0,451.0,456.0,30600
