,Adj Close,Close,High,Low,Open,Volume
2026-01-06,814.0,814.0,879.0,814.0,854.0,707500
2026-01-07,801.0,801.0,820.0,783.0,808.0,449400
2026-01-08,790.0,790.0,808.0,789.0,799.0,284700
2026-01-09,793.0,793.0,799.0,784.0,799.0,241900
2026-01-13,803.0,803.0,809.0,788.0,808.0,336000
2026-01-14,787.0,787.0,820.0,785.0,803.0,358600
2026-01-15,813.0,813.0,818.0,780.0,785.0,315100
2026-01-16,803.0,803.0,825.0,801.0,816.0,259500
2026-01-19,805.0,805.0,816.0,788.0,814.0,354200
2026-01-20,814.0,814.0,840.0,797.0,810.0,411300
2026-01-21,779.0,779.0,800.0,762.0,797.0,728300
2026-01-22,746.0,746.0,787.0,746.0,781.0,604400
2026-01-23,770.0,770.0,774.0,740.0,754.0,299200
2026-01-26,751.0,751.0,780.0,747.0,770.0,238800
2026-01-27,746.0,746.0,774.0,744.0,750.0,301300
2026-01-28,750.0,750.0,758.0,735.0,746.0,253800
2026-01-29,716.0,716.0,740.0,714.0,740.0,429600
2026-01-30,726.0,726.0,726.0,713.0,720.0,288700
2026-02-02,709.0,709.0,735.0,703.0,726.0,453000
2026-02-03,713.0,713.0,717.0,702.0,711.0,199100
2026-02-04,710.0,710.0,714.0,705.0,713.0,136900
2026-02-05,725.0,725.0,734.0,709.0,709.0,233500
2026-02-06,725.0,725.0,733.0,700.0,718.0,324200
2026-02-09,716.0,716.0,729.0,709.0,726.0,166400
2026-02-10,748.0,748.0,754.0,718.0,718.0,338300
2026-02-12,740.0,740.0,751.0,721.0,742.0,242300
2026-02-13,716.0,716.0,744.0,708.0,734.0,317300
2026-02-16,742.0,742.0,742.0,712.0,726.0,289800
2026-02-17,765.0,765.0,781.0,724.0,734.0,562600
2026-02-18,915.0,915.0,915.0,800.0,836.0,3735900
2026-02-19,914.0,914.0,929.0,820.0,841.0,2517400
2026-02-20,888.0,888.0,924.0,845.0,900.0,1092300
2026-02-24,790.0,790.0,912.0,789.0,887.0,1207300
2026-02-25,791.0,791.0,805.0,766.0,804.0,647700
2026-02-26,795.0,795.0,813.0,777.0,800.0,374400
2026-02-27,843.0,843.0,844.0,796.0,802.0,432900
2026-03-02,855.0,855.0,878.0,817.0,844.0,949700
2026-03-03,796.0,796.0,845.0,791.0,842.0,758000
2026-03-04,739.0,739.0,784.0,715.0,781.0,1063500
2026-03-05,807.0,807.0,822.0,781.0,788.0,516000
2026-03-06,830.0,830.0,850.0,802.0,803.0,693500
2026-03-09,812.0,812.0,812.0,765.0,787.0,713900
2026-03-10,869.0,869.0,869.0,805.0,825.0,604400
2026-03-11,882.0,882.0,907.0,855.0,877.0,1031300
2026-03-12,798.0,798.0,846.0,786.0,800.0,1570800
2026-03-13,816.0,816.0,865.0,783.0,806.0,1220600
2026-03-16,788.0,788.0,844.0,787.0,831.0,618300
2026-03-17,798.0,798.0,880.0,796.0,833.0,1280400
2026-03-18,815.0,815.0,828.0,793.0,802.0,436100
2026-03-19,760.0,760.0,797.0,751.0,791.0,932800
2026-03-23,727.0,727.0,738.0,716.0,733.0,553600
2026-03-24,730.0,730.0,751.0,718.0,750.0,373500
2026-03-25,755.0,755.0,759.0,733.0,735.0,239100
2026-03-26,729.0,729.0,751.0,721.0,751.0,375200
2026-03-27,774.0,774.0,780.0,728.0,728.0,418200
2026-03-30,766.0,766.0,772.0,742.0,754.0,419100
2026-03-31,734.0,734.0,763.0,733.0,751.0,270500
2026-04-01,805.0,805.0,808.0,749.0,749.0,594400
2026-04-02,799.0,799.0,835.0,782.0,805.0,553500
2026-04-03,798.0,798.0,830.0,797.0,813.0,411500
2026-04-06,819.0,819.0,843.0,812.0,826.0,524900
2026-04-07,777.0,777.0,828.0,777.0,814.0,557000
2026-04-08,808.0,808.0,815.0,794.0,804.0,356200
2026-04-09,786.0,786.0,806.0,782.0,798.0,220500
2026-04-10,791.0,791.0,800.0,776.0,790.0,319500
2026-04-13,811.0,811.0,811.0,777.0,780.0,292300
2026-04-14,820.0,820.0,824.0,798.0,811.0,256300
2026-04-15,805.0,805.0,827.0,794.0,817.0,271300
2026-04-16,832.0,832.0,832.0,801.0,801.0,344200
2026-04-17,812.0,812.0,831.0,804.0,831.0,238100
2026-04-20,816.0,816.0,831.0,813.0,820.0,285900
2026-04-21,814.0,814.0,844.0,799.0,818.0,432100
2026-04-22,819.0,819.0,823.0,799.0,807.0,238100
2026-04-23,802.0,802.0,826.0,790.0,824.0,420000
2026-04-24,801.0,801.0,808.0,786.0,798.0,293500
2026-04-27,797.0,797.0,813.0,791.0,799.0,245900
2026-04-28,799.0,799.0,804.0,794.0,795.0,150700
2026-04-30,753.0,753.0,799.0,750.0,790.0,510000
2026-05-01,766.0,766.0,783.0,755.0,757.0,344100
2026-05-07,782.0,782.0,794.0,770.0,770.0,266000
2026-05-08,832.0,832.0,845.0,788.0,788.0,614600
2026-05-11,873.0,873.0,919.0,850.0,859.0,940900
2026-05-12,868.0,868.0,913.0,849.0,885.0,626100
2026-05-13,896.0,896.0,905.0,844.0,856.0,498400
2026-05-14,911.0,911.0,952.0,882.0,899.0,1001900
2026-05-15,890.0,890.0,934.0,872.0,922.0,450300
2026-05-18,870.0,870.0,880.0,851.0,880.0,334100
2026-05-19,968.0,968.0,998.0,880.0,898.0,2046200
2026-05-20,903.0,903.0,999.0,867.0,999.0,1378500
2026-05-21,946.0,946.0,969.0,908.0,915.0,934800
2026-05-22,960.0,960.0,978.0,931.0,956.0,503100
2026-05-25,995.0,995.0,999.0,945.0,972.0,731200
2026-05-26,1016.0,1016.0,1050.0,987.0,1029.0,845700
2026-05-27,977.0,977.0,1025.0,963.0,1025.0,592800
2026-05-28,905.0,905.0,970.0,870.0,968.0,1228000
2026-05-29,889.0,889.0,954.0,888.0,915.0,557900
2026-06-01,848.0,848.0,902.0,830.0,897.0,673100
2026-06-02,819.0,819.0,865.0,801.0,857.0,572700
2026-06-03,816.0,816.0,838.0,809.0,833.0,407000
2026-06-04,791.0,791.0,824.0,786.0,810.0,457000
