Date,Adj Close,Close,High,Low,Open,Volume
2025-11-04,913.0,913.0,923.0,845.0,855.0,751700
2025-11-05,853.0,853.0,897.0,838.0,885.0,588100
2025-11-06,815.0,815.0,868.0,815.0,868.0,502600
2025-11-07,817.0,817.0,829.0,790.0,805.0,521200
2025-11-10,804.0,804.0,830.0,800.0,827.0,279500
2025-11-11,814.0,814.0,820.0,800.0,804.0,242300
2025-11-12,831.0,831.0,840.0,810.0,814.0,289000
2025-11-13,807.0,807.0,828.0,804.0,826.0,225500
2025-11-14,801.0,801.0,818.0,800.0,800.0,345500
2025-11-17,838.0,838.0,839.0,797.0,802.0,493800
2025-11-18,813.0,813.0,834.0,804.0,827.0,342300
2025-11-19,807.0,807.0,825.0,801.0,814.0,338800
2025-11-20,789.0,789.0,824.0,780.0,816.0,488200
2025-11-21,806.0,806.0,823.0,781.0,782.0,313800
2025-11-25,800.0,800.0,825.0,794.0,815.0,375500
2025-11-26,798.0,798.0,807.0,789.0,796.0,336000
2025-11-27,812.0,812.0,817.0,797.0,805.0,239100
2025-11-28,864.0,864.0,874.0,811.0,815.0,541500
2025-12-01,823.0,823.0,865.0,804.0,865.0,434500
2025-12-02,823.0,823.0,845.0,822.0,829.0,232100
2025-12-03,814.0,814.0,834.0,806.0,825.0,206100
2025-12-04,821.0,821.0,834.0,810.0,824.0,170700
2025-12-05,816.0,816.0,833.0,815.0,830.0,146200
2025-12-08,832.0,832.0,832.0,813.0,820.0,194900
2025-12-09,823.0,823.0,844.0,820.0,835.0,140600
2025-12-10,813.0,813.0,838.0,805.0,835.0,208000
2025-12-11,788.0,788.0,816.0,785.0,813.0,475000
2025-12-12,776.0,776.0,841.0,773.0,830.0,1304600
2025-12-15,813.0,813.0,825.0,762.0,765.0,721700
2025-12-16,741.0,741.0,810.0,732.0,805.0,1031500
2025-12-17,731.0,731.0,749.0,704.0,742.0,909800
2025-12-18,707.0,707.0,743.0,705.0,733.0,628800
2025-12-19,720.0,720.0,723.0,697.0,710.0,711000
2025-12-22,714.0,714.0,737.0,701.0,725.0,458200
2025-12-23,724.0,724.0,731.0,707.0,715.0,384300
2025-12-24,704.0,704.0,728.0,702.0,721.0,353400
2025-12-25,746.0,746.0,757.0,697.0,706.0,882500
2025-12-26,775.0,775.0,813.0,763.0,765.0,1175800
2025-12-29,800.0,800.0,805.0,752.0,778.0,546500
2025-12-30,780.0,780.0,800.0,772.0,800.0,259600
2026-01-05,849.0,849.0,858.0,781.0,783.0,801000
2026-01-06,814.0,814.0,879.0,814.0,854.0,707500
2026-01-07,801.0,801.0,820.0,783.0,808.0,449400
2026-01-08,790.0,790.0,808.0,789.0,799.0,284700
2026-01-09,793.0,793.0,799.0,784.0,799.0,241900
2026-01-13,803.0,803.0,809.0,788.0,808.0,336000
2026-01-14,787.0,787.0,820.0,785.0,803.0,358600
2026-01-15,813.0,813.0,818.0,780.0,785.0,315100
2026-01-16,803.0,803.0,825.0,801.0,816.0,259500
2026-01-19,805.0,805.0,816.0,788.0,814.0,354200
2026-01-20,814.0,814.0,840.0,797.0,810.0,411300
2026-01-21,779.0,779.0,800.0,762.0,797.0,728300
2026-01-22,746.0,746.0,787.0,746.0,781.0,604400
2026-01-23,770.0,770.0,774.0,740.0,754.0,299200
2026-01-26,751.0,751.0,780.0,747.0,770.0,238800
2026-01-27,746.0,746.0,774.0,744.0,750.0,301300
2026-01-28,750.0,750.0,758.0,735.0,746.0,253800
2026-01-29,716.0,716.0,740.0,714.0,740.0,429600
2026-01-30,726.0,726.0,726.0,713.0,720.0,288700
2026-02-02,709.0,709.0,735.0,703.0,726.0,453000
2026-02-03,713.0,713.0,717.0,702.0,711.0,199100
2026-02-04,710.0,710.0,714.0,705.0,713.0,136900
2026-02-05,725.0,725.0,734.0,709.0,709.0,233500
2026-02-06,725.0,725.0,733.0,700.0,718.0,324200
2026-02-09,716.0,716.0,729.0,709.0,726.0,166400
2026-02-10,748.0,748.0,754.0,718.0,718.0,338300
2026-02-12,740.0,740.0,751.0,721.0,742.0,242300
2026-02-13,716.0,716.0,744.0,708.0,734.0,317300
2026-02-16,742.0,742.0,742.0,712.0,726.0,289800
2026-02-17,765.0,765.0,781.0,724.0,734.0,562600
2026-02-18,915.0,915.0,915.0,800.0,836.0,3735900
2026-02-19,914.0,914.0,929.0,820.0,841.0,2517400
2026-02-20,888.0,888.0,924.0,845.0,900.0,1092300
2026-02-24,790.0,790.0,912.0,789.0,887.0,1207300
