Date,Adj Close,Close,High,Low,Open,Volume
2025-07-10,10340.0,10340.0,10340.0,9900.0,9970.0,182500
2025-07-11,10150.0,10150.0,10400.0,9930.0,10240.0,195000
2025-07-14,10430.0,10430.0,10760.0,9920.0,10010.0,239200
2025-07-15,9970.0,9970.0,10690.0,9810.0,10500.0,282600
2025-07-16,10230.0,10230.0,10260.0,9570.0,9840.0,206800
2025-07-17,10580.0,10580.0,10890.0,10180.0,10230.0,303400
2025-07-18,10360.0,10360.0,10740.0,10050.0,10550.0,154800
2025-07-22,10680.0,10680.0,10770.0,10410.0,10450.0,186900
2025-07-23,10740.0,10740.0,10930.0,10350.0,10710.0,177400
2025-07-24,10810.0,10810.0,10950.0,10560.0,10830.0,143500
2025-07-25,11080.0,11080.0,11150.0,10720.0,10750.0,164900
2025-07-28,11620.0,11620.0,11650.0,11050.0,11240.0,260400
2025-07-29,10730.0,10730.0,11900.0,10610.0,11800.0,341800
2025-07-30,10660.0,10660.0,10900.0,10480.0,10700.0,143400
2025-07-31,10420.0,10420.0,10900.0,10380.0,10640.0,143500
2025-08-01,10590.0,10590.0,10650.0,10360.0,10450.0,82800
2025-08-04,10900.0,10900.0,10930.0,10320.0,10340.0,145700
2025-08-05,11590.0,11590.0,11590.0,10810.0,10920.0,187500
2025-08-06,11800.0,11800.0,11890.0,11440.0,11590.0,156300
2025-08-07,11960.0,11960.0,12150.0,11800.0,11850.0,189300
2025-08-08,11970.0,11970.0,12080.0,11790.0,11990.0,84100
2025-08-12,11990.0,11990.0,12250.0,11850.0,12070.0,134400
2025-08-13,12100.0,12100.0,12120.0,11710.0,12090.0,119400
2025-08-14,11500.0,11500.0,12140.0,11420.0,12100.0,164200
2025-08-15,12150.0,12150.0,12380.0,11750.0,11750.0,251400
2025-08-18,11920.0,11920.0,12270.0,11860.0,12270.0,121600
2025-08-19,11820.0,11820.0,12150.0,11600.0,11930.0,151200
2025-08-20,11330.0,11330.0,11730.0,11150.0,11650.0,259500
2025-08-21,11410.0,11410.0,11690.0,11250.0,11420.0,188600
2025-08-22,11030.0,11030.0,11560.0,10960.0,11410.0,212000
2025-08-25,11000.0,11000.0,11660.0,10780.0,11280.0,217900
2025-08-26,11230.0,11230.0,11260.0,10890.0,10890.0,103600
2025-08-27,11560.0,11560.0,11780.0,11250.0,11420.0,214900
2025-08-28,11740.0,11740.0,11770.0,11410.0,11610.0,102800
2025-08-29,11740.0,11740.0,12000.0,11520.0,11730.0,166300
2025-09-01,11200.0,11200.0,11670.0,11100.0,11550.0,165200
2025-09-02,11250.0,11250.0,11400.0,11110.0,11290.0,89700
2025-09-03,10910.0,10910.0,11600.0,10900.0,11220.0,199600
2025-09-04,10430.0,10430.0,10910.0,10250.0,10910.0,262100
2025-09-05,10800.0,10800.0,10880.0,10460.0,10500.0,95000
2025-09-08,10890.0,10890.0,11070.0,10790.0,11000.0,80000
2025-09-09,10590.0,10590.0,10890.0,10500.0,10890.0,103700
2025-09-10,10380.0,10380.0,10740.0,10310.0,10510.0,106800
2025-09-11,10120.0,10120.0,10490.0,9980.0,10380.0,256600
2025-09-12,7120.0,7120.0,7120.0,7120.0,7120.0,137500
2025-09-16,5620.0,5620.0,6770.0,5620.0,6770.0,2865500
2025-09-17,5870.0,5870.0,6100.0,5400.0,5810.0,1675200
2025-09-18,6310.0,6310.0,6670.0,6090.0,6160.0,1314400
2025-09-19,6100.0,6100.0,6380.0,5790.0,6330.0,695500
2025-09-22,6060.0,6060.0,6450.0,6040.0,6400.0,257700
2025-09-24,5770.0,5770.0,5970.0,5770.0,5960.0,245100
2025-09-25,5500.0,5500.0,5850.0,5500.0,5800.0,303500
2025-09-26,5600.0,5600.0,5720.0,5450.0,5530.0,202700
2025-09-29,5340.0,5340.0,5620.0,5310.0,5600.0,177900
2025-09-30,850.0,850.0,890.0,846.6666870117188,878.3333129882812,1487400
2025-10-01,806.6666870117188,806.6666870117188,853.3333129882812,805.8333129882812,841.6666870117188,1915200
2025-10-02,762.5,762.5,830.0,745.0,810.0,3102000
2025-10-03,800.8333129882812,800.8333129882812,813.3333129882812,769.1666870117188,774.1666870117188,1557600
2025-10-06,785.0,785.0,810.8333129882812,767.5,807.5,1136400
2025-10-07,848.3333129882812,848.3333129882812,856.6666870117188,762.5,796.6666870117188,1739400
2025-10-08,819.1666870117188,819.1666870117188,846.6666870117188,809.1666870117188,840.0,1308600
2025-10-09,925.0,925.0,933.3333129882812,835.0,850.0,3201000
2025-10-10,913.3333129882812,913.3333129882812,945.0,870.0,908.3333129882812,1921200
2025-10-14,851.6666870117188,851.6666870117188,911.6666870117188,846.6666870117188,896.6666870117188,1102200
2025-10-15,840.0,840.0,870.0,840.0,855.0,588000
2025-10-16,827.5,827.5,866.6666870117188,814.1666870117188,856.6666870117188,709800
2025-10-17,790.0,790.0,828.3333129882812,785.8333129882812,819.1666870117188,880800
2025-10-20,848.3333129882812,848.3333129882812,860.0,810.8333129882812,813.3333129882812,1006200
2025-10-21,906.6666870117188,906.6666870117188,916.6666870117188,848.3333129882812,851.6666870117188,1428000
2025-10-22,980.0,980.0,996.6666870117188,893.3333129882812,896.6666870117188,1929000
2025-10-23,953.3333129882812,953.3333129882812,993.3333129882812,948.3333129882812,963.3333129882812,924000
2025-10-24,911.6666870117188,911.6666870117188,965.0,906.6666870117188,961.6666870117188,752400
2025-10-27,930.0,930.0,948.3333129882812,913.3333129882812,928.3333129882812,564000
2025-10-28,908.3333129882812,908.3333129882812,961.6666870117188,908.3333129882812,946.6666870117188,606600
2025-10-29,910.0,910.0,931.6666870117188,893.3333129882812,900.0,420000
2025-10-30,861.0,861.0,946.0,828.0,940.0,871500
2025-10-31,825.0,825.0,867.0,812.0,846.0,700100
2025-11-04,913.0,913.0,923.0,845.0,855.0,751700
2025-11-05,853.0,853.0,897.0,838.0,885.0,588100
2025-11-06,815.0,815.0,868.0,815.0,868.0,502600
2025-11-07,817.0,817.0,829.0,790.0,805.0,521200
2025-11-10,804.0,804.0,830.0,800.0,827.0,279500
2025-11-11,814.0,814.0,820.0,800.0,804.0,242300
2025-11-12,831.0,831.0,840.0,810.0,814.0,289000
2025-11-13,807.0,807.0,828.0,804.0,826.0,225500
2025-11-14,801.0,801.0,818.0,800.0,800.0,345500
2025-11-17,838.0,838.0,839.0,797.0,802.0,493800
2025-11-18,813.0,813.0,834.0,804.0,827.0,342300
2025-11-19,807.0,807.0,825.0,801.0,814.0,338800
2025-11-20,789.0,789.0,824.0,780.0,816.0,488200
2025-11-21,806.0,806.0,823.0,781.0,782.0,313800
2025-11-25,800.0,800.0,825.0,794.0,815.0,375500
2025-11-26,798.0,798.0,807.0,789.0,796.0,336000
2025-11-27,812.0,812.0,817.0,797.0,805.0,239100
2025-11-28,864.0,864.0,874.0,811.0,815.0,541500
2025-12-01,823.0,823.0,865.0,804.0,865.0,434500
2025-12-02,823.0,823.0,845.0,822.0,829.0,232100
2025-12-03,814.0,814.0,834.0,806.0,825.0,206100
2025-12-04,821.0,821.0,834.0,810.0,824.0,170700
2025-12-05,816.0,816.0,833.0,815.0,830.0,146200
