,Adj Close,Close,High,Low,Open,Volume
2026-04-10,791.0,791.0,800.0,776.0,790.0,319500
2026-04-13,811.0,811.0,811.0,777.0,780.0,292300
2026-04-14,820.0,820.0,824.0,798.0,811.0,256300
2026-04-15,805.0,805.0,827.0,794.0,817.0,271300
2026-04-16,832.0,832.0,832.0,801.0,801.0,344200
2026-04-17,812.0,812.0,831.0,804.0,831.0,238100
2026-04-20,816.0,816.0,831.0,813.0,820.0,285900
2026-04-21,814.0,814.0,844.0,799.0,818.0,432100
2026-04-22,819.0,819.0,823.0,799.0,807.0,238100
2026-04-23,802.0,802.0,826.0,790.0,824.0,420000
2026-04-24,801.0,801.0,808.0,786.0,798.0,293500
2026-04-27,797.0,797.0,813.0,791.0,799.0,245900
2026-04-28,799.0,799.0,804.0,794.0,795.0,150700
2026-04-30,753.0,753.0,799.0,750.0,790.0,510000
2026-05-01,766.0,766.0,783.0,755.0,757.0,344100
2026-05-07,782.0,782.0,794.0,770.0,770.0,266000
2026-05-08,832.0,832.0,845.0,788.0,788.0,614600
2026-05-11,873.0,873.0,919.0,850.0,859.0,940900
2026-05-12,868.0,868.0,913.0,849.0,885.0,626100
2026-05-13,896.0,896.0,905.0,844.0,856.0,498400
2026-05-14,911.0,911.0,952.0,882.0,899.0,1001900
2026-05-15,890.0,890.0,934.0,872.0,922.0,450300
2026-05-18,870.0,870.0,880.0,851.0,880.0,334100
2026-05-19,968.0,968.0,998.0,880.0,898.0,2046200
2026-05-20,903.0,903.0,999.0,867.0,999.0,1378500
2026-05-21,946.0,946.0,969.0,908.0,915.0,934800
2026-05-22,960.0,960.0,978.0,931.0,956.0,503100
2026-05-25,995.0,995.0,999.0,945.0,972.0,731200
2026-05-26,1016.0,1016.0,1050.0,987.0,1029.0,845700
2026-05-27,977.0,977.0,1025.0,963.0,1025.0,592800
2026-05-28,905.0,905.0,970.0,870.0,968.0,1228000
2026-05-29,889.0,889.0,954.0,888.0,915.0,557900
2026-06-01,848.0,848.0,902.0,830.0,897.0,673100
2026-06-02,819.0,819.0,865.0,801.0,857.0,572700
2026-06-03,816.0,816.0,838.0,809.0,833.0,407000
2026-06-04,791.0,791.0,824.0,786.0,810.0,457000
2026-06-05,815.0,815.0,831.0,799.0,799.0,311000
2026-06-08,771.0,771.0,793.0,765.0,787.0,556300
2026-06-09,756.0,756.0,784.0,746.0,777.0,575000
2026-06-10,731.0,731.0,760.0,727.0,756.0,560300
2026-06-11,697.0,697.0,706.0,666.0,701.0,942800
2026-06-12,797.0,797.0,797.0,797.0,797.0,120200
2026-06-15,805.0,805.0,859.0,790.0,855.0,1427400
2026-06-16,777.0,777.0,810.0,765.0,780.0,897400
2026-06-17,756.0,756.0,798.0,752.0,785.0,593700
2026-06-18,743.0,743.0,760.0,731.0,750.0,552100
2026-06-19,729.0,729.0,757.0,721.0,748.0,570200
