,Adj Close,Close,High,Low,Open,Volume
2026-03-31,1997.0,1997.0,1999.0,1978.0,1999.0,2400
2026-04-01,1981.0,1981.0,2000.0,1980.0,1997.0,3200
2026-04-02,1985.0,1985.0,1998.0,1981.0,1982.0,700
2026-04-03,1975.0,1975.0,1995.0,1970.0,1985.0,2800
2026-04-06,1969.0,1969.0,1996.0,1961.0,1975.0,4000
2026-04-07,1971.0,1971.0,1996.0,1967.0,1967.0,2200
2026-04-08,1983.0,1983.0,1987.0,1968.0,1969.0,1900
2026-04-09,1994.0,1994.0,1996.0,1983.0,1996.0,1000
2026-04-10,1973.0,1973.0,1998.0,1973.0,1995.0,2700
2026-04-13,1980.0,1980.0,1980.0,1970.0,1973.0,1400
2026-04-14,1971.0,1971.0,1983.0,1971.0,1983.0,600
2026-04-15,1970.0,1970.0,1979.0,1970.0,1971.0,800
2026-04-16,1982.0,1982.0,1983.0,1982.0,1983.0,700
2026-04-17,1974.0,1974.0,1976.0,1974.0,1976.0,400
2026-04-20,1964.0,1964.0,1973.0,1945.0,1973.0,8400
2026-04-21,1953.0,1953.0,1964.0,1953.0,1964.0,1000
2026-04-22,1950.0,1950.0,1966.0,1945.0,1945.0,2900
2026-04-23,1908.0,1908.0,1944.0,1908.0,1944.0,6600
2026-04-24,1901.0,1901.0,1927.0,1901.0,1927.0,5600
2026-04-27,1904.0,1904.0,1924.0,1901.0,1924.0,2500
2026-04-28,1925.0,1925.0,1927.0,1904.0,1904.0,700
2026-04-30,1910.0,1910.0,1925.0,1908.0,1925.0,1500
2026-05-01,1905.0,1905.0,1910.0,1900.0,1910.0,2400
2026-05-07,1912.0,1912.0,1918.0,1907.0,1910.0,1700
2026-05-08,1910.0,1910.0,1925.0,1908.0,1911.0,900
2026-05-11,1905.0,1905.0,1919.0,1900.0,1901.0,4600
2026-05-12,1920.0,1920.0,1925.0,1920.0,1921.0,800
2026-05-13,1914.0,1914.0,1949.0,1900.0,1920.0,10300
2026-05-14,1902.0,1902.0,1910.0,1902.0,1908.0,3300
2026-05-15,1922.0,1922.0,1922.0,1902.0,1904.0,2200
2026-05-18,1902.0,1902.0,1915.0,1900.0,1902.0,2100
2026-05-19,1943.0,1943.0,1943.0,1902.0,1902.0,2300
2026-05-20,1932.0,1932.0,1939.0,1901.0,1921.0,3800
2026-05-21,1910.0,1910.0,1922.0,1902.0,1915.0,3800
2026-05-22,1904.0,1904.0,1930.0,1901.0,1923.0,2300
2026-05-25,1920.0,1920.0,1940.0,1914.0,1927.0,2400
2026-05-26,1931.0,1931.0,1931.0,1908.0,1908.0,1000
2026-05-27,1933.0,1933.0,1933.0,1922.0,1931.0,2300
2026-05-28,1970.0,1970.0,1970.0,1940.0,1940.0,4800
2026-05-29,1965.0,1965.0,1965.0,1951.0,1965.0,1600
2026-06-01,1920.0,1920.0,1968.0,1920.0,1968.0,2800
2026-06-02,1920.0,1920.0,1958.0,1920.0,1958.0,1200
2026-06-03,1937.0,1937.0,1959.0,1929.0,1959.0,1900
2026-06-04,1921.0,1921.0,1958.0,1911.0,1911.0,1800
2026-06-05,1903.0,1903.0,1955.0,1902.0,1921.0,2300
2026-06-08,1928.0,1928.0,1928.0,1901.0,1902.0,1400
2026-06-09,1939.0,1939.0,1939.0,1918.0,1918.0,900
2026-06-10,1949.0,1949.0,1949.0,1939.0,1939.0,300
2026-06-11,1949.0,1949.0,1959.0,1930.0,1958.0,1600
2026-06-12,1957.0,1957.0,1957.0,1949.0,1956.0,1000
2026-06-15,1975.0,1975.0,1975.0,1957.0,1957.0,4000
2026-06-16,1947.0,1947.0,1974.0,1947.0,1962.0,1100
2026-06-17,1975.0,1975.0,1978.0,1954.0,1955.0,1800
2026-06-18,1975.0,1975.0,1975.0,1946.0,1975.0,2000
2026-06-19,1944.0,1944.0,1975.0,1941.0,1975.0,1000
2026-06-22,1918.0,1918.0,1940.0,1902.0,1940.0,2600
2026-06-23,1950.0,1950.0,1995.0,1928.0,1928.0,4000
2026-06-24,1938.0,1938.0,1950.0,1906.0,1950.0,900
2026-06-25,1919.0,1919.0,1950.0,1917.0,1950.0,800
2026-06-26,1931.0,1931.0,1937.0,1912.0,1937.0,1500
2026-06-29,1920.0,1920.0,1930.0,1920.0,1925.0,1100
2026-06-30,1929.0,1929.0,1929.0,1920.0,1920.0,200
2026-07-01,1920.0,1920.0,1928.0,1920.0,1928.0,1000
2026-07-02,1930.0,1930.0,1930.0,1920.0,1920.0,400
2026-07-03,1930.0,1930.0,1930.0,1925.0,1930.0,800
2026-07-06,1930.0,1930.0,1932.0,1920.0,1930.0,1000
2026-07-07,1959.0,1959.0,1959.0,1935.0,1935.0,400
2026-07-08,1950.0,1950.0,1959.0,1950.0,1959.0,200
2026-07-09,1930.0,1930.0,1934.0,1930.0,1934.0,500
2026-07-10,1920.0,1920.0,1930.0,1920.0,1930.0,400
2026-07-13,1923.0,1923.0,1946.0,1920.0,1946.0,1700
2026-07-14,1924.0,1924.0,1939.0,1920.0,1923.0,1900
2026-07-15,1924.0,1924.0,1940.0,1924.0,1940.0,900
2026-07-16,1937.0,1937.0,1939.0,1936.0,1936.0,800
2026-07-17,1925.0,1925.0,1937.0,1924.0,1937.0,300
2026-07-21,1921.0,1921.0,1924.0,1920.0,1920.0,800
2026-07-22,1921.0,1921.0,1939.0,1920.0,1921.0,4100
2026-07-23,1923.0,1923.0,1929.0,1920.0,1920.0,1900
2026-07-24,1945.0,1945.0,1948.0,1926.0,1948.0,1300
2026-07-27,1944.0,1944.0,1944.0,1931.0,1931.0,2200
2026-07-28,1926.0,1926.0,1945.0,1926.0,1945.0,1400
2026-07-29,1926.0,1926.0,1938.0,1926.0,1930.0,900
2026-07-30,1919.0,1919.0,1926.0,1919.0,1926.0,800
2026-07-31,1919.0,1919.0,1939.0,1919.0,1935.0,1600
2026-08-03,1921.0,1921.0,1936.0,1920.0,1920.0,1000
2026-08-04,1929.0,1929.0,1929.0,1915.0,1921.0,1400
2026-08-05,1918.0,1918.0,1930.0,1916.0,1920.0,800
2026-08-06,1920.0,1920.0,1921.0,1920.0,1920.0,500
2026-08-07,1935.0,1935.0,1935.0,1920.0,1931.0,900
2026-08-10,1913.0,1913.0,1935.0,1913.0,1935.0,2400
2026-08-12,1914.0,1914.0,1925.0,1914.0,1925.0,1100
2026-08-13,1915.0,1915.0,1929.0,1915.0,1927.0,900
2026-08-14,1915.0,1915.0,1925.0,1915.0,1916.0,1700
2026-08-17,1925.0,1925.0,1926.0,1915.0,1915.0,1400
2026-08-18,1925.0,1925.0,1928.0,1920.0,1928.0,900
2026-08-19,1930.0,1930.0,1930.0,1925.0,1925.0,200
2026-08-20,1916.0,1916.0,1935.0,1916.0,1930.0,1400
2026-08-21,1941.0,1941.0,1946.0,1917.0,1917.0,5200
2026-08-24,1962.0,1962.0,1999.0,1937.0,1941.0,4100
2026-08-25,1970.0,1970.0,1970.0,1962.0,1962.0,1600
