,Adj Close,Close,High,Low,Open,Volume
2026-03-19,2768.0693359375,2801.0,2863.0,2801.0,2854.0,412700
2026-03-23,2758.186767578125,2791.0,2806.5,2775.5,2783.0,479800
2026-03-24,2831.81103515625,2865.5,2866.5,2817.5,2841.0,307300
2026-03-25,2891.599609375,2926.0,2936.5,2892.0,2912.5,470700
2026-03-26,2896.046875,2930.5,2952.0,2905.0,2951.0,703300
2026-03-27,2942.0,2977.0,2989.0,2946.0,2956.0,1125400
2026-03-30,2947.0,2947.0,2948.0,2865.0,2900.0,897900
2026-03-31,2927.0,2927.0,2967.0,2921.0,2950.5,384800
2026-04-01,3000.0,3000.0,3000.0,2937.0,2950.0,443500
2026-04-02,3078.0,3078.0,3099.0,3001.0,3001.0,436300
2026-04-03,3105.0,3105.0,3120.0,3069.0,3085.0,276100
2026-04-06,3092.0,3092.0,3123.0,3085.0,3115.0,158100
2026-04-07,3126.0,3126.0,3155.0,3108.0,3115.0,224100
2026-04-08,3130.0,3130.0,3152.0,3108.0,3152.0,363400
2026-04-09,3098.0,3098.0,3167.0,3088.0,3130.0,301300
2026-04-10,3014.0,3014.0,3111.0,3009.0,3108.0,257900
2026-04-13,2982.5,2982.5,3025.0,2978.0,3014.0,260400
2026-04-14,2966.0,2966.0,3000.0,2953.0,2991.5,263300
2026-04-15,2964.5,2964.5,2993.5,2964.5,2992.0,172000
2026-04-16,2909.5,2909.5,2983.0,2909.0,2964.0,267300
2026-04-17,2869.0,2869.0,2930.0,2869.0,2903.5,269100
2026-04-20,2866.5,2866.5,2886.0,2845.0,2870.0,184100
2026-04-21,2868.0,2868.0,2880.0,2845.0,2871.0,207700
2026-04-22,2800.0,2800.0,2858.0,2793.5,2858.0,272600
2026-04-23,2771.5,2771.5,2783.5,2751.0,2776.0,265800
2026-04-24,2752.0,2752.0,2798.5,2747.0,2784.5,205100
2026-04-27,2752.0,2752.0,2771.5,2724.5,2730.0,197100
2026-04-28,2781.5,2781.5,2789.5,2756.5,2780.5,243600
2026-04-30,2641.5,2641.5,2734.5,2633.0,2700.0,572700
2026-05-01,2633.0,2633.0,2641.0,2602.5,2638.0,360400
2026-05-07,2706.0,2706.0,2729.0,2642.0,2650.0,349300
2026-05-08,2687.5,2687.5,2708.0,2649.0,2700.0,396700
2026-05-11,2652.5,2652.5,2688.0,2638.5,2668.0,281800
2026-05-12,2650.0,2650.0,2656.0,2613.0,2652.0,327500
2026-05-13,2678.0,2678.0,2713.0,2665.0,2673.0,310000
2026-05-14,2677.0,2677.0,2702.0,2664.0,2675.0,228300
2026-05-15,2725.0,2725.0,2725.0,2668.0,2688.5,285000
2026-05-18,2688.0,2688.0,2720.0,2673.5,2698.0,231200
2026-05-19,2710.0,2710.0,2732.0,2698.5,2710.0,191300
2026-05-20,2638.5,2638.5,2715.0,2627.5,2710.0,244900
2026-05-21,2627.0,2627.0,2660.5,2627.0,2654.0,156900
2026-05-22,2565.5,2565.5,2623.0,2565.5,2623.0,223700
2026-05-25,2539.0,2539.0,2576.5,2504.5,2570.0,255200
2026-05-26,2455.0,2455.0,2518.0,2455.0,2510.0,369000
2026-05-27,2453.5,2453.5,2466.0,2437.5,2450.0,262900
2026-05-28,2435.0,2435.0,2473.0,2430.0,2454.0,277300
2026-05-29,2439.5,2439.5,2480.5,2430.0,2436.0,485200
2026-06-01,2361.5,2361.5,2432.0,2357.5,2432.0,465300
2026-06-02,2356.5,2356.5,2384.0,2323.0,2350.0,319500
2026-06-03,2346.0,2346.0,2357.0,2324.0,2344.0,258200
2026-06-04,2359.0,2359.0,2376.0,2336.0,2345.0,259400
