,Adj Close,Close,High,Low,Open,Volume
2026-02-27,4585.0,4585.0,4585.0,4440.0,4465.0,4100
2026-03-02,4468.0546875,4495.0,4515.0,4470.0,4515.0,1000
2026-03-03,4304.04345703125,4330.0,4495.0,4330.0,4495.0,1800
2026-03-04,4224.52294921875,4250.0,4280.0,4185.0,4260.0,5900
2026-03-05,4313.9833984375,4340.0,4345.0,4250.0,4285.0,2600
2026-03-06,4199.6728515625,4225.0,4315.0,4225.0,4315.0,1600
2026-03-09,3985.9619140625,4010.0,4215.0,3880.0,4215.0,10100
2026-03-10,4070.452392578125,4095.0,4115.0,4030.0,4080.0,4300
2026-03-11,4120.15234375,4145.0,4165.0,4110.0,4110.0,1500
2026-03-12,4025.721923828125,4050.0,4105.0,4035.0,4100.0,1200
2026-03-13,3926.321533203125,3950.0,4020.0,3950.0,3980.0,4100
2026-03-16,3792.130859375,3815.0,4005.0,3800.0,3935.0,6000
2026-03-17,3797.100830078125,3820.0,3865.0,3810.0,3810.0,1800
2026-03-18,3812.010986328125,3835.0,3845.0,3825.0,3825.0,700
2026-03-19,3662.91015625,3685.0,3830.0,3645.0,3830.0,4300
2026-03-23,3573.449462890625,3595.0,3725.0,3500.0,3670.0,5100
2026-03-24,3568.4794921875,3590.0,3670.0,3530.0,3600.0,2000
2026-03-25,3702.670166015625,3725.0,3730.0,3610.0,3610.0,5300
2026-03-26,3648.0,3670.0,3735.0,3635.0,3735.0,2200
2026-03-27,3648.0,3670.0,3680.0,3630.0,3670.0,1300
2026-03-30,3510.0,3510.0,3510.0,3440.0,3440.0,600
2026-03-31,3530.0,3530.0,3530.0,3510.0,3510.0,400
2026-04-01,3665.0,3665.0,3665.0,3550.0,3550.0,2200
2026-04-02,3660.0,3660.0,3695.0,3620.0,3675.0,1500
2026-04-03,3595.0,3595.0,3645.0,3570.0,3625.0,600
2026-04-06,3605.0,3605.0,3605.0,3560.0,3585.0,1500
2026-04-07,3625.0,3625.0,3625.0,3560.0,3600.0,2200
2026-04-08,3715.0,3715.0,3720.0,3630.0,3630.0,4000
2026-04-09,3680.0,3680.0,3715.0,3680.0,3715.0,1700
2026-04-10,3690.0,3690.0,3730.0,3645.0,3715.0,3000
2026-04-13,3700.0,3700.0,3715.0,3675.0,3705.0,900
2026-04-14,3680.0,3680.0,3715.0,3665.0,3715.0,900
2026-04-15,3715.0,3715.0,3765.0,3665.0,3665.0,2100
2026-04-16,3745.0,3745.0,3750.0,3680.0,3680.0,1400
2026-04-17,3920.0,3920.0,3925.0,3760.0,3765.0,6600
2026-04-20,3945.0,3945.0,3950.0,3895.0,3930.0,1600
2026-04-21,4040.0,4040.0,4050.0,3970.0,3970.0,2800
2026-04-22,4200.0,4200.0,4245.0,4085.0,4085.0,4800
2026-04-23,4155.0,4155.0,4200.0,4035.0,4200.0,1800
2026-04-24,4030.0,4030.0,4150.0,4030.0,4150.0,1600
2026-04-27,3790.0,3790.0,4100.0,3790.0,4100.0,4200
2026-04-28,3870.0,3870.0,3930.0,3840.0,3845.0,1500
2026-04-30,3865.0,3865.0,3900.0,3790.0,3840.0,1700
2026-05-01,3800.0,3800.0,3865.0,3800.0,3865.0,400
2026-05-07,3840.0,3840.0,3880.0,3790.0,3790.0,1000
2026-05-08,3800.0,3800.0,3800.0,3780.0,3785.0,1100
2026-05-11,3810.0,3810.0,3810.0,3800.0,3805.0,500
2026-05-12,3805.0,3805.0,3825.0,3805.0,3810.0,500
2026-05-13,3795.0,3795.0,3830.0,3755.0,3820.0,2000
2026-05-14,4270.0,4270.0,4390.0,3795.0,3795.0,38900
2026-05-15,4970.0,4970.0,4970.0,4970.0,4970.0,1400
2026-05-18,5190.0,5190.0,5190.0,5180.0,5180.0,86500
2026-05-19,5180.0,5180.0,5190.0,5180.0,5190.0,6900
2026-05-20,5180.0,5180.0,5180.0,5180.0,5180.0,5200
2026-05-21,5190.0,5190.0,5190.0,5180.0,5180.0,7000
2026-05-22,5180.0,5180.0,5190.0,5180.0,5180.0,11800
2026-05-25,5180.0,5180.0,5190.0,5180.0,5180.0,3200
2026-05-26,5180.0,5180.0,5190.0,5180.0,5180.0,7000
2026-05-27,5180.0,5180.0,5190.0,5180.0,5180.0,4800
2026-05-28,5180.0,5180.0,5190.0,5180.0,5180.0,1700
2026-05-29,5180.0,5180.0,5190.0,5180.0,5180.0,5200
2026-06-01,5180.0,5180.0,5190.0,5180.0,5180.0,2700
2026-06-02,5180.0,5180.0,5190.0,5180.0,5180.0,1100
2026-06-03,5190.0,5190.0,5190.0,5180.0,5180.0,2300
2026-06-04,5180.0,5180.0,5190.0,5180.0,5180.0,600
2026-06-05,5180.0,5180.0,5190.0,5180.0,5180.0,1300
2026-06-08,5180.0,5180.0,5190.0,5180.0,5180.0,1300
2026-06-09,5180.0,5180.0,5190.0,5180.0,5180.0,1000
2026-06-10,5190.0,5190.0,5190.0,5180.0,5180.0,700
2026-06-11,5180.0,5180.0,5190.0,5180.0,5180.0,31900
2026-06-12,5180.0,5180.0,5190.0,5180.0,5180.0,3600
2026-06-15,5190.0,5190.0,5190.0,5180.0,5180.0,6000
2026-06-16,5180.0,5180.0,5180.0,5180.0,5180.0,3600
2026-06-17,5180.0,5180.0,5190.0,5180.0,5180.0,1000
2026-06-18,5180.0,5180.0,5190.0,5180.0,5180.0,700
2026-06-19,5180.0,5180.0,5190.0,5180.0,5180.0,3100
2026-06-22,5180.0,5180.0,5200.0,5180.0,5190.0,18100
2026-06-23,5180.0,5180.0,5190.0,5180.0,5190.0,1400
2026-06-24,5180.0,5180.0,5190.0,5180.0,5190.0,43600
2026-06-25,5180.0,5180.0,5200.0,5180.0,5190.0,1900
2026-06-26,5180.0,5180.0,5190.0,5180.0,5190.0,43700
2026-06-29,5190.0,5190.0,5210.0,5190.0,5190.0,8900
2026-06-30,5200.0,5200.0,5200.0,5190.0,5190.0,900
2026-07-01,5190.0,5190.0,5190.0,5190.0,5190.0,700
2026-07-02,5190.0,5190.0,5190.0,5190.0,5190.0,700
2026-07-03,5190.0,5190.0,5190.0,5190.0,5190.0,3800
2026-07-06,5190.0,5190.0,5190.0,5190.0,5190.0,5500
2026-07-07,5190.0,5190.0,5190.0,5190.0,5190.0,0
2026-07-08,5190.0,5190.0,5190.0,5190.0,5190.0,100
2026-07-09,5180.0,5180.0,5180.0,5180.0,5180.0,100
2026-07-10,5150.0,5150.0,5150.0,5150.0,5150.0,100
2026-07-13,5150.0,5150.0,5150.0,5150.0,5150.0,100
2026-07-14,5150.0,5150.0,5150.0,5150.0,5150.0,200
2026-07-15,5150.0,5150.0,5150.0,5150.0,5150.0,2800
2026-07-16,5150.0,5150.0,5150.0,5150.0,5150.0,400
2026-07-17,5150.0,5150.0,5150.0,5150.0,5150.0,300
2026-07-21,5160.0,5160.0,5160.0,5160.0,5160.0,200
2026-07-22,5160.0,5160.0,5160.0,5160.0,5160.0,100
2026-07-23,5150.0,5150.0,5250.0,5150.0,5250.0,500
2026-07-24,5160.0,5160.0,5160.0,5150.0,5150.0,400
