,Adj Close,Close,High,Low,Open,Volume
2026-03-12,1346.4964599609375,1387.0,1402.0,1371.0,1400.0,291800
2026-03-13,1364.941650390625,1406.0,1437.0,1372.0,1379.0,326100
2026-03-16,1351.3504638671875,1392.0,1416.0,1381.0,1409.0,220400
2026-03-17,1361.058349609375,1402.0,1419.0,1399.0,1408.0,158000
2026-03-18,1407.65673828125,1450.0,1450.0,1424.0,1424.0,217100
2026-03-19,1354.2628173828125,1395.0,1435.0,1395.0,1425.0,262100
2026-03-23,1325.138916015625,1365.0,1382.0,1347.0,1375.0,433400
2026-03-24,1348.43798828125,1389.0,1401.0,1380.0,1395.0,235400
2026-03-25,1363.0,1404.0,1417.0,1399.0,1415.0,278300
2026-03-26,1355.233642578125,1396.0,1414.0,1384.0,1410.0,212500
2026-03-27,1363.0,1404.0,1430.0,1380.0,1401.0,467900
2026-03-30,1357.0,1357.0,1364.0,1326.0,1333.0,387500
2026-03-31,1316.0,1316.0,1346.0,1316.0,1330.0,384000
2026-04-01,1385.0,1385.0,1385.0,1355.0,1355.0,253200
2026-04-02,1383.0,1383.0,1409.0,1376.0,1390.0,222800
2026-04-03,1394.0,1394.0,1410.0,1392.0,1396.0,178400
2026-04-06,1398.0,1398.0,1410.0,1398.0,1400.0,120800
2026-04-07,1407.0,1407.0,1418.0,1397.0,1410.0,154100
2026-04-08,1415.0,1415.0,1426.0,1412.0,1418.0,178100
2026-04-09,1380.0,1380.0,1425.0,1380.0,1421.0,235100
2026-04-10,1369.0,1369.0,1403.0,1368.0,1400.0,178600
2026-04-13,1381.0,1381.0,1390.0,1367.0,1370.0,193200
2026-04-14,1395.0,1395.0,1395.0,1383.0,1389.0,168700
2026-04-15,1387.0,1387.0,1411.0,1386.0,1401.0,191500
2026-04-16,1395.0,1395.0,1405.0,1395.0,1395.0,197000
2026-04-17,1395.0,1395.0,1401.0,1386.0,1395.0,164900
2026-04-20,1382.0,1382.0,1407.0,1380.0,1400.0,204600
2026-04-21,1382.0,1382.0,1393.0,1373.0,1382.0,229500
2026-04-22,1362.0,1362.0,1386.0,1361.0,1379.0,187100
2026-04-23,1357.0,1357.0,1365.0,1343.0,1360.0,246200
2026-04-24,1341.0,1341.0,1372.0,1341.0,1355.0,208900
2026-04-27,1351.0,1351.0,1355.0,1327.0,1333.0,247400
2026-04-28,1387.0,1387.0,1387.0,1351.0,1351.0,270800
2026-04-30,1355.0,1355.0,1379.0,1345.0,1375.0,242900
2026-05-01,1353.0,1353.0,1365.0,1342.0,1355.0,205800
2026-05-07,1352.0,1352.0,1374.0,1352.0,1360.0,257000
2026-05-08,1364.0,1364.0,1364.0,1331.0,1351.0,257700
2026-05-11,1376.0,1376.0,1395.0,1368.0,1370.0,238300
2026-05-12,1371.0,1371.0,1392.0,1365.0,1385.0,224100
2026-05-13,1403.0,1403.0,1408.0,1370.0,1371.0,344300
2026-05-14,1347.0,1347.0,1434.0,1344.0,1428.0,655400
2026-05-15,1405.0,1405.0,1411.0,1360.0,1366.0,414900
2026-05-18,1386.0,1386.0,1404.0,1380.0,1400.0,304500
2026-05-19,1407.0,1407.0,1407.0,1380.0,1380.0,328600
2026-05-20,1392.0,1392.0,1400.0,1373.0,1400.0,283700
2026-05-21,1413.0,1413.0,1423.0,1397.0,1399.0,230200
2026-05-22,1397.0,1397.0,1414.0,1383.0,1414.0,201000
2026-05-25,1413.0,1413.0,1419.0,1400.0,1408.0,134900
2026-05-26,1437.0,1437.0,1449.0,1400.0,1412.0,318900
2026-05-27,1431.0,1431.0,1455.0,1415.0,1452.0,242600
2026-05-28,1439.0,1439.0,1449.0,1409.0,1431.0,260500
2026-05-29,1460.0,1460.0,1474.0,1440.0,1448.0,332400
2026-06-01,1399.0,1399.0,1457.0,1389.0,1457.0,307300
2026-06-02,1412.0,1412.0,1421.0,1367.0,1396.0,224100
2026-06-03,1421.0,1421.0,1432.0,1397.0,1415.0,152500
2026-06-04,1382.0,1382.0,1416.0,1380.0,1414.0,183600
2026-06-05,1406.0,1406.0,1406.0,1379.0,1391.0,193000
2026-06-08,1402.0,1402.0,1410.0,1377.0,1385.0,299200
2026-06-09,1412.0,1412.0,1422.0,1389.0,1415.0,188600
2026-06-10,1432.0,1432.0,1451.0,1408.0,1413.0,310200
2026-06-11,1461.0,1461.0,1461.0,1427.0,1432.0,202200
2026-06-12,1487.0,1487.0,1515.0,1463.0,1474.0,317400
2026-06-15,1502.0,1502.0,1515.0,1481.0,1503.0,227700
2026-06-16,1476.0,1476.0,1507.0,1475.0,1507.0,149000
2026-06-17,1469.0,1469.0,1500.0,1457.0,1472.0,141400
2026-06-18,1480.0,1480.0,1513.0,1465.0,1466.0,184500
2026-06-19,1496.0,1496.0,1513.0,1486.0,1491.0,199600
2026-06-22,1493.0,1493.0,1512.0,1486.0,1496.0,131700
2026-06-23,1485.0,1485.0,1511.0,1475.0,1490.0,222800
2026-06-24,1489.0,1489.0,1508.0,1467.0,1494.0,199700
2026-06-25,1504.0,1504.0,1508.0,1490.0,1500.0,164300
2026-06-26,1498.0,1498.0,1513.0,1493.0,1504.0,205400
2026-06-29,1512.0,1512.0,1514.0,1486.0,1503.0,171100
2026-06-30,1495.0,1495.0,1514.0,1494.0,1512.0,126400
2026-07-01,1516.0,1516.0,1537.0,1491.0,1499.0,188400
2026-07-02,1550.0,1550.0,1558.0,1520.0,1530.0,212200
2026-07-03,1552.0,1552.0,1571.0,1543.0,1559.0,175700
2026-07-06,1557.0,1557.0,1586.0,1553.0,1568.0,157100
2026-07-07,1558.0,1558.0,1572.0,1536.0,1568.0,150200
2026-07-08,1543.0,1543.0,1574.0,1538.0,1558.0,113500
2026-07-09,1547.0,1547.0,1564.0,1535.0,1543.0,117100
2026-07-10,1554.0,1554.0,1566.0,1548.0,1564.0,108700
2026-07-13,1537.0,1537.0,1579.0,1532.0,1569.0,114900
2026-07-14,1550.0,1550.0,1558.0,1530.0,1537.0,149700
2026-07-15,1561.0,1561.0,1573.0,1556.0,1562.0,71500
2026-07-16,1548.0,1548.0,1564.0,1542.0,1556.0,85400
