Date,Adj Close,Close,High,Low,Open,Volume
2023-09-05,2870.0,2870.0,2926.0,2855.0,2903.0,515600
2023-09-06,2910.0,2910.0,2917.0,2868.0,2869.0,338900
2023-09-07,2906.0,2906.0,2938.0,2883.0,2903.0,402900
2023-09-08,2853.0,2853.0,2899.0,2853.0,2890.0,375600
2023-09-11,2835.0,2835.0,2885.0,2834.0,2853.0,188800
2023-09-12,2847.0,2847.0,2903.0,2835.0,2838.0,197400
2023-09-13,2840.0,2840.0,2868.0,2840.0,2859.0,181800
2023-09-14,2841.0,2841.0,2861.0,2823.0,2846.0,210600
2023-09-15,2874.0,2874.0,2908.0,2861.0,2861.0,370500
2023-09-19,2950.0,2950.0,2954.0,2882.0,2895.0,470000
2023-09-20,2879.430419921875,2920.0,2993.0,2920.0,2982.0,331900
2023-09-21,2829.138916015625,2869.0,2953.0,2868.0,2945.0,250800
2023-09-22,2845.90283203125,2886.0,2902.0,2825.0,2845.0,160000
2023-09-25,2837.02783203125,2877.0,2922.0,2866.0,2893.0,166600
2023-09-26,2832.09716796875,2872.0,2884.0,2865.0,2877.0,102400
2023-09-27,2839.0,2879.0,2883.0,2830.0,2883.0,233100
2023-09-28,2854.0,2854.0,2878.0,2832.0,2835.0,147800
2023-09-29,2755.0,2755.0,2844.0,2755.0,2837.0,264900
2023-10-02,2689.0,2689.0,2791.0,2689.0,2756.0,267500
2023-10-03,2627.0,2627.0,2665.0,2620.0,2660.0,282500
2023-10-04,2585.0,2585.0,2640.0,2571.0,2600.0,215700
2023-10-05,2582.0,2582.0,2620.0,2561.0,2595.0,226100
2023-10-06,2568.0,2568.0,2612.0,2564.0,2595.0,149300
2023-10-10,2702.0,2702.0,2729.0,2633.0,2633.0,302100
2023-10-11,2619.0,2619.0,2700.0,2619.0,2700.0,149200
2023-10-12,2626.0,2626.0,2645.0,2596.0,2610.0,147400
2023-10-13,2584.0,2584.0,2631.0,2572.0,2613.0,166200
2023-10-16,2598.0,2598.0,2610.0,2571.0,2572.0,118600
2023-10-17,2595.0,2595.0,2634.0,2585.0,2625.0,87100
2023-10-18,2625.0,2625.0,2627.0,2599.0,2599.0,92000
2023-10-19,2575.0,2575.0,2619.0,2568.0,2605.0,92900
2023-10-20,2601.0,2601.0,2607.0,2535.0,2543.0,205800
2023-10-23,2553.0,2553.0,2604.0,2553.0,2600.0,150300
2023-10-24,2635.0,2635.0,2643.0,2526.0,2538.0,225500
2023-10-25,2667.0,2667.0,2692.0,2635.0,2635.0,177200
2023-10-26,2642.0,2642.0,2693.0,2633.0,2664.0,156700
2023-10-27,2729.0,2729.0,2729.0,2672.0,2672.0,243100
2023-10-30,2779.0,2779.0,2794.0,2685.0,2727.0,698000
2023-10-31,2762.0,2762.0,2793.0,2736.0,2769.0,240100
2023-11-01,2760.0,2760.0,2782.0,2732.0,2756.0,205800
2023-11-02,2706.0,2706.0,2766.0,2701.0,2760.0,174600
2023-11-06,2726.0,2726.0,2748.0,2686.0,2727.0,209000
2023-11-07,2753.0,2753.0,2773.0,2739.0,2740.0,169200
2023-11-08,2695.0,2695.0,2754.0,2675.0,2753.0,192100
2023-11-09,2768.0,2768.0,2773.0,2671.0,2687.0,237600
2023-11-10,2748.0,2748.0,2762.0,2691.0,2752.0,280300
2023-11-13,2772.0,2772.0,2828.0,2705.0,2705.0,397800
2023-11-14,2715.0,2715.0,2818.0,2706.0,2787.0,230800
2023-11-15,2740.0,2740.0,2796.0,2718.0,2765.0,261500
2023-11-16,2661.0,2661.0,2720.0,2657.0,2712.0,237800
2023-11-17,2720.0,2720.0,2720.0,2620.0,2636.0,192800
2023-11-20,2760.0,2760.0,2790.0,2731.0,2732.0,225000
2023-11-21,2745.0,2745.0,2793.0,2727.0,2775.0,154400
2023-11-22,2768.0,2768.0,2770.0,2727.0,2742.0,151700
2023-11-24,2785.0,2785.0,2811.0,2768.0,2782.0,196500
2023-11-27,2785.0,2785.0,2814.0,2771.0,2779.0,212100
2023-11-28,2818.0,2818.0,2829.0,2756.0,2763.0,249700
2023-11-29,2807.0,2807.0,2824.0,2784.0,2810.0,175100
2023-11-30,2818.0,2818.0,2818.0,2777.0,2800.0,134400
2023-12-01,2840.0,2840.0,2860.0,2798.0,2818.0,232700
2023-12-04,2801.0,2801.0,2844.0,2787.0,2840.0,132100
2023-12-05,2803.0,2803.0,2831.0,2786.0,2795.0,135200
2023-12-06,2835.0,2835.0,2840.0,2803.0,2805.0,137500
2023-12-07,2824.0,2824.0,2840.0,2816.0,2835.0,88700
2023-12-08,2805.0,2805.0,2817.0,2770.0,2814.0,260700
2023-12-11,2836.0,2836.0,2872.0,2813.0,2823.0,196200
2023-12-12,2832.0,2832.0,2860.0,2815.0,2830.0,129400
2023-12-13,2798.0,2798.0,2812.0,2755.0,2809.0,239100
2023-12-14,2723.0,2723.0,2830.0,2716.0,2819.0,182000
