,Adj Close,Close,High,Low,Open,Volume
2026-02-20,1117.5,1117.5,1125.0,1105.0,1120.0,5700100
2026-02-24,1145.0,1145.0,1145.0,1124.5,1128.0,7253800
2026-02-25,1127.0,1127.0,1152.5,1117.5,1148.0,5391300
2026-02-26,1139.5,1139.5,1151.5,1134.0,1150.0,5937300
2026-02-27,1160.5,1160.5,1160.5,1128.5,1132.5,11521600
2026-03-02,1139.8099365234375,1159.5,1171.0,1124.0,1145.5,4815300
2026-03-03,1091.6419677734375,1110.5,1151.0,1106.0,1140.0,4882600
2026-03-04,1004.1533813476562,1021.5,1079.0,1010.0,1060.0,8059400
2026-03-05,1016.4411010742188,1034.0,1063.0,1026.5,1063.0,8250600
2026-03-06,1019.8816528320312,1037.5,1040.0,1006.0,1009.0,6049000
2026-03-09,932.884521484375,949.0,973.7999877929688,919.5999755859376,947.5,13831700
2026-03-10,959.5242919921876,976.0999755859376,990.0,963.2999877929688,980.2000122070312,9195100
2026-03-11,952.6431884765624,969.0999755859376,986.0,967.2000122070312,978.4000244140624,9726100
2026-03-12,925.41357421875,941.4000244140624,966.7000122070312,928.9000244140624,962.5,14593700
2026-03-13,908.800537109375,924.5,944.7000122070312,916.7999877929688,916.7999877929688,10030200
2026-03-16,894.743408203125,910.2000122070312,917.2000122070312,900.7000122070312,909.5,9929800
2026-03-17,896.5128173828125,912.0,932.7999877929688,910.4000244140624,924.2999877929688,6563800
2026-03-18,938.8809204101562,955.0999755859376,955.0999755859376,921.5999755859376,926.9000244140624,7949300
2026-03-19,891.7943725585938,907.2000122070312,918.0999755859376,903.2000122070312,913.5999755859376,11686900
2026-03-23,851.3922729492188,866.0999755859375,870.2000122070312,846.4000244140625,868.4000244140625,10311800
2026-03-24,888.8452758789062,904.2000122070312,910.0,897.0,902.7999877929688,10264600
2026-03-25,919.1222534179688,935.0,943.0,928.7000122070312,940.0,7333300
2026-03-26,916.6647338867188,932.5,947.7000122070312,925.5999755859376,946.9000244140624,6347400
2026-03-27,926.2000122070312,942.2000122070312,946.7999877929688,922.5999755859376,934.0,7330700
2026-03-30,905.5,905.5,906.2999877929688,879.0,880.0,9373600
2026-03-31,899.0,899.0,917.2000122070312,890.0999755859375,893.4000244140625,7412100
2026-04-01,946.0999755859376,946.0999755859376,946.0999755859376,918.7999877929688,936.2000122070312,7627400
2026-04-02,907.7999877929688,907.7999877929688,957.5,906.2000122070312,955.0,8672600
2026-04-03,921.0,921.0,921.4000244140624,910.4000244140624,916.5999755859376,3442100
2026-04-06,917.5,917.5,930.7000122070312,917.5,926.0,3597400
2026-04-07,920.0,920.0,926.7999877929688,913.4000244140624,917.2999877929688,4507600
2026-04-08,1004.5,1004.5,1004.5,969.2000122070312,980.0,15109300
2026-04-09,982.5,982.5,1015.5,978.7000122070312,1010.0,9814400
2026-04-10,984.0999755859376,984.0999755859376,1007.0,982.7999877929688,991.0,9622300
2026-04-13,976.7999877929688,976.7999877929688,991.7999877929688,964.0,973.0,5745100
2026-04-14,968.0999755859376,968.0999755859376,988.5999755859376,963.9000244140624,988.0,5158600
2026-04-15,996.2000122070312,996.2000122070312,1006.5,991.0,992.2000122070312,8840100
2026-04-16,997.7000122070312,997.7000122070312,1006.5,992.7999877929688,993.4000244140624,4911100
2026-04-17,988.9000244140624,988.9000244140624,995.5,983.5,988.0,4825800
2026-04-20,962.0999755859376,962.0999755859376,995.5,960.2999877929688,988.9000244140624,6322400
2026-04-21,969.2999877929688,969.2999877929688,977.4000244140624,965.0,965.0,5791800
2026-04-22,941.4000244140624,941.4000244140624,962.2000122070312,937.0,960.2000122070312,4788500
2026-04-23,916.7000122070312,916.7000122070312,933.0,901.5999755859376,930.0,6537700
2026-04-24,911.4000244140624,911.4000244140624,927.4000244140624,909.5999755859376,926.7999877929688,3611200
2026-04-27,909.7999877929688,909.7999877929688,922.0,899.4000244140625,911.0999755859376,5186600
2026-04-28,918.2999877929688,918.2999877929688,925.2000122070312,910.5999755859376,920.4000244140624,6184100
2026-04-30,911.7000122070312,911.7000122070312,917.9000244140624,898.0999755859375,912.4000244140624,7575100
2026-05-01,898.0,898.0,915.0,896.2000122070312,912.0999755859376,4518500
2026-05-07,933.5999755859376,933.5999755859376,947.5,913.7999877929688,928.0,10686600
2026-05-08,922.4000244140624,922.4000244140624,929.5999755859376,902.0,923.9000244140624,7575100
2026-05-11,927.2999877929688,927.2999877929688,930.2000122070312,910.0999755859376,916.7000122070312,7365700
2026-05-12,928.2999877929688,928.2999877929688,942.5999755859376,919.4000244140624,928.0,5823200
2026-05-13,1007.0,1007.0,1074.5,928.5999755859376,930.0999755859376,27241500
2026-05-14,1054.0,1054.0,1057.0,1000.5,1007.0,15257100
2026-05-15,1016.5,1016.5,1025.0,985.9000244140624,994.0,10576800
2026-05-18,1007.5,1007.5,1019.0,991.7999877929688,1016.0,5269400
2026-05-19,1030.5,1030.5,1033.0,1005.0,1026.0,6773900
2026-05-20,1001.0,1001.0,1020.0,986.9000244140624,1017.0,7176100
2026-05-21,1003.5,1003.5,1027.0,999.2000122070312,1024.0,7807500
2026-05-22,1027.5,1027.5,1032.5,1004.0,1008.0,5108300
2026-05-25,1089.5,1089.5,1124.0,1041.5,1048.5,10479300
2026-05-26,1118.5,1118.5,1119.0,1081.5,1094.0,6539000
2026-05-27,1115.5,1115.5,1145.0,1109.5,1130.0,6782700
2026-05-28,1116.5,1116.5,1125.0,1077.5,1106.0,7865100
2026-05-29,1147.0,1147.0,1163.0,1117.5,1135.0,10577300
2026-06-01,1091.5,1091.5,1133.0,1083.0,1132.5,5518400
2026-06-02,1084.0,1084.0,1091.5,1056.5,1078.0,5391500
2026-06-03,1099.0,1099.0,1112.0,1078.5,1100.0,5952200
2026-06-04,1095.0,1095.0,1112.5,1080.0,1110.0,4724200
2026-06-05,1063.0,1063.0,1069.5,1052.0,1058.0,5688000
2026-06-08,1033.5,1033.5,1055.5,1020.0,1036.5,5371000
2026-06-09,1021.0,1021.0,1063.0,1014.0,1057.0,6948000
2026-06-10,1019.5,1019.5,1032.5,1010.0,1025.0,4932200
2026-06-11,1036.0,1036.0,1038.0,999.0,1000.0,6138900
2026-06-12,1080.5,1080.5,1099.0,1055.5,1068.0,7848100
2026-06-15,1128.5,1128.5,1147.0,1120.0,1130.0,5928900
2026-06-16,1104.5,1104.5,1119.0,1103.0,1112.5,4768100
2026-06-17,1140.0,1140.0,1140.0,1093.0,1098.0,7563000
2026-06-18,1122.5,1122.5,1163.0,1120.0,1158.0,9149900
2026-06-19,1092.5,1092.5,1132.5,1089.5,1112.5,7390400
2026-06-22,1099.5,1099.5,1111.0,1090.5,1094.0,5573400
2026-06-23,1087.0,1087.0,1104.5,1081.0,1099.0,6530000
2026-06-24,1086.0,1086.0,1090.5,1062.5,1071.5,5624300
2026-06-25,1095.0,1095.0,1113.5,1088.5,1113.5,5407700
2026-06-26,1094.5,1094.5,1110.0,1071.0,1099.0,5538600
2026-06-29,1130.0,1130.0,1139.5,1105.5,1111.0,9806100
2026-06-30,1128.5,1128.5,1144.0,1102.5,1134.0,8022600
2026-07-01,1115.0,1115.0,1144.0,1109.0,1132.0,5998300
2026-07-02,1129.5,1129.5,1140.0,1104.0,1113.5,4771600
2026-07-03,1163.0,1163.0,1175.5,1126.5,1142.0,5744300
2026-07-06,1207.5,1207.5,1207.5,1172.5,1180.0,6039100
2026-07-07,1193.5,1193.5,1204.5,1181.0,1199.5,6774500
2026-07-08,1176.0,1176.0,1195.0,1160.5,1173.0,7222000
2026-07-09,1167.5,1167.5,1176.5,1155.0,1165.0,5338100
2026-07-10,1161.5,1161.5,1194.5,1156.5,1182.0,4997500
2026-07-13,1161.5,1161.5,1182.5,1156.0,1175.0,4077700
2026-07-14,1203.0,1203.0,1205.0,1163.0,1170.0,5534200
2026-07-15,1222.0,1222.0,1228.5,1203.0,1209.5,4726400
2026-07-16,1202.5,1202.5,1215.0,1186.5,1209.0,4681400
2026-07-17,1168.0,1168.0,1196.5,1144.5,1189.5,6704900
