,Adj Close,Close,High,Low,Open,Volume
2026-04-02,4926.0,4926.0,5145.0,4916.0,5115.0,281800
2026-04-03,5001.0,5001.0,5007.0,4945.0,4957.0,199400
2026-04-06,4959.0,4959.0,4993.0,4932.0,4967.0,358900
2026-04-07,4978.0,4978.0,4990.0,4943.0,4970.0,504600
2026-04-08,5195.0,5195.0,5238.0,5083.0,5237.0,774300
2026-04-09,5176.0,5176.0,5215.0,5133.0,5195.0,417100
2026-04-10,5287.0,5287.0,5340.0,5203.0,5207.0,336700
2026-04-13,5274.0,5274.0,5298.0,5183.0,5225.0,376500
2026-04-14,5282.0,5282.0,5354.0,5282.0,5338.0,440000
2026-04-15,5249.0,5249.0,5340.0,5232.0,5266.0,319400
2026-04-16,5327.0,5327.0,5361.0,5224.0,5261.0,377600
2026-04-17,5190.0,5190.0,5288.0,5190.0,5270.0,348100
2026-04-20,5161.0,5161.0,5265.0,5160.0,5248.0,368700
2026-04-21,5292.0,5292.0,5312.0,5190.0,5199.0,363000
2026-04-22,5213.0,5213.0,5281.0,5164.0,5261.0,488500
2026-04-23,5144.0,5144.0,5190.0,5050.0,5165.0,355000
2026-04-24,5235.0,5235.0,5247.0,5180.0,5180.0,325600
2026-04-27,5290.0,5290.0,5332.0,5201.0,5232.0,339200
2026-04-28,5472.0,5472.0,5485.0,5315.0,5370.0,948100
2026-04-30,5500.0,5500.0,5528.0,5435.0,5480.0,689300
2026-05-01,5433.0,5433.0,5476.0,5410.0,5457.0,372700
2026-05-07,5666.0,5666.0,5741.0,5590.0,5688.0,752800
2026-05-08,5546.0,5546.0,5633.0,5488.0,5582.0,972200
2026-05-11,6236.0,6236.0,6246.0,5468.0,5617.0,4458400
2026-05-12,6691.0,6691.0,6758.0,6245.0,6290.0,1776700
2026-05-13,6658.0,6658.0,6730.0,6431.0,6573.0,1065700
2026-05-14,6700.0,6700.0,6874.0,6606.0,6690.0,994600
2026-05-15,6572.0,6572.0,6831.0,6497.0,6664.0,959700
2026-05-18,6468.0,6468.0,6686.0,6391.0,6660.0,807600
2026-05-19,6318.0,6318.0,6615.0,6247.0,6568.0,749500
2026-05-20,6310.0,6310.0,6345.0,6133.0,6280.0,611600
2026-05-21,6619.0,6619.0,6737.0,6552.0,6600.0,876300
2026-05-22,6765.0,6765.0,6800.0,6640.0,6700.0,539700
2026-05-25,6795.0,6795.0,6990.0,6765.0,6985.0,616300
2026-05-26,6786.0,6786.0,6971.0,6727.0,6884.0,493400
2026-05-27,6720.0,6720.0,6874.0,6720.0,6850.0,455200
2026-05-28,6687.0,6687.0,6776.0,6575.0,6762.0,436400
2026-05-29,6900.0,6900.0,6977.0,6747.0,6842.0,968900
2026-06-01,6865.0,6865.0,7108.0,6801.0,6924.0,635900
2026-06-02,6732.0,6732.0,6765.0,6492.0,6707.0,561600
2026-06-03,6773.0,6773.0,6885.0,6737.0,6832.0,476100
2026-06-04,6639.0,6639.0,6754.0,6570.0,6723.0,379400
2026-06-05,6510.0,6510.0,6577.0,6396.0,6539.0,439200
2026-06-08,6239.0,6239.0,6363.0,6168.0,6310.0,686100
