,Adj Close,Close,High,Low,Open,Volume
2026-04-03,1151.0,1151.0,1156.0,1140.0,1150.0,309300
2026-04-06,1186.0,1186.0,1198.0,1159.0,1161.0,552500
2026-04-07,1219.0,1219.0,1219.0,1189.0,1194.0,579500
2026-04-08,1240.0,1240.0,1240.0,1217.0,1220.0,432200
2026-04-09,1209.0,1209.0,1244.0,1209.0,1243.0,364900
2026-04-10,1193.0,1193.0,1216.0,1184.0,1212.0,374100
2026-04-13,1148.0,1148.0,1161.0,1141.0,1150.0,579900
2026-04-14,1153.0,1153.0,1164.0,1149.0,1163.0,349000
2026-04-15,1182.0,1182.0,1187.0,1168.0,1176.0,326500
2026-04-16,1210.0,1210.0,1222.0,1200.0,1210.0,407500
2026-04-17,1209.0,1209.0,1220.0,1204.0,1214.0,352300
2026-04-20,1196.857177734375,1207.0,1216.0,1196.0,1215.0,237600
2026-04-21,1186.941162109375,1197.0,1219.0,1190.0,1216.0,261600
2026-04-22,1212.72265625,1223.0,1223.0,1186.0,1198.0,502700
2026-04-23,1127.4454345703125,1137.0,1198.0,1129.0,1193.0,924500
2026-04-24,1127.4454345703125,1137.0,1147.0,1125.0,1125.0,594700
2026-04-27,1153.2269287109375,1163.0,1180.0,1142.0,1148.0,493400
2026-04-28,1155.2100830078125,1165.0,1182.0,1156.0,1177.0,455600
2026-04-30,1162.1512451171875,1172.0,1185.0,1162.0,1177.0,417800
2026-05-01,1172.0672607421875,1182.0,1190.0,1167.0,1173.0,336400
2026-05-07,1181.983154296875,1192.0,1209.0,1187.0,1206.0,462100
2026-05-08,1162.1512451171875,1172.0,1208.0,1172.0,1193.0,427800
2026-05-11,1167.1092529296875,1177.0,1190.0,1170.0,1180.0,344900
2026-05-12,1157.1932373046875,1167.0,1184.0,1167.0,1178.0,194200
2026-05-13,1199.8319091796875,1210.0,1210.0,1170.0,1170.0,406000
2026-05-14,1214.7059326171875,1225.0,1225.0,1212.0,1218.0,301200
2026-05-15,1223.6302490234375,1234.0,1247.0,1233.0,1238.0,532100
2026-05-18,1180.0,1190.0,1244.0,1188.0,1244.0,1118600
2026-05-19,1219.0,1219.0,1229.0,1199.0,1221.0,632800
2026-05-20,1185.0,1185.0,1223.0,1172.0,1222.0,468500
2026-05-21,1216.0,1216.0,1234.0,1197.0,1210.0,496600
2026-05-22,1235.0,1235.0,1236.0,1213.0,1215.0,324900
2026-05-25,1204.0,1204.0,1243.0,1198.0,1239.0,369100
2026-05-26,1211.0,1211.0,1217.0,1202.0,1209.0,240300
2026-05-27,1197.0,1197.0,1211.0,1187.0,1205.0,270400
2026-05-28,1210.0,1210.0,1220.0,1195.0,1208.0,289500
2026-05-29,1172.0,1172.0,1207.0,1171.0,1200.0,805900
2026-06-01,1207.0,1207.0,1207.0,1156.0,1168.0,474700
2026-06-02,1209.0,1209.0,1213.0,1181.0,1210.0,353000
2026-06-03,1207.0,1207.0,1218.0,1201.0,1208.0,257800
2026-06-04,1180.0,1180.0,1191.0,1166.0,1181.0,293200
2026-06-05,1188.0,1188.0,1198.0,1176.0,1189.0,252800
2026-06-08,1183.0,1183.0,1195.0,1176.0,1177.0,282900
2026-06-09,1184.0,1184.0,1191.0,1170.0,1185.0,257700
2026-06-10,1179.0,1179.0,1198.0,1179.0,1190.0,255300
2026-06-11,1154.0,1154.0,1182.0,1150.0,1177.0,528600
2026-06-12,1184.0,1184.0,1184.0,1165.0,1172.0,359500
2026-06-15,1171.0,1171.0,1199.0,1171.0,1197.0,268500
2026-06-16,1160.0,1160.0,1177.0,1157.0,1165.0,397800
2026-06-17,1166.0,1166.0,1180.0,1164.0,1171.0,258900
2026-06-18,1169.0,1169.0,1186.0,1160.0,1166.0,292200
2026-06-19,1158.0,1158.0,1172.0,1152.0,1168.0,379500
2026-06-22,1153.0,1153.0,1177.0,1148.0,1158.0,350600
2026-06-23,1148.0,1148.0,1158.0,1142.0,1155.0,267100
2026-06-24,1215.0,1215.0,1221.0,1151.0,1154.0,708300
2026-06-25,1214.0,1214.0,1243.0,1210.0,1240.0,553700
2026-06-26,1212.0,1212.0,1238.0,1202.0,1221.0,323900
2026-06-29,1217.0,1217.0,1230.0,1205.0,1213.0,416200
2026-06-30,1191.0,1191.0,1211.0,1180.0,1209.0,429200
2026-07-01,1200.0,1200.0,1207.0,1192.0,1200.0,303400
2026-07-02,1210.0,1210.0,1227.0,1201.0,1208.0,404100
2026-07-03,1226.0,1226.0,1244.0,1201.0,1201.0,622600
2026-07-06,1282.0,1282.0,1284.0,1214.0,1256.0,1294700
2026-07-07,1256.0,1256.0,1309.0,1243.0,1300.0,736600
2026-07-08,1264.0,1264.0,1279.0,1249.0,1256.0,388100
2026-07-09,1275.0,1275.0,1285.0,1245.0,1270.0,332000
2026-07-10,1266.0,1266.0,1277.0,1244.0,1257.0,414000
2026-07-13,1267.0,1267.0,1289.0,1264.0,1270.0,375300
2026-07-14,1270.0,1270.0,1280.0,1264.0,1270.0,415600
2026-07-15,1241.0,1241.0,1277.0,1238.0,1271.0,465200
2026-07-16,1243.0,1243.0,1265.0,1242.0,1245.0,280300
2026-07-17,1253.0,1253.0,1261.0,1214.0,1240.0,610500
2026-07-21,1246.0,1246.0,1281.0,1239.0,1245.0,657200
2026-07-22,1241.0,1241.0,1248.0,1228.0,1245.0,338600
2026-07-23,1210.0,1210.0,1238.0,1205.0,1235.0,439100
2026-07-24,1235.0,1235.0,1239.0,1193.0,1201.0,443100
2026-07-27,1260.0,1260.0,1263.0,1238.0,1238.0,414400
2026-07-28,1272.0,1272.0,1280.0,1234.0,1269.0,462200
2026-07-29,1278.0,1278.0,1283.0,1227.0,1255.0,844400
2026-07-30,1287.0,1287.0,1299.0,1266.0,1286.0,497900
2026-07-31,1262.0,1262.0,1292.0,1262.0,1277.0,408800
2026-08-03,1272.0,1272.0,1280.0,1250.0,1256.0,476100
2026-08-04,1252.0,1252.0,1292.0,1247.0,1279.0,401900
2026-08-05,1248.0,1248.0,1269.0,1238.0,1241.0,360700
2026-08-06,1253.0,1253.0,1275.0,1249.0,1265.0,354200
2026-08-07,1258.0,1258.0,1264.0,1246.0,1250.0,370300
2026-08-10,1255.0,1255.0,1270.0,1250.0,1267.0,315500
2026-08-12,1261.0,1261.0,1262.0,1238.0,1252.0,387000
2026-08-13,1257.0,1257.0,1263.0,1243.0,1250.0,411700
2026-08-14,1270.0,1270.0,1277.0,1252.0,1255.0,336700
2026-08-17,1242.0,1242.0,1269.0,1242.0,1262.0,423300
2026-08-18,1238.0,1238.0,1244.0,1223.0,1240.0,300500
2026-08-19,1255.0,1255.0,1262.0,1230.0,1237.0,376800
2026-08-20,1278.0,1278.0,1285.0,1259.0,1265.0,472800
2026-08-21,1280.0,1280.0,1284.0,1268.0,1270.0,281500
2026-08-24,1282.0,1282.0,1292.0,1276.0,1280.0,256500
2026-08-25,1278.0,1278.0,1289.0,1271.0,1285.0,244100
2026-08-26,1313.0,1313.0,1314.0,1283.0,1285.0,569300
2026-08-27,1300.0,1300.0,1323.0,1298.0,1311.0,283900
2026-08-28,,,1309.0,1286.0,1291.0,256400
