,Adj Close,Close,High,Low,Open,Volume
2026-03-23,1399.7720947265625,1420.0,1481.0,1371.0,1478.0,12800
2026-03-24,1363.299072265625,1383.0,1423.0,1378.0,1422.0,23700
2026-03-25,1388.9287109375,1409.0,1419.0,1375.0,1393.0,15400
2026-03-26,1389.91455078125,1410.0,1420.0,1390.0,1420.0,18900
2026-03-27,1384.0,1404.0,1419.0,1390.0,1390.0,3600
2026-03-30,1338.0,1338.0,1357.0,1331.0,1356.0,9300
2026-03-31,1293.0,1293.0,1337.0,1289.0,1337.0,19500
2026-04-01,1355.0,1355.0,1370.0,1317.0,1317.0,28200
2026-04-02,1340.0,1340.0,1360.0,1323.0,1355.0,6900
2026-04-03,1344.0,1344.0,1357.0,1344.0,1347.0,1000
2026-04-06,1363.0,1363.0,1392.0,1344.0,1344.0,1300
2026-04-07,1378.0,1378.0,1389.0,1364.0,1364.0,1400
2026-04-08,1399.0,1399.0,1415.0,1378.0,1390.0,13300
2026-04-09,1397.0,1397.0,1403.0,1390.0,1401.0,11700
2026-04-10,1401.0,1401.0,1402.0,1390.0,1397.0,1200
2026-04-13,1388.0,1388.0,1403.0,1374.0,1403.0,1100
2026-04-14,1383.0,1383.0,1400.0,1383.0,1393.0,1100
2026-04-15,1396.0,1396.0,1399.0,1396.0,1399.0,400
2026-04-16,1464.0,1464.0,1495.0,1389.0,1400.0,8000
2026-04-17,1477.0,1477.0,1510.0,1451.0,1471.0,2900
2026-04-20,1485.0,1485.0,1485.0,1460.0,1481.0,1600
2026-04-21,1463.0,1463.0,1483.0,1453.0,1463.0,1100
2026-04-22,1450.0,1450.0,1494.0,1440.0,1450.0,1900
2026-04-23,1450.0,1450.0,1455.0,1407.0,1444.0,1700
2026-04-24,1451.0,1451.0,1475.0,1451.0,1475.0,400
2026-04-27,1465.0,1465.0,1465.0,1435.0,1451.0,500
2026-04-28,1455.0,1455.0,1465.0,1441.0,1465.0,300
2026-04-30,1454.0,1454.0,1455.0,1434.0,1455.0,700
2026-05-01,1416.0,1416.0,1436.0,1416.0,1436.0,1300
2026-05-07,1440.0,1440.0,1454.0,1428.0,1428.0,2800
2026-05-08,1420.0,1420.0,1439.0,1418.0,1439.0,800
2026-05-11,1499.0,1499.0,1499.0,1420.0,1420.0,8300
2026-05-12,1478.0,1478.0,1517.0,1475.0,1517.0,17900
2026-05-13,1475.0,1475.0,1480.0,1451.0,1471.0,7800
2026-05-14,1275.0,1275.0,1525.0,1269.0,1496.0,45100
2026-05-15,1228.0,1228.0,1287.0,1176.0,1274.0,12000
2026-05-18,1168.0,1168.0,1200.0,1138.0,1138.0,6900
2026-05-19,1158.0,1158.0,1185.0,1131.0,1175.0,5900
2026-05-20,1183.0,1183.0,1186.0,1153.0,1170.0,6600
2026-05-21,1180.0,1180.0,1190.0,1159.0,1190.0,1200
2026-05-22,1205.0,1205.0,1209.0,1160.0,1160.0,4600
2026-05-25,1180.0,1180.0,1230.0,1175.0,1230.0,6500
2026-05-26,1184.0,1184.0,1200.0,1180.0,1180.0,1600
2026-05-27,1165.0,1165.0,1185.0,1140.0,1184.0,1800
2026-05-28,1135.0,1135.0,1170.0,1134.0,1165.0,1600
2026-05-29,1148.0,1148.0,1159.0,1100.0,1133.0,17400
2026-06-01,1109.0,1109.0,1148.0,1101.0,1148.0,3700
2026-06-02,1042.0,1042.0,1063.0,994.0,1000.0,34600
2026-06-03,1086.0,1086.0,1092.0,1045.0,1045.0,20700
2026-06-04,1123.0,1123.0,1137.0,1091.0,1116.0,1700
2026-06-05,1136.0,1136.0,1136.0,1093.0,1093.0,5300
2026-06-08,1089.0,1089.0,1107.0,1089.0,1107.0,3000
2026-06-09,1115.0,1115.0,1148.0,1088.0,1088.0,6000
2026-06-10,1089.0,1089.0,1140.0,1089.0,1115.0,3200
2026-06-11,1088.0,1088.0,1099.0,1041.0,1099.0,11400
2026-06-12,1047.0,1047.0,1118.0,1044.0,1118.0,11300
2026-06-15,1101.0,1101.0,1150.0,1050.0,1055.0,27100
2026-06-16,1148.0,1148.0,1148.0,1111.0,1111.0,1900
2026-06-17,1194.0,1194.0,1200.0,1120.0,1148.0,2400
2026-06-18,1220.0,1220.0,1220.0,1169.0,1196.0,4200
2026-06-19,1271.0,1271.0,1274.0,1201.0,1220.0,3700
2026-06-22,1302.0,1302.0,1310.0,1286.0,1286.0,4300
2026-06-23,1294.0,1294.0,1386.0,1294.0,1330.0,7400
2026-06-24,1256.0,1256.0,1294.0,1243.0,1294.0,2200
2026-06-25,1270.0,1270.0,1275.0,1253.0,1270.0,2700
2026-06-26,1268.0,1268.0,1268.0,1220.0,1240.0,1700
2026-06-29,1300.0,1300.0,1300.0,1225.0,1238.0,6100
2026-06-30,1314.0,1314.0,1344.0,1251.0,1275.0,2300
2026-07-01,1335.0,1335.0,1344.0,1314.0,1315.0,2200
2026-07-02,1300.0,1300.0,1351.0,1300.0,1351.0,2400
2026-07-03,1300.0,1300.0,1310.0,1288.0,1288.0,1800
2026-07-06,1363.0,1363.0,1419.0,1310.0,1310.0,13300
2026-07-07,1352.0,1352.0,1384.0,1352.0,1370.0,6700
2026-07-08,1367.0,1367.0,1367.0,1320.0,1351.0,1300
2026-07-09,1340.0,1340.0,1370.0,1340.0,1370.0,1400
2026-07-10,1340.0,1340.0,1340.0,1340.0,1340.0,0
2026-07-13,1370.0,1370.0,1370.0,1370.0,1370.0,100
2026-07-14,1394.0,1394.0,1414.0,1303.0,1398.0,2400
2026-07-15,1392.0,1392.0,1423.0,1350.0,1386.0,2000
2026-07-16,1402.0,1402.0,1402.0,1381.0,1402.0,300
2026-07-17,1380.0,1380.0,1380.0,1380.0,1380.0,100
2026-07-21,1409.0,1409.0,1409.0,1377.0,1399.0,3800
2026-07-22,1392.0,1392.0,1400.0,1374.0,1385.0,5200
2026-07-23,1419.0,1419.0,1419.0,1371.0,1371.0,1300
2026-07-24,1385.0,1385.0,1424.0,1366.0,1424.0,1500
2026-07-27,1390.0,1390.0,1404.0,1351.0,1395.0,800
2026-07-28,1390.0,1390.0,1390.0,1390.0,1390.0,100
2026-07-29,1350.0,1350.0,1380.0,1350.0,1360.0,300
2026-07-30,1380.0,1380.0,1380.0,1321.0,1332.0,1600
2026-07-31,1410.0,1410.0,1440.0,1380.0,1440.0,7400
2026-08-03,1352.0,1352.0,1412.0,1352.0,1411.0,3900
2026-08-04,1357.0,1357.0,1357.0,1354.0,1354.0,900
2026-08-05,1341.0,1341.0,1344.0,1327.0,1330.0,8300
2026-08-06,1341.0,1341.0,1341.0,1341.0,1341.0,100
2026-08-07,1341.0,1341.0,1341.0,1341.0,1341.0,100
2026-08-10,1335.0,1335.0,1335.0,1313.0,1328.0,1500
2026-08-12,1336.0,1336.0,1337.0,1300.0,1335.0,5500
2026-08-13,1175.0,1175.0,1175.0,1109.0,1114.0,61300
2026-08-14,1148.0,1148.0,1163.0,1131.0,1163.0,14500
2026-08-17,1155.0,1155.0,1155.0,1140.0,1148.0,7400
