,Adj Close,Close,High,Low,Open,Volume
2026-03-23,644.7174072265625,655.0,657.0,655.0,657.0,1000
2026-03-24,644.7174072265625,655.0,673.0,639.0,673.0,1700
2026-03-25,626.0156860351562,636.0,650.0,636.0,640.0,3100
2026-03-26,610.266845703125,620.0,636.0,618.0,636.0,1400
2026-03-27,627.0,637.0,637.0,617.0,617.0,1500
2026-03-30,616.0,616.0,619.0,594.0,619.0,2100
2026-03-31,592.0,592.0,626.0,592.0,626.0,3300
2026-04-01,601.0,601.0,601.0,589.0,595.0,1400
2026-04-02,602.0,602.0,606.0,602.0,602.0,700
2026-04-03,611.0,611.0,637.0,600.0,615.0,1700
2026-04-06,612.0,612.0,612.0,604.0,609.0,700
2026-04-07,606.0,606.0,612.0,604.0,612.0,500
2026-04-08,637.0,637.0,637.0,606.0,606.0,1500
2026-04-09,637.0,637.0,637.0,637.0,637.0,0
2026-04-10,638.0,638.0,638.0,610.0,638.0,3000
2026-04-13,637.0,637.0,637.0,637.0,637.0,100
2026-04-14,635.0,635.0,635.0,635.0,635.0,200
2026-04-15,628.0,628.0,640.0,613.0,634.0,9500
2026-04-16,614.0,614.0,638.0,605.0,638.0,13900
2026-04-17,623.0,623.0,623.0,611.0,611.0,2000
2026-04-20,617.0,617.0,617.0,601.0,617.0,1700
2026-04-21,615.0,615.0,617.0,615.0,617.0,10300
2026-04-22,626.0,626.0,635.0,616.0,635.0,1000
2026-04-23,610.0,610.0,626.0,606.0,626.0,1500
2026-04-24,599.0,599.0,605.0,599.0,605.0,1000
2026-04-27,588.0,588.0,599.0,581.0,599.0,1800
2026-04-28,584.0,584.0,584.0,574.0,581.0,700
2026-04-30,592.0,592.0,597.0,586.0,586.0,1800
2026-05-01,611.0,611.0,611.0,582.0,597.0,800
2026-05-07,618.0,618.0,618.0,611.0,611.0,400
2026-05-08,602.0,602.0,612.0,602.0,612.0,500
2026-05-11,608.0,608.0,608.0,605.0,605.0,300
2026-05-12,605.0,605.0,607.0,605.0,607.0,500
2026-05-13,605.0,605.0,605.0,605.0,605.0,600
2026-05-14,612.0,612.0,612.0,612.0,612.0,100
2026-05-15,589.0,589.0,602.0,569.0,602.0,6500
2026-05-18,589.0,589.0,590.0,589.0,589.0,35800
2026-05-19,595.0,595.0,595.0,585.0,585.0,300
2026-05-20,585.0,585.0,599.0,577.0,599.0,1900
2026-05-21,590.0,590.0,590.0,582.0,586.0,1500
2026-05-22,582.0,582.0,593.0,582.0,593.0,400
2026-05-25,584.0,584.0,592.0,582.0,592.0,600
2026-05-26,598.0,598.0,598.0,576.0,579.0,1200
2026-05-27,590.0,590.0,595.0,581.0,581.0,1600
2026-05-28,583.0,583.0,597.0,580.0,580.0,1100
2026-05-29,585.0,585.0,595.0,582.0,584.0,1200
2026-06-01,584.0,584.0,595.0,581.0,595.0,500
2026-06-02,581.0,581.0,585.0,580.0,582.0,700
2026-06-03,583.0,583.0,592.0,583.0,591.0,1300
2026-06-04,579.0,579.0,581.0,579.0,581.0,700
2026-06-05,585.0,585.0,593.0,583.0,593.0,400
2026-06-08,585.0,585.0,595.0,585.0,585.0,900
2026-06-09,585.0,585.0,585.0,585.0,585.0,500
2026-06-10,587.0,587.0,588.0,579.0,579.0,400
2026-06-11,589.0,589.0,599.0,580.0,580.0,400
2026-06-12,589.0,589.0,594.0,579.0,579.0,1200
2026-06-15,574.0,574.0,591.0,554.0,586.0,2900
2026-06-16,579.0,579.0,586.0,576.0,576.0,1500
2026-06-17,590.0,590.0,590.0,578.0,579.0,400
2026-06-18,589.0,589.0,593.0,582.0,593.0,900
2026-06-19,588.0,588.0,588.0,579.0,579.0,600
2026-06-22,581.0,581.0,598.0,581.0,598.0,2500
2026-06-23,579.0,579.0,581.0,579.0,579.0,600
2026-06-24,571.0,571.0,598.0,568.0,580.0,2800
2026-06-25,574.0,574.0,574.0,566.0,571.0,1100
2026-06-26,571.0,571.0,573.0,550.0,573.0,3000
2026-06-29,578.0,578.0,581.0,572.0,581.0,800
2026-06-30,595.0,595.0,600.0,585.0,598.0,3600
2026-07-01,579.0,579.0,586.0,579.0,586.0,3300
2026-07-02,589.0,589.0,589.0,579.0,579.0,500
2026-07-03,589.0,589.0,589.0,584.0,584.0,500
2026-07-06,595.0,595.0,595.0,591.0,591.0,1800
2026-07-07,590.0,590.0,595.0,590.0,592.0,1000
2026-07-08,596.0,596.0,596.0,596.0,596.0,200
