,Adj Close,Close,High,Low,Open,Volume
2026-02-18,402.0,402.0,408.0,400.0,401.0,30500
2026-02-19,398.0,398.0,407.0,397.0,407.0,32400
2026-02-20,396.0,396.0,399.0,386.0,396.0,45400
2026-02-24,386.0,386.0,395.0,383.0,395.0,27200
2026-02-25,385.0,385.0,390.0,383.0,390.0,16300
2026-02-26,389.0,389.0,392.0,384.0,384.0,23500
2026-02-27,397.0,397.0,400.0,390.0,390.0,17700
2026-03-02,390.0,390.0,394.0,385.0,394.0,21500
2026-03-03,379.0,379.0,392.0,379.0,388.0,47400
2026-03-04,360.0,360.0,379.0,360.0,377.0,55800
2026-03-05,384.0,384.0,385.0,368.0,368.0,31700
2026-03-06,386.0,386.0,388.0,377.0,378.0,18500
2026-03-09,372.0,372.0,382.0,369.0,380.0,22900
2026-03-10,378.0,378.0,384.0,371.0,371.0,10500
2026-03-11,382.0,382.0,391.0,382.0,384.0,15200
2026-03-12,376.0,376.0,385.0,376.0,382.0,5700
2026-03-13,373.0,373.0,385.0,373.0,375.0,8900
2026-03-16,378.0,378.0,388.0,370.0,372.0,6800
2026-03-17,378.0,378.0,379.0,376.0,378.0,4900
2026-03-18,385.0,385.0,388.0,382.0,383.0,9100
2026-03-19,383.0,383.0,390.0,380.0,387.0,10000
2026-03-23,379.0,379.0,381.0,373.0,377.0,13400
2026-03-24,382.0,382.0,386.0,376.0,378.0,5800
2026-03-25,389.0,389.0,391.0,377.0,382.0,16200
2026-03-26,396.0,396.0,397.0,389.0,389.0,10700
2026-03-27,399.0,399.0,400.0,393.0,397.0,13900
2026-03-30,390.0,390.0,398.0,367.0,367.0,11100
2026-03-31,396.0,396.0,400.0,387.0,395.0,7700
2026-04-01,399.0,399.0,406.0,390.0,390.0,8600
2026-04-02,402.0,402.0,412.0,393.0,397.0,12300
2026-04-03,410.0,410.0,416.0,397.0,397.0,9500
2026-04-06,411.0,411.0,420.0,402.0,402.0,8900
2026-04-07,413.0,413.0,421.0,411.0,412.0,8800
2026-04-08,420.0,420.0,422.0,406.0,420.0,12500
2026-04-09,416.0,416.0,423.0,414.0,414.0,9500
2026-04-10,413.0,413.0,418.0,409.0,409.0,8700
2026-04-13,420.0,420.0,422.0,410.0,413.0,6500
2026-04-14,416.0,416.0,423.0,416.0,417.0,6900
2026-04-15,416.0,416.0,423.0,414.0,423.0,6800
2026-04-16,419.0,419.0,420.0,410.0,419.0,10300
2026-04-17,417.0,417.0,422.0,413.0,422.0,5900
2026-04-20,415.0,415.0,417.0,404.0,414.0,11900
2026-04-21,414.0,414.0,417.0,407.0,414.0,6400
2026-04-22,410.0,410.0,416.0,407.0,411.0,10600
2026-04-23,411.0,411.0,419.0,410.0,416.0,21700
2026-04-24,416.0,416.0,416.0,398.0,408.0,13500
2026-04-27,419.0,419.0,421.0,414.0,414.0,11600
2026-04-28,414.0,414.0,417.0,399.0,399.0,28300
2026-04-30,414.0,414.0,417.0,414.0,414.0,9200
2026-05-01,414.0,414.0,419.0,411.0,411.0,8800
2026-05-07,415.0,415.0,420.0,404.0,414.0,14000
2026-05-08,419.0,419.0,425.0,412.0,414.0,14000
2026-05-11,413.0,413.0,424.0,410.0,419.0,14300
2026-05-12,416.0,416.0,419.0,413.0,413.0,7600
2026-05-13,418.0,418.0,419.0,412.0,419.0,10200
2026-05-14,417.0,417.0,418.0,410.0,418.0,7900
2026-05-15,400.0,400.0,400.0,372.0,373.0,40600
2026-05-18,392.0,392.0,405.0,389.0,400.0,18600
2026-05-19,392.0,392.0,398.0,391.0,391.0,2300
2026-05-20,385.0,385.0,393.0,378.0,386.0,10100
2026-05-21,380.0,380.0,389.0,378.0,387.0,14700
2026-05-22,380.0,380.0,383.0,376.0,379.0,11900
2026-05-25,380.0,380.0,385.0,377.0,380.0,12900
2026-05-26,379.0,379.0,383.0,378.0,382.0,6700
2026-05-27,376.0,376.0,380.0,375.0,379.0,6500
2026-05-28,373.0,373.0,376.0,368.0,376.0,10300
2026-05-29,377.0,377.0,377.0,370.0,372.0,5600
2026-06-01,366.0,366.0,380.0,361.0,380.0,18500
2026-06-02,366.0,366.0,369.0,362.0,362.0,4000
2026-06-03,363.0,363.0,368.0,363.0,366.0,6700
2026-06-04,376.0,376.0,378.0,362.0,363.0,27300
2026-06-05,370.0,370.0,377.0,366.0,376.0,18400
2026-06-08,377.0,377.0,377.0,364.0,365.0,11900
