,Adj Close,Close,High,Low,Open,Volume
2026-03-19,2571.548095703125,2591.0,2785.0,2591.0,2754.0,6554300
2026-03-23,2464.35888671875,2483.0,2627.0,2444.0,2591.0,5263600
2026-03-24,2501.0810546875,2520.0,2573.0,2475.0,2485.0,3993700
2026-03-25,2437.5615234375,2456.0,2602.0,2448.0,2590.0,3183200
2026-03-26,2574.525634765625,2594.0,2612.0,2469.0,2479.0,4237100
2026-03-27,2644.0,2664.0,2665.0,2574.0,2601.0,3863000
2026-03-30,2694.0,2694.0,2716.0,2602.0,2615.0,4625100
2026-03-31,2608.0,2608.0,2716.0,2572.0,2696.0,4077900
2026-04-01,2621.0,2621.0,2625.0,2461.0,2489.0,3890000
2026-04-02,2525.0,2525.0,2589.0,2405.0,2490.0,7635900
2026-04-03,2577.0,2577.0,2580.0,2485.0,2499.0,2708300
2026-04-06,2519.0,2519.0,2580.0,2512.0,2558.0,2679100
2026-04-07,2519.0,2519.0,2609.0,2508.0,2585.0,2288600
2026-04-08,2414.0,2414.0,2504.0,2414.0,2500.0,4181500
2026-04-09,2464.0,2464.0,2525.0,2444.0,2460.0,3113500
2026-04-10,2387.0,2387.0,2525.0,2378.0,2461.0,2021600
2026-04-13,2524.0,2524.0,2529.0,2474.0,2487.0,3066100
2026-04-14,2491.0,2491.0,2512.0,2365.0,2435.0,2468500
2026-04-15,2400.0,2400.0,2458.0,2396.0,2441.0,1919600
2026-04-16,2396.0,2396.0,2419.0,2374.0,2386.0,1638200
2026-04-17,2348.0,2348.0,2426.0,2336.0,2421.0,2743800
2026-04-20,2168.0,2168.0,2265.0,2130.0,2248.0,5294900
2026-04-21,2131.0,2131.0,2176.0,2095.0,2146.0,3568200
2026-04-22,2127.0,2127.0,2217.0,2126.0,2197.0,3549200
2026-04-23,2315.0,2315.0,2323.0,2182.0,2182.0,4870100
2026-04-24,2253.0,2253.0,2303.0,2246.0,2265.0,2479600
2026-04-27,2181.0,2181.0,2230.0,2151.0,2230.0,1397500
2026-04-28,2295.0,2295.0,2295.0,2191.0,2192.0,1682900
2026-04-30,2275.0,2275.0,2339.0,2235.0,2314.0,1939100
2026-05-01,2233.0,2233.0,2254.0,2196.0,2247.0,1114100
2026-05-07,2117.0,2117.0,2127.0,2050.0,2058.0,3022900
2026-05-08,2155.0,2155.0,2165.0,2084.0,2135.0,1993000
2026-05-11,2164.0,2164.0,2196.0,2130.0,2130.0,2013700
2026-05-12,2198.0,2198.0,2211.0,2169.0,2180.0,1668200
2026-05-13,1998.0,1998.0,2248.0,1972.0,2158.0,5240000
2026-05-14,2012.0,2012.0,2012.0,1933.0,2001.0,2657500
2026-05-15,1965.0,1965.0,2001.0,1919.0,2001.0,2191500
2026-05-18,1933.0,1933.0,1989.0,1924.0,1965.0,1948000
2026-05-19,1955.0,1955.0,1998.0,1933.0,1970.0,1282700
2026-05-20,2021.0,2021.0,2046.0,1982.0,1995.0,2506600
2026-05-21,1883.0,1883.0,1927.0,1878.0,1910.0,2359600
2026-05-22,1900.0,1900.0,1921.0,1867.0,1896.0,1483500
2026-05-25,1840.0,1840.0,1895.0,1808.0,1886.0,1692100
2026-05-26,1835.0,1835.0,1855.0,1788.0,1830.0,1495600
2026-05-27,1872.0,1872.0,1894.0,1839.0,1842.0,1838300
2026-05-28,1868.0,1868.0,1887.0,1832.0,1875.0,2101700
2026-05-29,1789.0,1789.0,1837.0,1789.0,1837.0,1828000
2026-06-01,1753.0,1753.0,1785.0,1704.0,1780.0,2114000
2026-06-02,1761.0,1761.0,1808.0,1744.0,1760.0,1812600
2026-06-03,1760.0,1760.0,1798.0,1741.0,1780.0,2445000
2026-06-04,1721.0,1721.0,1749.0,1708.0,1730.0,1874500
2026-06-05,1730.0,1730.0,1769.0,1718.0,1755.0,1577700
2026-06-08,1734.0,1734.0,1749.0,1702.0,1708.0,1707000
2026-06-09,1727.0,1727.0,1773.0,1727.0,1751.0,1111700
2026-06-10,1639.0,1639.0,1733.0,1631.0,1729.0,1743500
2026-06-11,1668.0,1668.0,1718.0,1646.0,1679.0,1719700
2026-06-12,1658.0,1658.0,1662.0,1627.0,1640.0,1517300
2026-06-15,1655.0,1655.0,1697.0,1635.0,1658.0,1666500
