,Adj Close,Close,High,Low,Open,Volume
2026-03-03,429.595947265625,438.0,443.0,438.0,443.0,51300
2026-03-04,417.8262023925781,426.0,435.0,425.0,435.0,86000
2026-03-05,427.6343383789063,436.0,440.0,430.0,430.0,40000
2026-03-06,424.69189453125,433.0,439.0,431.0,431.0,27500
2026-03-09,420.7686462402344,429.0,437.0,425.0,431.0,73400
2026-03-10,431.5575866699219,440.0,440.0,430.0,437.0,38300
2026-03-11,429.595947265625,438.0,442.0,438.0,438.0,16200
2026-03-12,427.6343383789063,436.0,439.0,434.0,437.0,24000
2026-03-13,426.6535034179688,435.0,441.0,432.0,432.0,46900
2026-03-16,424.69189453125,433.0,437.0,433.0,435.0,21100
2026-03-17,429.595947265625,438.0,440.0,431.0,431.0,31100
2026-03-18,438.4232482910156,447.0,447.0,438.0,438.0,31000
2026-03-19,425.6726989746094,434.0,444.0,434.0,444.0,30800
2026-03-23,418.8070068359375,427.0,434.0,427.0,434.0,52500
2026-03-24,422.7302551269531,431.0,434.0,428.0,432.0,17100
2026-03-25,429.595947265625,438.0,443.0,431.0,431.0,63800
2026-03-26,424.69189453125,433.0,439.0,433.0,437.0,30200
2026-03-27,434.5,443.0,443.0,432.0,436.0,41600
2026-03-30,424.0,424.0,435.0,424.0,435.0,71800
2026-03-31,425.0,425.0,432.0,425.0,425.0,30400
2026-04-01,429.0,429.0,436.0,429.0,435.0,17000
2026-04-02,429.0,429.0,436.0,427.0,427.0,29200
2026-04-03,434.0,434.0,440.0,434.0,434.0,25200
2026-04-06,439.0,439.0,439.0,430.0,430.0,35900
2026-04-07,440.0,440.0,444.0,435.0,440.0,32900
2026-04-08,441.0,441.0,447.0,436.0,441.0,56100
2026-04-09,433.0,433.0,443.0,433.0,443.0,25800
2026-04-10,431.0,431.0,439.0,430.0,436.0,69900
2026-04-13,435.0,435.0,435.0,430.0,431.0,25400
2026-04-14,432.0,432.0,437.0,431.0,436.0,31200
2026-04-15,435.0,435.0,437.0,433.0,435.0,18200
2026-04-16,435.0,435.0,437.0,432.0,436.0,20600
2026-04-17,433.0,433.0,437.0,433.0,437.0,26200
2026-04-20,436.0,436.0,438.0,433.0,434.0,32900
2026-04-21,433.0,433.0,437.0,433.0,436.0,11100
2026-04-22,432.0,432.0,436.0,432.0,436.0,19900
2026-04-23,427.0,427.0,433.0,427.0,432.0,41300
2026-04-24,428.0,428.0,433.0,427.0,428.0,31200
2026-04-27,427.0,427.0,431.0,427.0,428.0,20200
2026-04-28,440.0,440.0,440.0,426.0,426.0,41000
2026-04-30,427.0,427.0,432.0,426.0,432.0,33000
2026-05-01,426.0,426.0,428.0,426.0,428.0,16900
2026-05-07,427.0,427.0,433.0,426.0,427.0,34700
2026-05-08,425.0,425.0,429.0,425.0,426.0,33600
2026-05-11,424.0,424.0,439.0,424.0,426.0,42600
2026-05-12,429.0,429.0,441.0,418.0,427.0,127200
2026-05-13,421.0,421.0,426.0,419.0,421.0,77400
2026-05-14,419.0,419.0,424.0,419.0,424.0,27900
2026-05-15,430.0,430.0,431.0,421.0,423.0,31700
2026-05-18,422.0,422.0,430.0,422.0,430.0,33700
2026-05-19,427.0,427.0,429.0,424.0,428.0,18700
2026-05-20,428.0,428.0,429.0,422.0,429.0,37600
2026-05-21,427.0,427.0,433.0,426.0,431.0,39200
2026-05-22,427.0,427.0,431.0,427.0,431.0,11200
2026-05-25,432.0,432.0,438.0,427.0,427.0,36000
2026-05-26,429.0,429.0,431.0,429.0,429.0,10400
2026-05-27,431.0,431.0,434.0,430.0,431.0,23500
2026-05-28,426.0,426.0,432.0,426.0,429.0,36600
2026-05-29,428.0,428.0,436.0,427.0,427.0,29300
2026-06-01,430.0,430.0,435.0,429.0,434.0,56100
2026-06-02,424.0,424.0,434.0,424.0,434.0,56200
2026-06-03,436.0,436.0,436.0,425.0,425.0,38100
2026-06-04,428.0,428.0,436.0,427.0,436.0,27300
2026-06-05,439.0,439.0,440.0,431.0,432.0,55600
2026-06-08,429.0,429.0,438.0,427.0,437.0,63800
2026-06-09,432.0,432.0,434.0,429.0,429.0,18800
2026-06-10,434.0,434.0,435.0,431.0,434.0,15700
2026-06-11,429.0,429.0,434.0,426.0,430.0,20600
2026-06-12,435.0,435.0,437.0,430.0,430.0,33300
2026-06-15,432.0,432.0,437.0,432.0,437.0,20500
2026-06-16,438.0,438.0,441.0,430.0,432.0,55500
2026-06-17,444.0,444.0,445.0,438.0,438.0,47500
2026-06-18,444.0,444.0,444.0,440.0,444.0,12900
2026-06-19,442.0,442.0,445.0,441.0,444.0,11900
2026-06-22,447.0,447.0,449.0,441.0,442.0,35800
2026-06-23,440.0,440.0,448.0,438.0,448.0,28800
2026-06-24,439.0,439.0,443.0,439.0,440.0,8400
2026-06-25,446.0,446.0,446.0,438.0,441.0,17000
2026-06-26,445.0,445.0,449.0,441.0,449.0,19500
2026-06-29,452.0,452.0,453.0,445.0,448.0,42500
2026-06-30,445.0,445.0,449.0,443.0,449.0,19300
2026-07-01,447.0,447.0,451.0,447.0,450.0,30200
2026-07-02,453.0,453.0,457.0,447.0,448.0,29500
2026-07-03,456.0,456.0,458.0,453.0,457.0,20100
2026-07-06,462.0,462.0,467.0,458.0,458.0,44100
2026-07-07,463.0,463.0,465.0,460.0,460.0,34800
2026-07-08,457.0,457.0,465.0,457.0,465.0,19300
2026-07-09,455.0,455.0,461.0,455.0,457.0,23600
2026-07-10,471.0,471.0,472.0,457.0,463.0,59600
2026-07-13,474.0,474.0,478.0,467.0,473.0,48000
2026-07-14,469.0,469.0,476.0,468.0,474.0,48900
2026-07-15,468.0,468.0,473.0,467.0,473.0,19300
2026-07-16,467.0,467.0,473.0,466.0,469.0,23800
2026-07-17,468.0,468.0,470.0,464.0,467.0,34700
2026-07-21,471.0,471.0,475.0,469.0,473.0,56400
2026-07-22,468.0,468.0,474.0,468.0,470.0,21900
2026-07-23,469.0,469.0,473.0,468.0,473.0,6400
2026-07-24,456.0,456.0,470.0,456.0,465.0,30200
2026-07-27,458.0,458.0,464.0,452.0,452.0,27300
2026-07-28,451.0,451.0,460.0,451.0,460.0,23400
