,Adj Close,Close,High,Low,Open,Volume
2026-04-10,607.0,607.0,614.0,600.0,600.0,51800
2026-04-13,599.0,599.0,615.0,595.0,600.0,53000
2026-04-14,596.0,596.0,601.0,594.0,599.0,21600
2026-04-15,598.0,598.0,603.0,595.0,596.0,16900
2026-04-16,598.0,598.0,602.0,597.0,598.0,4000
2026-04-17,600.0,600.0,603.0,594.0,600.0,12900
2026-04-20,597.0,597.0,601.0,596.0,597.0,8400
2026-04-21,599.0,599.0,601.0,596.0,596.0,5500
2026-04-22,597.0,597.0,602.0,596.0,600.0,9800
2026-04-23,597.0,597.0,601.0,597.0,599.0,9200
2026-04-24,596.0,596.0,600.0,595.0,595.0,7600
2026-04-27,586.0,586.0,598.0,586.0,596.0,15700
2026-04-28,551.0,551.0,586.0,551.0,585.0,36100
2026-04-30,561.0,561.0,570.0,546.0,548.0,22800
2026-05-01,557.0,557.0,575.0,556.0,565.0,20900
2026-05-07,579.0,579.0,580.0,555.0,555.0,27500
2026-05-08,584.0,584.0,593.0,569.0,569.0,21200
2026-05-11,585.0,585.0,587.0,582.0,584.0,6700
2026-05-12,570.0,570.0,585.0,559.0,582.0,46100
2026-05-13,648.0,648.0,651.0,561.0,562.0,97000
2026-05-14,584.0,584.0,608.0,569.0,608.0,43500
2026-05-15,584.0,584.0,588.0,569.0,577.0,18100
2026-05-18,587.0,587.0,594.0,581.0,582.0,18300
2026-05-19,645.0,645.0,645.0,585.0,586.0,37100
2026-05-20,643.0,643.0,651.0,605.0,605.0,103700
2026-05-21,613.0,613.0,643.0,612.0,643.0,13200
2026-05-22,622.0,622.0,631.0,608.0,614.0,24300
2026-05-25,591.0,591.0,626.0,585.0,626.0,18300
2026-05-26,596.0,596.0,606.0,595.0,601.0,6400
2026-05-27,603.0,603.0,604.0,593.0,595.0,9700
2026-05-28,597.0,597.0,602.0,596.0,598.0,4500
2026-05-29,595.0,595.0,606.0,595.0,597.0,5200
2026-06-01,589.0,589.0,598.0,587.0,595.0,9600
2026-06-02,589.0,589.0,592.0,581.0,587.0,5700
2026-06-03,588.0,588.0,589.0,580.0,582.0,6500
2026-06-04,584.0,584.0,590.0,584.0,585.0,2700
2026-06-05,592.0,592.0,598.0,586.0,592.0,5900
2026-06-08,589.0,589.0,597.0,586.0,586.0,4200
2026-06-09,592.0,592.0,592.0,585.0,588.0,4900
2026-06-10,600.0,600.0,610.0,596.0,596.0,9600
2026-06-11,592.0,592.0,597.0,592.0,592.0,1800
2026-06-12,589.0,589.0,595.0,589.0,594.0,1800
2026-06-15,589.0,589.0,595.0,584.0,595.0,8200
2026-06-16,600.0,600.0,600.0,585.0,585.0,13900
2026-06-17,598.0,598.0,599.0,589.0,599.0,2900
2026-06-18,598.0,598.0,599.0,590.0,599.0,4300
2026-06-19,594.0,594.0,595.0,591.0,593.0,1900
2026-06-22,587.0,587.0,597.0,585.0,594.0,5300
2026-06-23,587.0,587.0,594.0,587.0,591.0,4400
2026-06-24,584.0,584.0,590.0,582.0,588.0,5800
2026-06-25,585.0,585.0,588.0,578.0,588.0,6500
2026-06-26,587.0,587.0,589.0,583.0,583.0,2100
2026-06-29,584.0,584.0,588.0,582.0,585.0,6000
2026-06-30,585.0,585.0,587.0,584.0,586.0,5400
2026-07-01,585.0,585.0,589.0,581.0,589.0,2800
2026-07-02,588.0,588.0,588.0,584.0,588.0,6600
2026-07-03,589.0,589.0,589.0,585.0,586.0,9600
2026-07-06,592.0,592.0,595.0,585.0,585.0,7900
2026-07-07,594.0,594.0,594.0,586.0,592.0,5200
2026-07-08,602.0,602.0,604.0,589.0,595.0,15400
2026-07-09,599.0,599.0,599.0,597.0,597.0,3100
2026-07-10,598.0,598.0,601.0,593.0,600.0,6500
2026-07-13,594.0,594.0,601.0,587.0,598.0,9800
2026-07-14,596.0,596.0,597.0,593.0,594.0,4100
2026-07-15,596.0,596.0,597.0,594.0,594.0,2500
2026-07-16,597.0,597.0,599.0,592.0,598.0,4400
2026-07-17,595.0,595.0,595.0,593.0,595.0,2000
2026-07-21,592.0,592.0,595.0,591.0,595.0,7300
2026-07-22,595.0,595.0,599.0,592.0,593.0,9300
2026-07-23,593.0,593.0,599.0,593.0,597.0,8100
2026-07-24,600.0,600.0,600.0,591.0,597.0,5700
2026-07-27,595.0,595.0,596.0,592.0,596.0,7300
2026-07-28,582.7916870117188,591.0,595.0,591.0,595.0,4900
2026-07-29,584.7638549804688,593.0,594.0,589.0,591.0,6600
2026-07-30,583.7777709960938,592.0,593.0,588.0,590.0,6500
2026-07-31,578.8472290039062,587.0,593.0,587.0,593.0,10200
2026-08-03,578.8472290039062,587.0,589.0,585.0,585.0,5900
2026-08-04,586.736083984375,595.0,595.0,587.0,588.0,5300
2026-08-05,582.7916870117188,591.0,594.0,587.0,594.0,8000
2026-08-06,576.875,585.0,591.0,583.0,591.0,15700
2026-08-07,573.9166870117188,582.0,586.0,578.0,585.0,14600
2026-08-10,572.9305419921875,581.0,584.0,578.0,582.0,7600
2026-08-12,569.9722290039062,578.0,582.0,577.0,579.0,11100
2026-08-13,569.9722290039062,578.0,581.0,575.0,581.0,8300
2026-08-14,569.9722290039062,578.0,580.0,573.0,579.0,11800
2026-08-17,571.9444580078125,580.0,580.0,574.0,578.0,12000
2026-08-18,580.8194580078125,589.0,589.0,576.0,580.0,27600
2026-08-19,568.0,576.0,584.0,576.0,584.0,9900
2026-08-20,568.986083984375,577.0,583.0,577.0,578.0,5800
2026-08-21,570.9583129882812,579.0,580.0,575.0,579.0,10900
2026-08-24,568.986083984375,577.0,580.0,575.0,580.0,12400
2026-08-25,568.986083984375,577.0,584.0,575.0,579.0,19800
2026-08-26,566.0277709960938,574.0,580.0,574.0,580.0,19400
2026-08-27,568.0,576.0,576.0,570.0,574.0,27800
2026-08-28,551.0,551.0,565.0,551.0,558.0,58100
2026-08-31,551.0,551.0,555.0,550.0,551.0,12200
2026-09-01,548.0,548.0,553.0,546.0,551.0,17600
2026-09-02,540.0,540.0,544.0,535.0,541.0,15700
2026-09-03,532.0,532.0,537.0,532.0,536.0,9200
2026-09-04,535.0,535.0,536.0,531.0,532.0,9800
