,Adj Close,Close,High,Low,Open,Volume
2026-03-17,3250.0,3250.0,3370.0,3230.0,3300.0,577600
2026-03-18,3340.0,3340.0,3360.0,3250.0,3255.0,384100
2026-03-19,3275.0,3275.0,3415.0,3270.0,3340.0,504000
2026-03-23,3050.0,3050.0,3215.0,3050.0,3170.0,772100
2026-03-24,3140.0,3140.0,3155.0,3080.0,3155.0,639000
2026-03-25,3235.0,3235.0,3255.0,3110.0,3125.0,474500
2026-03-26,3255.0,3255.0,3280.0,3190.0,3230.0,441000
2026-03-27,3305.0,3305.0,3360.0,3260.0,3270.0,467900
2026-03-30,3230.0,3230.0,3250.0,3065.0,3080.0,506400
2026-03-31,3240.0,3240.0,3335.0,3230.0,3240.0,677200
2026-04-01,3425.0,3425.0,3440.0,3295.0,3310.0,406100
2026-04-02,3290.0,3290.0,3425.0,3275.0,3390.0,478600
2026-04-03,3380.0,3380.0,3425.0,3350.0,3360.0,285300
2026-04-06,3490.0,3490.0,3505.0,3365.0,3395.0,415900
2026-04-07,3550.0,3550.0,3600.0,3455.0,3510.0,474200
2026-04-08,3695.0,3695.0,3720.0,3570.0,3620.0,538400
2026-04-09,3575.0,3575.0,3710.0,3535.0,3705.0,579300
2026-04-10,3530.0,3530.0,3585.0,3460.0,3560.0,311900
2026-04-13,3590.0,3590.0,3640.0,3525.0,3600.0,423200
2026-04-14,3595.0,3595.0,3660.0,3535.0,3660.0,263900
2026-04-15,3665.0,3665.0,3695.0,3620.0,3620.0,404800
2026-04-16,3735.0,3735.0,3770.0,3700.0,3735.0,348100
2026-04-17,3600.0,3600.0,3725.0,3570.0,3700.0,388400
2026-04-20,3530.0,3530.0,3590.0,3465.0,3580.0,329100
2026-04-21,3510.0,3510.0,3530.0,3440.0,3515.0,255900
2026-04-22,3405.0,3405.0,3445.0,3390.0,3440.0,330300
2026-04-23,3385.0,3385.0,3405.0,3335.0,3390.0,244600
2026-04-24,3355.0,3355.0,3375.0,3285.0,3320.0,295800
2026-04-27,3365.0,3365.0,3365.0,3305.0,3335.0,253000
2026-04-28,3335.0,3335.0,3365.0,3315.0,3340.0,233100
2026-04-30,3320.0,3320.0,3355.0,3270.0,3270.0,298100
2026-05-01,3360.0,3360.0,3390.0,3300.0,3320.0,270300
2026-05-07,3335.0,3335.0,3480.0,3315.0,3370.0,532300
2026-05-08,3365.0,3365.0,3455.0,3305.0,3380.0,613800
2026-05-11,2665.0,2665.0,2665.0,2665.0,2665.0,299800
2026-05-12,2454.0,2454.0,2619.0,2369.0,2618.0,4047300
2026-05-13,2817.0,2817.0,2817.0,2479.0,2480.0,1830900
2026-05-14,2646.0,2646.0,2659.0,2568.0,2617.0,1483100
2026-05-15,2688.0,2688.0,2725.0,2630.0,2655.0,837900
2026-05-18,2675.0,2675.0,2739.0,2620.0,2711.0,572100
2026-05-19,2730.0,2730.0,2805.0,2673.0,2722.0,619500
2026-05-20,2684.0,2684.0,2772.0,2670.0,2741.0,444300
2026-05-21,2689.0,2689.0,2766.0,2652.0,2734.0,323800
2026-05-22,2774.0,2774.0,2837.0,2676.0,2682.0,524300
2026-05-25,2747.0,2747.0,2760.0,2696.0,2755.0,305800
2026-05-26,2717.0,2717.0,2748.0,2686.0,2741.0,230100
2026-05-27,2723.0,2723.0,2751.0,2690.0,2711.0,327200
2026-05-28,2712.0,2712.0,2742.0,2663.0,2729.0,315800
2026-05-29,2837.0,2837.0,2895.0,2711.0,2724.0,517500
2026-06-01,2859.0,2859.0,2898.0,2803.0,2817.0,403900
2026-06-02,2871.0,2871.0,2929.0,2805.0,2843.0,409900
2026-06-03,2688.0,2688.0,2808.0,2660.0,2800.0,494900
2026-06-04,2675.0,2675.0,2707.0,2641.0,2651.0,341600
2026-06-05,2759.0,2759.0,2847.0,2730.0,2775.0,384700
2026-06-08,2687.0,2687.0,2757.0,2681.0,2709.0,433300
2026-06-09,2675.0,2675.0,2723.0,2628.0,2723.0,335100
2026-06-10,2677.0,2677.0,2737.0,2651.0,2725.0,320800
2026-06-11,2650.0,2650.0,2682.0,2637.0,2670.0,359700
2026-06-12,2628.0,2628.0,2661.0,2583.0,2641.0,554100
2026-06-15,2729.0,2729.0,2791.0,2642.0,2672.0,345800
2026-06-16,2758.0,2758.0,2821.0,2740.0,2747.0,391100
2026-06-17,2800.0,2800.0,2837.0,2717.0,2756.0,421800
2026-06-18,2812.0,2812.0,2886.0,2750.0,2750.0,410100
2026-06-19,2700.0,2700.0,2772.0,2682.0,2762.0,747300
2026-06-22,2740.0,2740.0,2757.0,2658.0,2667.0,444800
2026-06-23,2727.0,2727.0,2842.0,2727.0,2782.0,641300
2026-06-24,2695.0,2695.0,2710.0,2634.0,2710.0,614800
2026-06-25,2701.0,2701.0,2745.0,2689.0,2745.0,428900
2026-06-26,2771.0,2771.0,2771.0,2674.0,2729.0,543600
2026-06-29,2896.0,2896.0,2976.0,2878.0,2921.0,1044400
2026-06-30,2877.0,2877.0,2903.0,2811.0,2832.0,477500
2026-07-01,2881.0,2881.0,2909.0,2795.0,2801.0,321300
2026-07-02,3035.0,3035.0,3060.0,2926.0,2952.0,652400
2026-07-03,3025.0,3025.0,3035.0,2971.0,3020.0,475900
2026-07-06,3120.0,3120.0,3150.0,3030.0,3085.0,341600
2026-07-07,3200.0,3200.0,3240.0,3140.0,3140.0,413800
2026-07-08,3225.0,3225.0,3265.0,3145.0,3230.0,350900
2026-07-09,3150.0,3150.0,3220.0,3125.0,3190.0,220400
