,Adj Close,Close,High,Low,Open,Volume
2026-04-02,993.0,993.0,1007.0,985.0,1006.0,14100
2026-04-03,994.0,994.0,1014.0,993.0,1006.0,5800
2026-04-06,1021.0,1021.0,1028.0,1000.0,1006.0,32600
2026-04-07,1048.0,1048.0,1060.0,1027.0,1030.0,36100
2026-04-08,1051.0,1051.0,1065.0,1045.0,1060.0,36500
2026-04-09,1111.0,1111.0,1114.0,1040.0,1051.0,84000
2026-04-10,1096.0,1096.0,1117.0,1081.0,1098.0,30100
2026-04-13,1135.0,1135.0,1137.0,1085.0,1096.0,64200
2026-04-14,1098.0,1098.0,1110.0,1056.0,1083.0,69700
2026-04-15,1098.0,1098.0,1124.0,1098.0,1107.0,20200
2026-04-16,1112.0,1112.0,1130.0,1100.0,1119.0,22700
2026-04-17,1110.0,1110.0,1124.0,1101.0,1124.0,12500
2026-04-20,1154.0,1154.0,1177.0,1112.0,1112.0,57200
2026-04-21,1155.0,1155.0,1164.0,1149.0,1149.0,15500
2026-04-22,1158.0,1158.0,1165.0,1148.0,1158.0,16900
2026-04-23,1127.0,1127.0,1161.0,1116.0,1161.0,26000
2026-04-24,1114.0,1114.0,1132.0,1098.0,1132.0,17300
2026-04-27,1077.0,1077.0,1109.0,1075.0,1108.0,22700
2026-04-28,1052.425537109375,1080.0,1093.0,1072.0,1075.0,13300
2026-04-30,1050.4766845703125,1078.0,1104.0,1064.0,1092.0,28200
2026-05-01,1031.961669921875,1059.0,1075.0,1055.0,1075.0,17200
2026-05-07,1011.4979248046876,1038.0,1066.0,1037.0,1066.0,29900
2026-05-08,1009.5489501953124,1036.0,1040.0,1012.0,1038.0,22000
2026-05-11,1032.9361572265625,1060.0,1060.0,1039.0,1048.0,14200
2026-05-12,994.9319458007812,1021.0,1061.0,1021.0,1061.0,35400
2026-05-13,1020.2681274414062,1047.0,1065.0,1040.0,1051.0,22800
2026-05-14,980.31494140625,1006.0,1039.0,1006.0,1035.0,29600
